,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
15170,-1828.0,-3195.0,1679.0,12,U00002
15171,-1841.0,-3192.0,1686.0,12,U00002
15172,-1852.0,-3177.0,1661.0,12,U00002
15173,-1860.0,-3194.0,1653.0,12,U00002
15174,-1887.0,-3213.0,1658.0,12,U00002
15175,-1906.0,-3237.0,1650.0,12,U00002
15176,-1908.0,-3219.0,1661.0,12,U00002
15177,-1917.0,-3206.0,1673.0,12,U00002
15178,-1940.0,-3194.0,1666.0,12,U00002
15179,-1966.0,-3184.0,1685.0,12,U00002
15180,-1985.0,-3181.0,1680.0,12,U00002
15181,-2005.0,-3155.0,1684.0,12,U00002
15182,-2046.0,-3128.0,1691.0,12,U00002
15183,-2111.0,-3118.0,1694.0,12,U00002
15184,-2198.0,-3116.0,1713.0,12,U00002
15185,-2305.0,-3097.0,1725.0,12,U00002
15186,-2420.0,-3087.0,1743.0,12,U00002
15187,-2557.0,-3055.0,1779.0,12,U00002
15188,-2707.0,-3021.0,1809.0,12,U00002
15189,-2799.0,-3034.0,1811.0,12,U00002
15190,-2847.0,-3023.0,1785.0,12,U00002
15191,-2882.0,-3018.0,1766.0,12,U00002
15192,-2947.0,-3001.0,1765.0,12,U00002
15193,-3046.0,-2964.0,1791.0,12,U00002
15194,-3193.0,-2975.0,1825.0,12,U00002
15195,-3381.0,-2982.0,1811.0,12,U00002
15196,-3456.0,-3006.0,1774.0,12,U00002
15197,-3492.0,-3022.0,1800.0,12,U00002
15198,-3545.0,-3011.0,1865.0,12,U00002
15199,-3586.0,-3000.0,1866.0,12,U00002
15200,-3630.0,-2973.0,1849.0,12,U00002
15201,-3632.0,-3002.0,1793.0,12,U00002
15202,-3597.0,-3008.0,1786.0,12,U00002
15203,-3606.0,-2982.0,1807.0,12,U00002
15204,-3664.0,-3000.0,1827.0,12,U00002
15205,-3808.0,-3036.0,1873.0,12,U00002
15206,-3990.0,-3055.0,1930.0,12,U00002
15207,-4151.0,-3066.0,1962.0,12,U00002
15208,-4280.0,-3069.0,1998.0,12,U00002
15209,-4306.0,-3075.0,1991.0,12,U00002
15210,-4308.0,-3052.0,1923.0,12,U00002
15211,-4352.0,-2999.0,1906.0,12,U00002
15212,-4469.0,-2988.0,1943.0,12,U00002
15213,-4584.0,-3018.0,2007.0,12,U00002
15214,-4611.0,-3009.0,2056.0,12,U00002
15215,-4635.0,-2951.0,2085.0,12,U00002
15216,-4588.0,-2936.0,2126.0,12,U00002
15217,-4586.0,-2913.0,2154.0,12,U00002
15218,-4542.0,-2847.0,2148.0,12,U00002
15219,-4464.0,-2754.0,2097.0,12,U00002
15220,-4441.0,-2588.0,2088.0,12,U00002
15221,-4397.0,-2407.0,2144.0,12,U00002
15222,-4364.0,-2183.0,2089.0,12,U00002
15223,-4226.0,-2011.0,2077.0,12,U00002
15224,-4179.0,-1836.0,2091.0,12,U00002
15225,-4271.0,-1634.0,2129.0,12,U00002
15226,-4136.0,-1562.0,2252.0,12,U00002
15227,-3930.0,-1490.0,2312.0,12,U00002
15228,-3747.0,-1399.0,2320.0,12,U00002
15229,-3606.0,-1311.0,2294.0,12,U00002
15230,-3536.0,-1195.0,2307.0,12,U00002
15231,-3562.0,-1052.0,2333.0,12,U00002
15232,-3720.0,-868.0,2328.0,12,U00002
15233,-3810.0,-766.0,2435.0,12,U00002
15234,-3744.0,-732.0,2654.0,12,U00002
15235,-3715.0,-591.0,2709.0,12,U00002
15236,-3650.0,-424.0,2588.0,12,U00002
15237,-3628.0,-357.0,2587.0,12,U00002
15238,-3561.0,-328.0,2584.0,12,U00002
15239,-3257.0,-323.0,2615.0,12,U00002
15240,-2964.0,-243.0,2594.0,12,U00002
15241,-2755.0,-119.0,2732.0,12,U00002
15242,-2588.0,5.0,2827.0,12,U00002
15243,-2426.0,91.0,2811.0,12,U00002
15244,-2314.0,180.0,2743.0,12,U00002
15245,-2167.0,205.0,2733.0,12,U00002
15246,-1884.0,177.0,2718.0,12,U00002
15247,-1581.0,194.0,2665.0,12,U00002
15248,-1375.0,212.0,2522.0,12,U00002
15249,-1289.0,260.0,2443.0,12,U00002
15250,-1274.0,355.0,2428.0,12,U00002
15251,-1247.0,446.0,2467.0,12,U00002
15252,-1252.0,489.0,2459.0,12,U00002
15253,-1095.0,482.0,2359.0,12,U00002
15254,-743.0,522.0,2177.0,12,U00002
15255,-412.0,588.0,1986.0,12,U00002
15256,-313.0,650.0,1906.0,12,U00002
15257,-356.0,731.0,1907.0,12,U00002
15258,-404.0,850.0,1935.0,12,U00002
15259,-533.0,1007.0,1990.0,12,U00002
15260,-784.0,1135.0,2082.0,12,U00002
15261,-1050.0,1209.0,2272.0,12,U00002
15262,-1252.0,1261.0,2499.0,12,U00002
15263,-1372.0,1301.0,2650.0,12,U00002
15264,-1469.0,1331.0,2738.0,12,U00002
15265,-1596.0,1333.0,2841.0,12,U00002
15266,-1759.0,1369.0,2955.0,12,U00002
15267,-1902.0,1430.0,3078.0,12,U00002
15268,-1939.0,1500.0,3229.0,12,U00002
15269,-1910.0,1574.0,3282.0,12,U00002
15270,-1933.0,1590.0,3289.0,12,U00002
15271,-1992.0,1562.0,3417.0,12,U00002
15272,-2070.0,1571.0,3532.0,12,U00002
15273,-2126.0,1618.0,3575.0,12,U00002
15274,-2073.0,1687.0,3609.0,12,U00002
15275,-2005.0,1752.0,3619.0,12,U00002
15276,-1934.0,1771.0,3675.0,12,U00002
15277,-1857.0,1762.0,3717.0,12,U00002
15278,-1776.0,1729.0,3698.0,12,U00002
15279,-1687.0,1671.0,3693.0,12,U00002
15280,-1636.0,1667.0,3730.0,12,U00002
15281,-1683.0,1708.0,3747.0,12,U00002
15282,-1689.0,1715.0,3747.0,12,U00002
15283,-1666.0,1716.0,3756.0,12,U00002
15284,-1673.0,1699.0,3775.0,12,U00002
15285,-1638.0,1664.0,3809.0,12,U00002
15286,-1694.0,1673.0,3821.0,12,U00002
15287,-1799.0,1654.0,3835.0,12,U00002
15288,-1784.0,1651.0,3838.0,12,U00002
15289,-1698.0,1695.0,3826.0,12,U00002
15290,-1665.0,1718.0,3809.0,12,U00002
15291,-1730.0,1689.0,3783.0,12,U00002
15292,-1825.0,1647.0,3818.0,12,U00002
15293,-1839.0,1661.0,3856.0,12,U00002
15294,-1811.0,1704.0,3837.0,12,U00002
15295,-1787.0,1721.0,3783.0,12,U00002
15296,-1753.0,1687.0,3755.0,12,U00002
15297,-1785.0,1637.0,3769.0,12,U00002
15298,-1811.0,1601.0,3766.0,12,U00002
15299,-1762.0,1608.0,3741.0,12,U00002
15300,-1708.0,1645.0,3713.0,12,U00002
15301,-1724.0,1684.0,3712.0,12,U00002
15302,-1771.0,1654.0,3683.0,12,U00002
15303,-1753.0,1654.0,3631.0,12,U00002
15304,-1720.0,1654.0,3618.0,12,U00002
15305,-1665.0,1658.0,3616.0,12,U00002
15306,-1627.0,1658.0,3607.0,12,U00002
15307,-1626.0,1646.0,3590.0,12,U00002
15308,-1644.0,1653.0,3567.0,12,U00002
15309,-1641.0,1668.0,3563.0,12,U00002
15310,-1647.0,1680.0,3538.0,12,U00002
15311,-1663.0,1707.0,3508.0,12,U00002
15312,-1704.0,1721.0,3509.0,12,U00002
15313,-1738.0,1704.0,3522.0,12,U00002
15314,-1754.0,1698.0,3548.0,12,U00002
15315,-1741.0,1689.0,3551.0,12,U00002
15316,-1708.0,1701.0,3528.0,12,U00002
15317,-1717.0,1710.0,3524.0,12,U00002
15318,-1719.0,1713.0,3535.0,12,U00002
15319,-1732.0,1713.0,3548.0,12,U00002
15320,-1759.0,1691.0,3569.0,12,U00002
15321,-1738.0,1672.0,3562.0,12,U00002
15322,-1694.0,1688.0,3565.0,12,U00002
15323,-1677.0,1719.0,3553.0,12,U00002
15324,-1689.0,1736.0,3558.0,12,U00002
15325,-1710.0,1739.0,3586.0,12,U00002
15326,-1731.0,1727.0,3617.0,12,U00002
15327,-1723.0,1714.0,3632.0,12,U00002
15328,-1679.0,1714.0,3628.0,12,U00002
15329,-1672.0,1697.0,3634.0,12,U00002
15330,-1652.0,1682.0,3632.0,12,U00002
15331,-1653.0,1696.0,3638.0,12,U00002
15332,-1668.0,1694.0,3643.0,12,U00002
15333,-1696.0,1703.0,3644.0,12,U00002
15334,-1711.0,1720.0,3665.0,12,U00002
15335,-1710.0,1716.0,3654.0,12,U00002
15336,-1695.0,1712.0,3632.0,12,U00002
15337,-1689.0,1726.0,3640.0,12,U00002
15338,-1706.0,1734.0,3638.0,12,U00002
15339,-1726.0,1720.0,3630.0,12,U00002
15340,-1763.0,1722.0,3615.0,12,U00002
15341,-1754.0,1707.0,3632.0,12,U00002
15342,-1726.0,1680.0,3652.0,12,U00002
15343,-1726.0,1679.0,3669.0,12,U00002
15344,-1747.0,1669.0,3682.0,12,U00002
15345,-1735.0,1670.0,3679.0,12,U00002
15346,-1721.0,1677.0,3660.0,12,U00002
15347,-1729.0,1670.0,3646.0,12,U00002
15348,-1755.0,1674.0,3654.0,12,U00002
15349,-1751.0,1679.0,3666.0,12,U00002
15350,-1752.0,1664.0,3657.0,12,U00002
15351,-1754.0,1645.0,3668.0,12,U00002
15352,-1742.0,1630.0,3666.0,12,U00002
15353,-1714.0,1630.0,3651.0,12,U00002
15354,-1685.0,1646.0,3653.0,12,U00002
15355,-1703.0,1657.0,3658.0,12,U00002
15356,-1726.0,1628.0,3660.0,12,U00002
15357,-1742.0,1622.0,3675.0,12,U00002
15358,-1737.0,1637.0,3661.0,12,U00002
15359,-1725.0,1658.0,3658.0,12,U00002
15360,-1711.0,1653.0,3652.0,12,U00002
15361,-1721.0,1640.0,3646.0,12,U00002
15362,-1738.0,1631.0,3654.0,12,U00002
15363,-1762.0,1636.0,3671.0,12,U00002
15364,-1764.0,1656.0,3670.0,12,U00002
15365,-1724.0,1675.0,3661.0,12,U00002
15366,-1709.0,1672.0,3668.0,12,U00002
15367,-1716.0,1647.0,3674.0,12,U00002
15368,-1735.0,1627.0,3691.0,12,U00002
15369,-1751.0,1616.0,3688.0,12,U00002
15370,-1742.0,1615.0,3663.0,12,U00002
15371,-1720.0,1638.0,3648.0,12,U00002
15372,-1723.0,1624.0,3630.0,12,U00002
15373,-1735.0,1617.0,3652.0,12,U00002
15374,-1752.0,1621.0,3657.0,12,U00002
15375,-1755.0,1634.0,3665.0,12,U00002
15376,-1729.0,1626.0,3672.0,12,U00002
15377,-1711.0,1604.0,3665.0,12,U00002
15378,-1703.0,1587.0,3661.0,12,U00002
15379,-1705.0,1593.0,3666.0,12,U00002
15380,-1702.0,1609.0,3669.0,12,U00002
15381,-1704.0,1638.0,3660.0,12,U00002
15382,-1724.0,1640.0,3681.0,12,U00002
15383,-1778.0,1643.0,3718.0,12,U00002
15384,-1847.0,1632.0,3757.0,12,U00002
15385,-1878.0,1636.0,3781.0,12,U00002
15386,-1838.0,1647.0,3760.0,12,U00002
15387,-1782.0,1655.0,3753.0,12,U00002
15388,-1745.0,1643.0,3739.0,12,U00002
15389,-1720.0,1647.0,3726.0,12,U00002
15390,-1726.0,1663.0,3735.0,12,U00002
15391,-1726.0,1691.0,3722.0,12,U00002
15392,-1724.0,1701.0,3708.0,12,U00002
15393,-1716.0,1699.0,3722.0,12,U00002
15394,-1749.0,1664.0,3729.0,12,U00002
15395,-1774.0,1639.0,3722.0,12,U00002
15396,-1781.0,1641.0,3728.0,12,U00002
15397,-1762.0,1642.0,3715.0,12,U00002
15398,-1761.0,1653.0,3729.0,12,U00002
15399,-1769.0,1653.0,3771.0,12,U00002
15400,-1768.0,1641.0,3830.0,12,U00002
15401,-1753.0,1620.0,3876.0,12,U00002
15402,-1734.0,1606.0,3943.0,12,U00002
15403,-1696.0,1622.0,3989.0,12,U00002
15404,-1681.0,1639.0,4036.0,12,U00002
15405,-1710.0,1622.0,4046.0,12,U00002
15406,-1720.0,1634.0,4064.0,12,U00002
15407,-1760.0,1648.0,4078.0,12,U00002
15408,-1786.0,1660.0,4074.0,12,U00002
15409,-1798.0,1674.0,4058.0,12,U00002
15410,-1837.0,1673.0,4018.0,12,U00002
15411,-1852.0,1653.0,3977.0,12,U00002
15412,-1870.0,1634.0,3929.0,12,U00002
15413,-1881.0,1631.0,3888.0,12,U00002
15414,-1855.0,1647.0,3834.0,12,U00002
15415,-1766.0,1688.0,3794.0,12,U00002
15416,-1691.0,1711.0,3760.0,12,U00002
15417,-1659.0,1693.0,3724.0,12,U00002
15418,-1670.0,1673.0,3694.0,12,U00002
15419,-1752.0,1660.0,3691.0,12,U00002
15420,-1892.0,1653.0,3688.0,12,U00002
15421,-1978.0,1638.0,3659.0,12,U00002
15422,-1978.0,1616.0,3637.0,12,U00002
15423,-1959.0,1621.0,3600.0,12,U00002
15424,-1923.0,1686.0,3652.0,12,U00002
15425,-1845.0,1751.0,3754.0,12,U00002
15426,-1787.0,1854.0,3964.0,12,U00002
15427,-1748.0,1948.0,4201.0,12,U00002
15428,-1693.0,2023.0,4429.0,12,U00002
15429,-1644.0,2132.0,4605.0,12,U00002
15430,-1659.0,2227.0,4840.0,12,U00002
15431,-1805.0,2286.0,5046.0,12,U00002
15432,-1978.0,2343.0,5246.0,12,U00002
15433,-2079.0,2445.0,5359.0,12,U00002
15434,-2140.0,2538.0,5410.0,12,U00002
15435,-2135.0,2569.0,5438.0,12,U00002
15436,-2061.0,2532.0,5514.0,12,U00002
15437,-2006.0,2407.0,5525.0,12,U00002
15438,-2010.0,2293.0,5500.0,12,U00002
15439,-2069.0,2224.0,5495.0,12,U00002
15440,-2114.0,2218.0,5424.0,12,U00002
15441,-2119.0,2214.0,5331.0,12,U00002
15442,-2046.0,2186.0,5197.0,12,U00002
15443,-1884.0,2148.0,4980.0,12,U00002
15444,-1665.0,2101.0,4794.0,12,U00002
15445,-1492.0,2070.0,4553.0,12,U00002
15446,-1388.0,2080.0,4384.0,12,U00002
15447,-1330.0,2113.0,4191.0,12,U00002
15448,-1288.0,2157.0,3997.0,12,U00002
15449,-1284.0,2186.0,3859.0,12,U00002
15450,-1266.0,2195.0,3753.0,12,U00002
15451,-1229.0,2181.0,3647.0,12,U00002
15452,-1158.0,2134.0,3489.0,12,U00002
15453,-1021.0,2078.0,3295.0,12,U00002
15454,-888.0,2039.0,3131.0,12,U00002
15455,-843.0,1991.0,3007.0,12,U00002
15456,-616.0,1935.0,2819.0,12,U00002
15457,-535.0,1951.0,2657.0,12,U00002
15458,-484.0,1946.0,2513.0,12,U00002
15459,-470.0,1904.0,2400.0,12,U00002
15460,-515.0,1886.0,2363.0,12,U00002
15461,-528.0,1869.0,2308.0,12,U00002
15462,-469.0,1866.0,2175.0,12,U00002
15463,-391.0,1869.0,2066.0,12,U00002
15464,-325.0,1831.0,1999.0,12,U00002
15465,-256.0,1797.0,1996.0,12,U00002
15466,-228.0,1813.0,1958.0,12,U00002
15467,-210.0,1874.0,1948.0,12,U00002
15468,-193.0,1936.0,1942.0,12,U00002
15469,-145.0,1971.0,1927.0,12,U00002
15470,-66.0,1982.0,1919.0,12,U00002
15471,33.0,2010.0,1871.0,12,U00002
15472,118.0,2047.0,1848.0,12,U00002
15473,149.0,2069.0,1866.0,12,U00002
15474,163.0,2068.0,1891.0,12,U00002
15475,151.0,2044.0,1914.0,12,U00002
15476,198.0,2006.0,1949.0,12,U00002
15477,245.0,2003.0,1927.0,12,U00002
15478,309.0,2043.0,1909.0,12,U00002
15479,436.0,2099.0,1880.0,12,U00002
15480,536.0,2165.0,1818.0,12,U00002
15481,605.0,2207.0,1703.0,12,U00002
15482,682.0,2193.0,1640.0,12,U00002
15483,769.0,2187.0,1636.0,12,U00002
15484,676.0,2187.0,1629.0,12,U00002
15485,578.0,2218.0,1713.0,12,U00002
15486,411.0,2288.0,1766.0,12,U00002
15487,232.0,2372.0,1829.0,12,U00002
15488,134.0,2442.0,1902.0,12,U00002
15489,77.0,2455.0,1902.0,12,U00002
15490,52.0,2372.0,1970.0,12,U00002
15491,55.0,2195.0,1928.0,12,U00002
15492,121.0,2040.0,1857.0,12,U00002
15493,173.0,1992.0,1883.0,12,U00002
15494,160.0,2062.0,1926.0,12,U00002
15495,68.0,2170.0,2022.0,12,U00002
15496,-79.0,2182.0,2130.0,12,U00002
15497,-200.0,2095.0,2185.0,12,U00002
15498,-297.0,1994.0,2181.0,12,U00002
15499,-311.0,1943.0,2118.0,12,U00002
15500,-247.0,1951.0,1983.0,12,U00002
15501,-183.0,2015.0,1861.0,12,U00002
15502,-142.0,2058.0,1957.0,12,U00002
15503,-217.0,2061.0,2252.0,12,U00002
15504,-432.0,1913.0,2462.0,12,U00002
15505,-671.0,1738.0,2547.0,12,U00002
15506,-823.0,1621.0,2476.0,12,U00002
15507,-744.0,1584.0,2469.0,12,U00002
15508,-487.0,1666.0,2605.0,12,U00002
15509,-242.0,1783.0,2759.0,12,U00002
15510,-297.0,1746.0,2846.0,12,U00002
15511,-602.0,1583.0,3143.0,12,U00002
15512,-1027.0,1359.0,3378.0,12,U00002
15513,-1423.0,1280.0,3677.0,12,U00002
15514,-1621.0,1403.0,4248.0,12,U00002
15515,-1621.0,1556.0,4610.0,12,U00002
15516,-1593.0,1644.0,4996.0,12,U00002
15517,-1621.0,1537.0,5362.0,12,U00002
15518,-1849.0,1355.0,5802.0,12,U00002
15519,-2230.0,1296.0,6593.0,12,U00002
15520,-2628.0,1286.0,7535.0,12,U00002
15521,-3027.0,1320.0,8231.0,12,U00002
15522,-3284.0,1383.0,8774.0,12,U00002
15523,-3395.0,1458.0,9166.0,12,U00002
15524,-3311.0,1526.0,9456.0,12,U00002
15525,-3158.0,1590.0,9585.0,12,U00002
15526,-3149.0,1638.0,9595.0,12,U00002
15527,-3305.0,1664.0,9506.0,12,U00002
15528,-3478.0,1688.0,9357.0,12,U00002
15529,-3540.0,1699.0,9046.0,12,U00002
15530,-3454.0,1658.0,8617.0,12,U00002
15531,-3324.0,1605.0,8163.0,12,U00002
15532,-3230.0,1581.0,7758.0,12,U00002
15533,-3175.0,1591.0,7355.0,12,U00002
15534,-3118.0,1587.0,6933.0,12,U00002
15535,-3054.0,1566.0,6522.0,12,U00002
15536,-2932.0,1540.0,6070.0,12,U00002
15537,-2806.0,1519.0,5662.0,12,U00002
15538,-2679.0,1471.0,5322.0,12,U00002
15539,-2540.0,1420.0,4941.0,12,U00002
15540,-2391.0,1396.0,4564.0,12,U00002
15541,-2224.0,1389.0,4249.0,12,U00002
15542,-2075.0,1388.0,3949.0,12,U00002
15543,-1951.0,1421.0,3646.0,12,U00002
15544,-1831.0,1469.0,3348.0,12,U00002
15545,-1715.0,1516.0,3002.0,12,U00002
15546,-1601.0,1543.0,2739.0,12,U00002
15547,-1443.0,1544.0,2539.0,12,U00002
15548,-1211.0,1564.0,2348.0,12,U00002
15549,-928.0,1579.0,2140.0,12,U00002
15550,-716.0,1596.0,1973.0,12,U00002
15551,-419.0,1590.0,1781.0,12,U00002
15552,-235.0,1598.0,1562.0,12,U00002
15553,-127.0,1628.0,1388.0,12,U00002
15554,-38.0,1628.0,1276.0,12,U00002
15555,11.0,1625.0,1201.0,12,U00002
15556,-6.0,1624.0,1164.0,12,U00002
15557,-53.0,1581.0,1082.0,12,U00002
15558,-36.0,1539.0,1048.0,12,U00002
15559,93.0,1527.0,1067.0,12,U00002
15560,278.0,1573.0,1017.0,12,U00002
15561,447.0,1640.0,949.0,12,U00002
15562,587.0,1706.0,884.0,12,U00002
15563,699.0,1724.0,875.0,12,U00002
15564,750.0,1679.0,829.0,12,U00002
15565,816.0,1622.0,866.0,12,U00002
15566,898.0,1567.0,842.0,12,U00002
15567,949.0,1537.0,766.0,12,U00002
15568,956.0,1565.0,657.0,12,U00002
15569,992.0,1646.0,578.0,12,U00002
15570,1042.0,1808.0,579.0,12,U00002
15571,1085.0,1971.0,547.0,12,U00002
15572,1093.0,2109.0,529.0,12,U00002
15573,1040.0,2179.0,583.0,12,U00002
15574,940.0,2155.0,640.0,12,U00002
15575,877.0,2075.0,700.0,12,U00002
15576,859.0,1943.0,744.0,12,U00002
15577,803.0,1830.0,761.0,12,U00002
15578,746.0,1825.0,862.0,12,U00002
15579,668.0,1900.0,983.0,12,U00002
15580,505.0,1971.0,1071.0,12,U00002
15581,291.0,1920.0,1199.0,12,U00002
15582,53.0,1749.0,1337.0,12,U00002
15583,-97.0,1597.0,1468.0,12,U00002
15584,-153.0,1610.0,1616.0,12,U00002
15585,-231.0,1782.0,1856.0,12,U00002
15586,-396.0,1908.0,2088.0,12,U00002
15587,-620.0,1884.0,2279.0,12,U00002
15588,-786.0,1747.0,2425.0,12,U00002
15589,-845.0,1617.0,2549.0,12,U00002
15590,-776.0,1630.0,2597.0,12,U00002
15591,-598.0,1789.0,2733.0,12,U00002
15592,-525.0,1911.0,2881.0,12,U00002
15593,-678.0,1882.0,3090.0,12,U00002
15594,-1012.0,1658.0,3354.0,12,U00002
15595,-1389.0,1387.0,3716.0,12,U00002
15596,-1585.0,1343.0,4084.0,12,U00002
15597,-1574.0,1550.0,4360.0,12,U00002
15598,-1531.0,1797.0,4458.0,12,U00002
15599,-1530.0,1871.0,4575.0,12,U00002
15600,-1552.0,1774.0,4800.0,12,U00002
15601,-1567.0,1650.0,4966.0,12,U00002
15602,-1552.0,1629.0,5328.0,12,U00002
15603,-1591.0,1654.0,5522.0,12,U00002
15604,-1747.0,1717.0,5717.0,12,U00002
15605,-2034.0,1760.0,5953.0,12,U00002
15606,-2407.0,1784.0,6068.0,12,U00002
15607,-2760.0,1799.0,6229.0,12,U00002
15608,-2960.0,1785.0,6198.0,12,U00002
15609,-3122.0,1744.0,6174.0,12,U00002
15610,-3005.0,1665.0,6171.0,12,U00002
15611,-2861.0,1626.0,6113.0,12,U00002
15612,-2699.0,1588.0,6123.0,12,U00002
15613,-2597.0,1569.0,6124.0,12,U00002
15614,-2573.0,1562.0,6114.0,12,U00002
15615,-2457.0,1537.0,6059.0,12,U00002
15616,-2274.0,1473.0,5925.0,12,U00002
15617,-2069.0,1381.0,5769.0,12,U00002
15618,-1955.0,1342.0,5610.0,12,U00002
15619,-1931.0,1353.0,5447.0,12,U00002
15620,-1932.0,1374.0,5316.0,12,U00002
15621,-1917.0,1392.0,5182.0,12,U00002
15622,-1895.0,1394.0,5025.0,12,U00002
15623,-1889.0,1320.0,4850.0,12,U00002
15624,-1862.0,1244.0,4694.0,12,U00002
15625,-1840.0,1167.0,4530.0,12,U00002
15626,-1864.0,1106.0,4402.0,12,U00002
15627,-1852.0,1085.0,4283.0,12,U00002
15628,-1787.0,1071.0,4162.0,12,U00002
15629,-1693.0,1078.0,4048.0,12,U00002
15630,-1642.0,1099.0,3951.0,12,U00002
15631,-1633.0,1083.0,3868.0,12,U00002
15632,-1667.0,1065.0,3800.0,12,U00002
15633,-1709.0,1045.0,3780.0,12,U00002
15634,-1700.0,1015.0,3759.0,12,U00002
15635,-1651.0,1012.0,3711.0,12,U00002
15636,-1597.0,1015.0,3689.0,12,U00002
15637,-1580.0,1018.0,3655.0,12,U00002
15638,-1550.0,1005.0,3652.0,12,U00002
15639,-1528.0,1015.0,3647.0,12,U00002
15640,-1518.0,1010.0,3632.0,12,U00002
15641,-1510.0,1010.0,3679.0,12,U00002
15642,-1554.0,1019.0,3700.0,12,U00002
15643,-1563.0,1037.0,3720.0,12,U00002
15644,-1542.0,1070.0,3738.0,12,U00002
15645,-1528.0,1111.0,3730.0,12,U00002
15646,-1522.0,1124.0,3734.0,12,U00002
15647,-1537.0,1118.0,3741.0,12,U00002
15648,-1528.0,1113.0,3764.0,12,U00002
15649,-1510.0,1124.0,3772.0,12,U00002
15650,-1537.0,1153.0,3746.0,12,U00002
15651,-1601.0,1158.0,3752.0,12,U00002
15652,-1628.0,1165.0,3788.0,12,U00002
15653,-1655.0,1181.0,3784.0,12,U00002
15654,-1645.0,1176.0,3771.0,12,U00002
15655,-1658.0,1167.0,3784.0,12,U00002
15656,-1690.0,1151.0,3823.0,12,U00002
15657,-1738.0,1138.0,3823.0,12,U00002
15658,-1751.0,1149.0,3851.0,12,U00002
15659,-1761.0,1164.0,3834.0,12,U00002
15660,-1721.0,1152.0,3787.0,12,U00002
15661,-1711.0,1150.0,3771.0,12,U00002
15662,-1719.0,1175.0,3776.0,12,U00002
15663,-1727.0,1183.0,3794.0,12,U00002
15664,-1711.0,1174.0,3777.0,12,U00002
15665,-1709.0,1183.0,3746.0,12,U00002
15666,-1736.0,1186.0,3782.0,12,U00002
15667,-1742.0,1192.0,3830.0,12,U00002
15668,-1739.0,1206.0,3807.0,12,U00002
15669,-1716.0,1209.0,3793.0,12,U00002
15670,-1672.0,1211.0,3786.0,12,U00002
15671,-1650.0,1212.0,3800.0,12,U00002
15672,-1665.0,1209.0,3835.0,12,U00002
15673,-1689.0,1205.0,3844.0,12,U00002
15674,-1694.0,1208.0,3818.0,12,U00002
15675,-1682.0,1208.0,3830.0,12,U00002
15676,-1649.0,1213.0,3833.0,12,U00002
15677,-1623.0,1214.0,3807.0,12,U00002
15678,-1617.0,1228.0,3807.0,12,U00002
15679,-1625.0,1241.0,3822.0,12,U00002
15680,-1647.0,1237.0,3837.0,12,U00002
15681,-1675.0,1220.0,3853.0,12,U00002
15682,-1689.0,1213.0,3836.0,12,U00002
15683,-1680.0,1219.0,3819.0,12,U00002
15684,-1664.0,1213.0,3813.0,12,U00002
15685,-1644.0,1203.0,3815.0,12,U00002
15686,-1631.0,1197.0,3785.0,12,U00002
15687,-1649.0,1214.0,3786.0,12,U00002
15688,-1683.0,1219.0,3787.0,12,U00002
15689,-1693.0,1213.0,3771.0,12,U00002
15690,-1705.0,1221.0,3763.0,12,U00002
15691,-1706.0,1241.0,3771.0,12,U00002
15692,-1709.0,1261.0,3780.0,12,U00002
15693,-1719.0,1251.0,3796.0,12,U00002
15694,-1683.0,1223.0,3795.0,12,U00002
15695,-1642.0,1212.0,3769.0,12,U00002
15696,-1632.0,1215.0,3796.0,12,U00002
15697,-1628.0,1233.0,3793.0,12,U00002
15698,-1640.0,1249.0,3781.0,12,U00002
15699,-1667.0,1246.0,3779.0,12,U00002
15700,-1701.0,1245.0,3795.0,12,U00002
15701,-1722.0,1241.0,3821.0,12,U00002
15702,-1714.0,1228.0,3812.0,12,U00002
15703,-1658.0,1228.0,3776.0,12,U00002
15704,-1682.0,1257.0,3801.0,12,U00002
15705,-1660.0,1240.0,3799.0,12,U00002
15706,-1669.0,1247.0,3797.0,12,U00002
15707,-1689.0,1250.0,3812.0,12,U00002
15708,-1705.0,1266.0,3823.0,12,U00002
15709,-1741.0,1271.0,3819.0,12,U00002
15710,-1746.0,1256.0,3824.0,12,U00002
15711,-1716.0,1258.0,3793.0,12,U00002
15712,-1686.0,1283.0,3746.0,12,U00002
15713,-1684.0,1307.0,3732.0,12,U00002
15714,-1746.0,1313.0,3747.0,12,U00002
15715,-1810.0,1311.0,3764.0,12,U00002
15716,-1848.0,1321.0,3762.0,12,U00002
15717,-1848.0,1348.0,3739.0,12,U00002
15718,-1814.0,1370.0,3711.0,12,U00002
15719,-1794.0,1382.0,3687.0,12,U00002
15720,-1821.0,1395.0,3679.0,12,U00002
15721,-1862.0,1424.0,3670.0,12,U00002
15722,-1879.0,1462.0,3634.0,12,U00002
15723,-1895.0,1510.0,3600.0,12,U00002
15724,-1926.0,1524.0,3575.0,12,U00002
15725,-1979.0,1524.0,3544.0,12,U00002
15726,-2066.0,1568.0,3522.0,12,U00002
15727,-2205.0,1657.0,3476.0,12,U00002
15728,-2371.0,1820.0,3428.0,12,U00002
15729,-2496.0,1959.0,3365.0,12,U00002
15730,-2575.0,2031.0,3319.0,12,U00002
15731,-2667.0,2014.0,3277.0,12,U00002
15732,-2774.0,1932.0,3294.0,12,U00002
