sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2247,508,39,856,-67,-252,-135
2248,500,54,832,-106,-262,-92
2249,478,61,800,-270,-262,-22
2250,474,54,777,-436,-182,125
2251,500,26,766,-491,-69,242
2252,529,30,760,-588,23,375
2253,524,43,739,-649,93,414
2254,520,40,756,-625,144,375
2255,543,50,781,-471,230,197
2256,534,45,827,-196,283,21
2257,515,52,896,89,347,-43
2258,516,55,955,285,396,-6
2259,505,35,989,361,371,37
2260,496,5,1013,310,240,115
2261,497,-18,977,103,52,236
2262,509,-31,906,-272,-125,378
2263,501,-22,883,-672,-176,460
2264,502,-25,827,-915,-141,558
2265,499,-11,805,-907,23,642
2266,506,-5,826,-715,197,572
2267,522,-13,813,-452,291,439
2268,525,-21,835,-282,277,304
2269,500,-45,864,-129,248,244
2270,488,-40,852,17,250,275
2271,500,-32,857,93,304,347
2272,498,-53,852,80,265,322
2273,510,-73,862,-14,113,283
2274,503,-83,833,-129,-2,267
2275,499,-81,831,-174,-45,210
2276,487,-87,815,-135,-32,74
2277,492,-62,821,-102,15,-88
2278,490,-30,817,-168,35,-182
2279,511,-18,843,-303,-24,-149
2280,521,-41,839,-413,-153,-98
2281,529,-34,817,-506,-284,-131
2282,511,-36,805,-584,-411,-157
2283,493,-33,783,-592,-444,-63
2284,489,-48,768,-514,-397,21
2285,496,-62,752,-395,-299,31
2286,497,-79,746,-311,-211,-4
2287,491,-69,727,-245,-141,-75
2288,499,-56,729,-237,-12,-124
2289,490,-48,752,-272,123,-116
2290,498,-60,749,-340,197,-49
2291,492,-56,745,-442,220,17
2292,499,-64,722,-512,197,27
2293,497,-66,680,-528,144,21
2294,493,-61,694,-508,126,0
2295,496,-64,649,-436,154,-45
2296,489,-74,654,-336,208,-112
2297,473,-60,638,-284,281,-182
2298,442,-47,638,-340,337,-215
2299,406,-45,616,-506,337,-147
2300,368,-60,581,-747,316,-49
2301,329,-81,533,-1043,281,17
2302,285,-89,440,-1448,191,54
2303,226,-115,333,-1934,-20,107
2304,232,-109,185,-2430,-295,228
2305,263,-55,61,-2797,-579,304
2306,235,4,-80,-2868,-868,253
2307,189,84,-201,-2418,-1180,128
2308,134,139,-357,-1518,-1354,0
2309,69,181,-523,-278,-1372,-83
2310,-43,207,-637,953,-1047,-145
2311,-135,206,-708,1833,-235,-57
2312,-257,182,-800,2337,1037,130
2313,-372,139,-836,2457,2535,365
2314,-471,122,-901,2216,3871,714
2315,-533,108,-903,1699,4777,1126
2316,-504,147,-847,1000,5611,1490
2317,-540,175,-813,835,6634,1742
2318,-735,112,-588,1382,7318,1767
2319,-868,158,-221,2052,8218,1498
2320,-1199,31,495,3244,9974,855
2321,-1332,-70,1791,4435,11853,-420
2322,-1311,-131,2048,4572,13128,-1901
2323,-787,-295,2048,3970,12927,-2196
2324,-110,-466,2048,2160,10708,-1530
2325,238,-410,2048,-190,6964,-561
2326,33,-206,2048,-2448,3255,390
2327,-152,-150,2048,-4030,716,802
2328,-92,-189,2048,-4178,-346,837
2329,1,-155,2048,-3448,-661,660
2330,84,-9,2048,-2516,-704,150
2331,172,181,2048,-1688,-491,-336
2332,220,365,2048,-864,83,-670
2333,225,576,2048,-180,1021,-836
2334,229,777,2048,64,1755,-792
2335,198,933,2048,121,2230,-405
2336,181,1102,2048,74,2236,232
2337,246,1251,2048,-311,1568,947
2338,308,1439,2048,-934,187,1572
2339,245,1658,2048,-1438,-1299,2068
2340,108,1825,2021,-1750,-2467,2546
2341,-19,1866,1812,-1639,-3241,3226
2342,-78,1792,1566,-1002,-3614,4078
2343,-187,1638,1385,-53,-3612,4871
2344,-327,1384,1188,830,-3500,5646
2345,-459,1090,985,1324,-3219,6365
2346,-582,868,882,1298,-2629,6923
2347,-757,634,847,861,-1754,7375
2348,-956,336,948,388,-872,7900
2349,-1099,-48,1086,83,-278,8423
2350,-1113,-393,1157,56,201,8675
2351,-1060,-710,1103,125,382,8488
2352,-932,-990,1039,507,283,7925
2353,-781,-1135,934,875,296,6949
2354,-650,-1198,869,904,232,5902
2355,-626,-1217,872,726,-213,5001
2356,-635,-1154,870,324,-647,4240
2357,-570,-1008,780,-100,-772,3591
2358,-572,-858,670,-88,-872,3046
2359,-601,-774,630,466,-1026,2636
2360,-576,-825,567,1363,-1026,2365
2361,-521,-995,601,2076,-739,2052
2362,-463,-1096,693,2064,-292,1814
2363,-378,-1187,746,1404,21,1945
2364,-310,-1255,800,515,125,2115
2365,-244,-1285,826,-215,160,2031
2366,-180,-1209,847,-596,144,1548
2367,-136,-1063,820,-717,93,849
2368,-104,-932,792,-553,9,236
2369,-106,-805,795,-184,-110,-229
2370,-103,-708,778,126,-94,-528
2371,-80,-591,758,46,113,-659
2372,-68,-478,775,-342,423,-563
2373,-90,-390,801,-788,634,-311
2374,-98,-339,857,-1067,750,-12
2375,-90,-335,903,-1073,843,203
2376,-62,-342,990,-877,880,210
2377,-47,-337,1030,-676,849,80
2378,-27,-339,1048,-438,691,-40
2379,2,-325,1069,-194,453,-153
2380,-2,-320,1067,15,199,-280
2381,-28,-306,1053,87,23,-430
2382,-52,-279,1065,60,42,-627
2383,-42,-209,1032,-2,187,-786
2384,-42,-168,1036,-55,406,-807
2385,-17,-134,1065,-10,613,-739
2386,-14,-102,1114,121,808,-733
2387,-5,-104,1173,300,968,-756
2388,-20,-87,1234,425,998,-770
2389,-30,-74,1255,404,816,-780
2390,-16,-60,1254,283,525,-715
2391,-15,-52,1230,103,189,-604
2392,-25,-47,1203,-92,-22,-493
2393,-27,-48,1152,-243,-98,-385
2394,-43,-61,1143,-334,-149,-307
2395,-49,-71,1104,-327,-190,-290
2396,-57,-75,1084,-219,-202,-331
2397,-63,-83,1067,-55,-165,-426
2398,-64,-58,1069,62,-79,-526
2399,-67,-32,1076,76,-36,-514
2400,-63,-19,1069,25,-102,-430
2401,-64,-12,1040,-51,-180,-327
2402,-63,-5,993,-77,-208,-284
2403,-58,-2,992,-28,-219,-274
2404,-66,-10,981,68,-209,-252
2405,-69,-5,988,220,-151,-229
2406,-46,-15,988,398,-90,-215
2407,-34,-5,982,531,-47,-256
2408,-48,-4,992,566,-36,-270
2409,-43,21,991,640,-34,-206
2410,-38,40,1019,757,1,-133
2411,-26,60,1036,833,21,-57
2412,-44,26,1063,884,-12,11
2413,-48,-24,1063,880,-57,0
2414,-47,-60,1059,792,-75,-51
2415,-52,-100,1062,617,-135,-61
2416,-58,-139,1042,384,-217,-73
2417,-69,-151,1031,97,-288,-96
2418,-88,-145,1037,-157,-272,-163
2419,-95,-123,1058,-338,-122,-276
2420,-64,-108,1083,-420,3,-362
2421,-38,-92,1093,-413,-2,-387
2422,-43,-81,1112,-323,-92,-397
2423,-46,-78,1131,-168,-163,-458
2424,-40,-62,1135,-6,-190,-500
2425,-26,-75,1153,132,-225,-499
2426,-23,-83,1160,199,-286,-489
2427,-16,-95,1146,144,-375,-471
2428,-29,-98,1147,-4,-499,-436
2429,-29,-111,1135,-188,-567,-405
2430,-39,-113,1119,-327,-542,-403
2431,-27,-126,1121,-428,-497,-403
2432,-21,-135,1104,-497,-479,-428
2433,-25,-136,1131,-516,-477,-475
2434,-27,-119,1138,-442,-458,-538
2435,-30,-106,1160,-307,-448,-584
2436,-5,-98,1147,-204,-448,-620
2437,-2,-87,1135,-184,-502,-631
2438,-7,-75,1152,-194,-616,-624
2439,8,-85,1122,-190,-711,-614
2440,-6,-83,1096,-165,-749,-622
2441,-5,-80,1105,-143,-754,-661
2442,-10,-102,1082,-133,-745,-672
2443,1,-121,1060,-194,-721,-696
2444,-3,-123,1031,-286,-692,-698
2445,-7,-110,1051,-364,-661,-653
2446,0,-111,1061,-329,-616,-602
2447,8,-94,1064,-229,-530,-604
2448,20,-100,1072,-157,-506,-567
2449,17,-90,1096,-145,-569,-489
2450,36,-72,1101,-180,-645,-458
2451,41,-64,1078,-172,-706,-526
2452,39,-73,1049,-217,-805,-594
2453,22,-92,1008,-270,-881,-625
2454,10,-102,977,-301,-918,-635
2455,13,-110,971,-299,-870,-670
2456,-5,-137,967,-280,-752,-721
2457,8,-120,960,-297,-602,-745
2458,15,-104,957,-348,-446,-708
2459,10,-84,959,-342,-297,-610
2460,27,-61,979,-307,-143,-502
2461,59,-40,1003,-217,-16,-405
2462,64,-42,1035,-51,41,-362
2463,74,-53,1062,83,-55,-354
2464,85,-57,1068,156,-219,-381
2465,92,-82,1058,148,-440,-467
2466,85,-86,1031,80,-643,-577
2467,64,-91,986,3,-772,-643
2468,52,-86,994,-59,-792,-696
2469,58,-78,969,-133,-754,-747
2470,77,-85,986,-163,-702,-758
2471,87,-78,963,-131,-645,-768
2472,77,-83,971,-102,-596,-797
2473,68,-77,1004,-122,-526,-831
2474,84,-51,1030,-178,-450,-815
2475,83,-33,1035,-209,-409,-766
2476,92,-18,1040,-235,-428,-653
2477,116,-24,1047,-241,-458,-561
2478,113,-28,1060,-223,-520,-581
2479,110,-45,1033,-237,-573,-602
2480,108,-64,1034,-266,-639,-618
2481,106,-79,1004,-309,-690,-668
2482,110,-101,973,-362,-721,-721
2483,120,-78,973,-413,-704,-745
2484,104,-53,979,-409,-667,-743
2485,116,-34,999,-336,-627,-721
2486,111,-31,1008,-209,-612,-663
2487,143,-48,1008,-100,-559,-584
2488,145,-51,1000,-79,-536,-512
2489,149,-54,996,-172,-526,-430
2490,137,-63,1004,-333,-506,-372
2491,146,-55,1014,-538,-379,-409
2492,168,-63,1001,-624,-346,-405
2493,168,-79,1027,-635,-413,-368
2494,176,-83,1017,-569,-487,-383
2495,173,-82,1015,-463,-567,-446
2496,161,-91,1012,-374,-631,-526
2497,151,-94,1016,-282,-674,-579
2498,159,-92,1009,-206,-696,-608
2499,159,-107,1010,-122,-684,-598
2500,169,-104,1000,-77,-659,-596
2501,184,-116,990,-55,-659,-610
2502,199,-124,1008,-51,-663,-676
2503,174,-122,1007,-84,-668,-739
2504,167,-125,999,-167,-649,-737
2505,175,-135,999,-278,-624,-706
2506,193,-129,1005,-422,-625,-686
2507,211,-106,1011,-467,-674,-680
2508,221,-95,1004,-348,-731,-688
2509,223,-110,995,-172,-784,-743
2510,218,-105,1004,-18,-850,-817
2511,212,-130,973,35,-893,-852
2512,205,-142,953,-38,-883,-844
2513,209,-140,949,-168,-803,-817
2514,214,-127,943,-292,-708,-821
2515,207,-133,934,-420,-610,-844
2516,223,-138,931,-581,-530,-850
2517,215,-153,933,-797,-448,-823
2518,220,-160,948,-1012,-372,-825
2519,220,-149,963,-1192,-274,-860
2520,231,-132,957,-1311,-239,-877
2521,239,-105,985,-1282,-297,-866
2522,259,-101,993,-1024,-430,-868
2523,261,-85,998,-549,-577,-934
2524,288,-84,974,-2,-729,-1067
2525,264,-82,961,416,-821,-1231
2526,250,-116,960,607,-838,-1297
2527,245,-124,958,542,-782,-1336
2528,249,-127,931,244,-686,-1377
2529,262,-106,924,-180,-584,-1358
2530,265,-84,918,-604,-497,-1241
2531,263,-60,916,-856,-436,-1098
2532,285,-48,924,-872,-401,-1002
2533,280,-43,938,-758,-403,-999
2534,285,-51,913,-625,-422,-1040
2535,285,-49,914,-469,-465,-1075
2536,309,-43,911,-268,-473,-1098
2537,327,-36,910,-86,-454,-1125
2538,315,-24,906,-2,-409,-1122
2539,307,-32,919,41,-370,-1088
2540,297,-24,924,62,-317,-1028
2541,310,-27,931,83,-288,-963
2542,340,-37,938,101,-325,-938
2543,341,-30,927,58,-387,-952
2544,339,-19,938,-30,-461,-952
2545,334,-17,916,-112,-473,-915
2546,328,2,901,-161,-415,-850
2547,327,6,921,-147,-290,-795
2548,332,20,945,-102,-143,-774
2549,336,16,954,-100,-38,-749
2550,344,4,953,-176,9,-704
2551,364,-2,965,-323,-18,-653
2552,384,-1,968,-481,-94,-635
2553,382,6,943,-590,-211,-606
2554,371,4,953,-614,-315,-571
2555,350,6,951,-512,-362,-553
2556,347,13,954,-284,-358,-543
2557,347,6,937,-38,-331,-557
2558,364,-9,948,191,-340,-581
2559,352,-17,927,330,-379,-598
2560,337,-43,928,351,-411,-588
2561,350,-46,929,244,-393,-583
2562,337,-45,921,27,-344,-586
2563,349,-58,903,-233,-336,-583
2564,348,-36,909,-502,-340,-567
2565,341,-29,890,-698,-327,-538
2566,370,-14,875,-795,-297,-534
2567,383,-2,862,-819,-282,-528
2568,404,23,843,-731,-256,-530
2569,396,37,851,-526,-227,-553
2570,390,52,855,-278,-204,-543
2571,388,49,875,-42,-186,-491
2572,399,35,887,177,-170,-456
2573,399,23,891,337,-174,-463
2574,406,12,900,410,-200,-456
2575,408,3,900,388,-233,-415
2576,399,-3,914,298,-221,-379
2577,397,1,928,160,-182,-362
2578,383,-1,912,-14,-149,-327
2579,384,-8,925,-192,-129,-243
2580,390,-31,922,-313,-98,-168
2581,387,-14,911,-358,-57,-165
2582,378,-21,912,-348,-28,-202
2583,378,-10,909,-317,-43,-196
2584,393,-22,909,-233,-73,-163
2585,399,-22,881,-157,-110,-145
2586,382,-50,880,-92,-135,-141
2587,388,-66,872,-69,-155,-176
2588,401,-69,871,-114,-137,-215
2589,393,-51,890,-202,-125,-229
2590,395,-43,896,-288,-114,-217
2591,402,-22,902,-333,-96,-188
2592,380,-30,884,-323,-73,-182
2593,398,-39,895,-233,-45,-198
2594,397,-32,916,-81,-38,-245
2595,414,-22,922,87,-57,-288
2596,419,-4,928,218,-71,-309
2597,412,2,940,287,-102,-286
2598,414,-3,942,269,-116,-231
2599,402,-12,947,179,-92,-190
2600,415,-14,943,56,-59,-155
2601,410,-27,957,-71,-65,-124
2602,415,-32,957,-184,-61,-104
2603,415,-22,969,-237,-86,-100
2604,422,-24,959,-215,-135,-122
2605,423,-16,958,-139,-176,-147
2606,419,-14,951,-47,-219,-159
2607,416,-26,926,-14,-247,-161
2608,419,-36,904,-90,-225,-159
2609,412,-37,904,-229,-149,-145
2610,405,-23,917,-334,-51,-129
2611,420,0,933,-370,19,-110
2612,405,-15,937,-340,46,-104
2613,416,-22,958,-284,15,-106
2614,413,-9,970,-215,-42,-92
2615,427,-13,972,-122,-118,-94
2616,425,-13,948,-22,-202,-116
2617,432,-13,935,68,-293,-141
2618,424,-11,913,113,-329,-135
2619,417,-11,896,85,-313,-110
2620,420,-12,877,27,-249,-90
2621,416,-19,890,-67,-174,-86
2622,421,-9,893,-151,-92,-75
2623,424,-12,923,-196,-2,-83
2624,416,6,949,-176,74,-83
2625,425,24,987,-83,91,-40
2626,447,21,1018,50,11,11
2627,461,2,1013,140,-131,23
2628,457,-6,989,126,-297,25
2629,444,-11,982,29,-422,64
2630,422,2,958,-32,-428,109
2631,434,2,955,-42,-331,146
2632,423,-2,961,-53,-209,158
2633,430,-20,981,-75,-149,171
2634,427,-34,1005,-122,-168,179
2635,432,-35,997,-217,-219,158
2636,433,-29,978,-350,-274,146
2637,448,-50,967,-459,-356,167
2638,435,-43,955,-506,-415,179
2639,433,-35,934,-448,-434,185
2640,438,-17,945,-323,-395,185
2641,434,-19,947,-188,-344,171
2642,437,-40,943,-106,-340,171
2643,440,-56,930,-125,-405,185
2644,440,-79,900,-221,-516,185
2645,424,-92,857,-364,-586,162
2646,410,-87,836,-489,-575,136
2647,415,-91,824,-575,-516,87
2648,431,-85,789,-620,-485,29
2649,436,-80,766,-686,-475,-42
2650,433,-76,729,-788,-502,-53
2651,430,-74,684,-887,-569,-32
2652,425,-86,642,-930,-606,-40
2653,421,-98,594,-973,-579,-88
2654,406,-91,556,-1028,-516,-147
2655,406,-61,535,-1081,-422,-186
2656,396,-56,504,-1096,-362,-170
2657,385,-54,473,-1116,-350,-139
2658,379,-69,439,-1217,-395,-157
2659,382,-77,362,-1366,-444,-200
2660,388,-39,280,-1571,-493,-272
2661,367,5,196,-1831,-600,-375
2662,339,30,95,-2092,-780,-440
2663,299,46,-9,-2274,-1084,-383
2664,257,92,-154,-2190,-1422,-268
2665,213,107,-313,-1897,-1672,-100
2666,166,119,-509,-1299,-1749,21
2667,98,158,-692,-321,-1366,-163
2668,-33,230,-846,544,-579,-653
2669,-136,307,-1047,1294,443,-875
2670,-294,364,-1351,2031,1572,-762
2671,-537,343,-1671,2417,2556,-483
2672,-729,222,-1903,1951,3861,56
2673,-799,56,-1850,798,6033,888
2674,-840,-43,-1377,-83,8892,1580
2675,-866,-29,-625,244,11482,1839
2676,-1058,23,208,1498,13615,1597
2677,-1225,71,1364,2851,14505,1080
2678,-1093,130,2048,3494,14085,511
2679,-808,-121,2048,4164,12589,93
2680,-351,-383,2048,4212,9189,386
2681,-226,-648,2048,1931,4730,794
2682,-372,-625,2048,-1350,1761,1023
2683,-496,-510,2048,-3682,666,1121
2684,-417,-499,2048,-3827,1068,1275
2685,-234,-497,2048,-2663,1664,1136
2686,-169,-371,2048,-1274,1822,304
2687,-128,-173,2048,-190,1675,-721
2688,-80,57,2048,263,1611,-1413
2689,-7,293,2048,99,1599,-1690
2690,90,604,2048,-241,1355,-1618
2691,151,834,2048,-510,806,-1311
2692,194,1017,2048,-647,-135,-928
2693,180,1161,2048,-571,-1163,-551
2694,127,1297,2048,-483,-1969,-143
2695,92,1405,2048,-536,-2524,421
2696,37,1534,1942,-803,-2911,1128
2697,17,1613,1620,-1217,-3225,1945
2698,-19,1685,1329,-1532,-3366,2896
2699,-44,1729,1079,-1680,-3284,3894
2700,-66,1634,839,-1588,-2975,4888
2701,-118,1493,726,-1047,-2399,5705
2702,-241,1255,714,0,-1461,6203
2703,-415,1018,788,1353,-338,6462
2704,-622,752,965,2656,638,6560
2705,-754,445,1186,3492,1453,6431
2706,-796,197,1409,3232,1849,6251
2707,-794,-56,1518,2148,1669,6271
2708,-844,-260,1549,984,882,6441
2709,-913,-507,1545,302,-176,6720
2710,-931,-768,1454,308,-1030,6931
2711,-825,-1054,1275,591,-1280,6851
2712,-690,-1321,1148,970,-1413,6300
2713,-551,-1444,1030,1351,-1495,5416
2714,-500,-1431,983,1498,-1448,4306
2715,-492,-1324,983,1388,-1309,3236
2716,-487,-1118,971,1048,-938,2410
2717,-426,-916,948,640,-411,1935
2718,-344,-735,963,361,27,1748
2719,-283,-574,942,236,271,1746
2720,-191,-543,907,271,306,1781
2721,-148,-537,889,343,115,1789
2722,-152,-565,856,302,-161,1771
2723,-152,-604,817,208,-356,1792
2724,-156,-653,778,140,-458,1765
2725,-141,-713,761,115,-403,1625
2726,-107,-708,768,48,-235,1406
2727,-91,-696,835,11,-32,1191
2728,-75,-672,882,-10,113,1025
2729,-84,-623,935,-36,255,900
2730,-59,-564,950,-2,341,869
2731,-30,-539,1013,136,283,798
2732,-27,-504,1027,250,109,615
2733,-29,-515,1039,144,-71,476
2734,-17,-488,1041,-122,-129,412
2735,3,-446,1033,-364,-71,371
2736,-1,-413,1017,-536,-30,339
2737,-4,-389,995,-616,-16,318
2738,-4,-402,994,-590,41,275
2739,10,-390,998,-577,144,150
2740,8,-341,1003,-678,265,7
2741,8,-308,1028,-805,312,-26
2742,11,-272,1073,-815,294,-20
2743,16,-239,1073,-686,263,-92
2744,17,-228,1093,-512,187,-204
2745,-14,-229,1086,-313,76,-286
2746,-18,-221,1051,-137,13,-381
2747,-33,-222,1049,-14,-32,-497
2748,-28,-203,1039,80,-55,-647
2749,-15,-188,1016,111,-53,-793
2750,-17,-140,1000,37,-36,-864
2751,-20,-95,1022,-24,19,-825
2752,5,-57,1022,-30,83,-774
2753,31,-22,1048,-24,113,-764
2754,22,0,1050,9,91,-782
2755,14,17,1035,29,37,-749
2756,9,25,990,25,-63,-661
2757,6,8,975,23,-110,-577
2758,-15,-12,964,1,-65,-549
2759,-10,-20,987,-73,44,-549
2760,6,-12,1007,-182,173,-553
2761,19,11,1022,-286,226,-547
2762,22,46,1054,-315,148,-485
2763,6,48,1069,-286,-2,-403
2764,4,48,1016,-209,-106,-360
2765,26,53,982,-112,-157,-401
2766,8,47,964,-14,-192,-430
2767,-8,46,970,37,-135,-403
2768,-2,25,976,87,17,-372
2769,19,30,998,140,160,-370
2770,8,25,1031,134,236,-370
2771,3,16,1036,66,296,-381
2772,-2,12,1063,-4,324,-362
2773,2,11,1062,-110,251,-286
2774,15,14,1094,-245,74,-202
2775,1,13,1088,-366,-131,-153
2776,2,19,1051,-372,-274,-116
2777,-11,2,1000,-260,-313,-88
2778,-13,-8,989,-135,-239,-81
2779,-7,-20,968,-63,-129,-110
2780,-7,-28,953,-53,-53,-120
2781,-19,-35,966,-2,21,-118
2782,-28,-58,983,48,111,-133
2783,-17,-62,1006,76,214,-194
2784,-9,-45,1051,48,261,-270
2785,-8,-38,1090,3,175,-274
2786,15,-34,1130,-38,27,-223
2787,-1,-28,1125,-137,-116,-153
2788,-15,-43,1088,-249,-262,-55
2789,-45,-60,1060,-317,-327,21
2790,-30,-82,1056,-290,-247,70
2791,-4,-109,1058,-149,-96,91
2792,28,-140,1081,58,3,50
2793,27,-158,1083,253,58,-77
2794,12,-175,1131,275,85,-243
2795,14,-159,1130,107,78,-358
2796,14,-141,1129,-165,70,-374
2797,12,-117,1144,-446,19,-315
2798,20,-99,1153,-622,-75,-247
2799,40,-77,1143,-586,-206,-262
2800,43,-87,1136,-436,-333,-340
2801,35,-86,1104,-260,-440,-381
2802,4,-90,1085,-28,-487,-407
2803,8,-99,1077,148,-452,-477
2804,26,-118,1072,187,-387,-543
2805,23,-114,1051,95,-331,-561
2806,27,-86,1056,-59,-286,-508
2807,10,-74,1066,-180,-268,-432
2808,24,-88,1083,-245,-270,-420
2809,33,-101,1082,-303,-288,-467
2810,40,-92,1081,-329,-338,-518
2811,31,-74,1082,-344,-442,-547
2812,21,-82,1062,-309,-499,-530
2813,26,-94,1064,-241,-504,-532
2814,44,-103,1050,-141,-465,-563
2815,42,-98,1082,-77,-409,-612
2816,44,-107,1096,-73,-336,-602
2817,36,-103,1109,-116,-282,-577
2818,40,-108,1141,-174,-262,-557
2819,35,-106,1148,-252,-274,-532
2820,40,-122,1158,-358,-325,-506
2821,54,-122,1120,-475,-424,-458
2822,78,-113,1107,-534,-590,-450
2823,56,-129,1079,-467,-780,-500
2824,40,-147,1066,-383,-842,-557
2825,32,-167,1072,-350,-790,-590
2826,43,-183,1067,-309,-690,-604
2827,47,-196,1091,-260,-588,-696
2828,47,-187,1088,-307,-538,-792
2829,48,-186,1091,-422,-565,-793
2830,27,-179,1102,-491,-594,-764
2831,40,-172,1091,-497,-553,-754
2832,63,-168,1098,-432,-479,-805
2833,84,-154,1085,-348,-487,-911
2834,93,-150,1091,-266,-627,-965
2835,91,-147,1061,-170,-827,-987
2836,78,-157,1057,-116,-999,-999
2837,50,-175,1027,-125,-1036,-995
2838,64,-170,1012,-196,-932,-997
2839,78,-163,1012,-284,-719,-993
2840,89,-159,1025,-325,-555,-979
2841,101,-158,1080,-321,-491,-991
2842,107,-157,1079,-295,-500,-1059
2843,112,-144,1094,-245,-553,-1141
2844,118,-142,1094,-233,-672,-1188
2845,118,-134,1106,-249,-815,-1170
2846,111,-147,1089,-272,-942,-1143
2847,112,-146,1081,-352,-1002,-1090
2848,114,-142,1040,-465,-973,-999
2849,116,-147,1019,-567,-930,-915
2850,118,-125,1016,-586,-875,-897
2851,121,-131,992,-528,-823,-950
2852,124,-138,981,-407,-778,-1014
2853,112,-139,980,-288,-723,-1055
2854,128,-156,972,-223,-684,-1104
2855,135,-160,980,-260,-584,-1208
2856,174,-142,1002,-399,-452,-1311
2857,201,-116,1037,-553,-381,-1383
2858,198,-73,1097,-629,-387,-1420
2859,186,-52,1135,-645,-458,-1413
2860,191,-36,1136,-651,-616,-1350
2861,181,-48,1121,-717,-836,-1235
2862,176,-79,1051,-836,-1000,-1102
2863,150,-108,1022,-971,-1051,-1022
2864,136,-125,965,-1083,-1038,-1004
2865,141,-128,970,-1043,-1020,-1006
2866,131,-141,945,-758,-1006,-1030
2867,150,-162,945,-375,-985,-1125
2868,167,-181,918,-18,-965,-1256
2869,176,-166,914,226,-907,-1407
2870,182,-149,927,351,-795,-1561
2871,185,-109,971,355,-717,-1670
2872,193,-86,991,240,-750,-1676
2873,206,-70,982,111,-879,-1622
2874,211,-68,947,-30,-1047,-1575
2875,189,-75,915,-221,-1165,-1543
2876,195,-75,862,-465,-1170,-1528
2877,212,-71,845,-764,-1040,-1536
2878,259,-50,848,-1092,-838,-1553
2879,273,-34,841,-1411,-629,-1534
2880,290,-3,873,-1653,-420,-1411
2881,297,25,907,-1790,-202,-1250
2882,302,29,943,-1747,91,-1112
2883,315,39,979,-1590,298,-952
2884,308,43,1027,-1342,437,-821
2885,317,20,1088,-1012,427,-801
2886,330,9,1098,-696,259,-872
2887,320,-21,1067,-532,-63,-942
2888,316,-51,1024,-454,-471,-928
2889,308,-63,964,-403,-778,-842
2890,294,-63,883,-362,-899,-766
2891,304,-71,849,-338,-866,-739
2892,281,-66,826,-280,-743,-729
2893,265,-56,831,-131,-542,-708
2894,267,-60,840,74,-319,-647
2895,269,-71,865,238,-143,-594
2896,280,-104,907,251,-28,-612
2897,311,-123,932,91,-16,-690
2898,335,-95,935,-157,-98,-774
2899,346,-65,937,-456,-196,-815
2900,345,-52,944,-717,-362,-790
2901,333,-45,883,-891,-502,-700
2902,331,-56,844,-1008,-594,-596
2903,324,-59,843,-977,-551,-555
2904,327,-49,802,-795,-401,-573
2905,327,-54,812,-565,-276,-637
2906,334,-43,824,-356,-217,-672
2907,340,-29,836,-165,-161,-622
2908,322,-45,837,74,-96,-528
2909,328,-71,872,316,-57,-493
2910,338,-83,913,480,-16,-538
2911,362,-88,916,554,-16,-635
2912,381,-64,943,509,-90,-747
2913,385,-38,932,333,-208,-749
2914,385,-29,926,93,-340,-641
2915,374,-30,913,-69,-434,-534
2916,362,-38,900,-124,-446,-485
2917,366,-36,912,-112,-364,-493
2918,381,-36,907,-77,-274,-502
2919,369,-34,908,-77,-211,-499
2920,378,-36,929,-118,-180,-465
2921,398,-27,916,-178,-118,-420
2922,398,-18,935,-258,-90,-385
2923,405,-24,937,-323,-118,-354
2924,406,-30,945,-311,-174,-346
2925,381,-35,928,-252,-237,-344
2926,367,-42,945,-198,-264,-334
2927,379,-43,941,-131,-254,-333
2928,379,-37,944,-49,-223,-331
2929,391,-47,938,-16,-229,-297
2930,407,-50,959,-24,-245,-243
2931,396,-47,956,-45,-260,-217
2932,388,-52,960,-59,-247,-211
