AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
29,-32,562,343,3181,1089
-3,-94,624,335,3275,1058
-30,-161,627,210,3337,1031
-51,-164,658,46,3355,867
-96,-99,738,74,3443,708
-95,-59,839,371,3529,705
-123,-26,978,806,3449,689
-114,-19,1068,1093,3330,640
-123,-23,1122,1011,3226,654
-151,-48,1170,701,3210,669
-194,-76,1207,279,3187,683
-222,-78,1270,46,3244,664
-254,-95,1401,52,3257,722
-251,-146,1443,214,3156,726
-253,-137,1473,263,3023,558
-238,-99,1480,203,2994,490
-212,-49,1549,150,2943,451
-220,13,1623,189,2869,421
-213,35,1678,257,2722,525
-228,36,1690,265,2517,572
-234,-31,1658,193,2328,638
-225,-83,1639,35,2132,656
-224,-58,1607,-43,1939,468
-238,-40,1568,-12,1869,400
-238,-53,1506,1,1849,392
-236,-27,1458,52,1841,253
-231,17,1458,189,1869,179
-229,52,1470,244,1847,140
-246,65,1515,136,1824,167
-228,47,1535,-16,1789,197
-246,31,1523,-110,1591,250
-249,17,1508,-71,1402,279
-274,-2,1513,44,1281,250
-270,-20,1513,125,1154,261
-263,-20,1482,210,1009,179
-256,-16,1508,271,890,82
-246,-4,1510,257,757,44
-241,16,1511,142,582,21
-257,50,1469,-86,437,11
-225,60,1449,-229,330,29
-214,66,1394,-270,199,76
-237,47,1371,-223,107,132
-264,2,1339,-124,68,158
-257,-15,1313,-155,80,146
-249,-40,1290,-202,93,130
-256,-47,1289,-250,62,93
-248,-44,1256,-299,-45,48
-234,-38,1216,-358,-167,3
-226,-32,1161,-407,-260,-57
-221,-17,1136,-428,-333,-71
-220,-2,1104,-315,-418,-86
-216,-14,1066,-151,-452,-96
-223,8,1041,-90,-432,-71
-210,-1,1038,-106,-391,-53
-216,-17,1000,-122,-334,-47
-206,-12,1003,-184,-256,-63
-203,-20,1003,-239,-208,-75
-195,-11,1004,-258,-209,-73
-195,-18,969,-239,-219,-75
-191,-38,987,-241,-241,-100
-188,-27,979,-250,-258,-139
-187,-21,966,-241,-276,-143
-179,-14,972,-211,-278,-135
-177,-6,943,-159,-260,-139
-171,2,948,-131,-227,-137
-171,21,937,-110,-170,-122
-170,10,949,-83,-100,-100
-160,4,955,-67,-55,-102
-167,-3,963,-67,-26,-133
-158,10,986,-104,-20,-143
-176,13,1001,-90,-55,-159
-183,1,998,-67,-71,-176
-185,2,1003,-73,-90,-206
-166,18,1005,-104,-83,-208
-183,33,996,-145,-83,-190
-173,22,1002,-145,-57,-163
-176,35,995,-133,-32,-120
-176,29,980,-110,-2,-92
-174,34,989,-71,27,-88
-175,32,995,-57,58,-92
-164,25,1034,-34,74,-98
-167,33,1040,7,44,-124
-164,28,1048,35,-6,-137
-180,31,1038,42,-51,-139
-175,42,1055,68,-71,-139
-165,29,1045,70,-77,-122
-174,33,1030,42,-63,-98
-169,39,1034,-2,-22,-94
-178,39,1035,-57,1,-63
-180,35,1055,-47,29,-42
-184,18,1057,-24,5,-16
-179,6,1063,-12,-34,-18
-176,-2,1084,-30,-83,-32
-180,-9,1074,-45,-110,-32
-185,-16,1059,-47,-122,-49
-185,-11,1062,-28,-125,-86
-187,-9,1067,-51,-133,-86
-182,-22,1046,-43,-145,-73
-187,-33,1040,-40,-125,-83
-180,-45,1044,-12,-114,-83
-183,-51,1041,25,-112,-81
-192,-59,1051,35,-122,-92
-187,-70,1060,-12,-129,-110
-189,-76,1056,-86,-139,-135
-186,-80,1046,-157,-157,-178
-191,-78,1032,-229,-153,-209
-183,-67,1020,-262,-124,-233
-175,-76,1013,-225,-90,-225
-176,-86,1040,-131,-92,-221
-183,-81,1052,-77,-110,-239
-181,-69,1042,-106,-133,-258
-176,-63,1044,-139,-159,-252
-168,-72,1043,-176,-188,-249
-175,-53,1046,-151,-250,-262
-167,-43,1041,-127,-282,-262
-174,-51,1031,-110,-258,-272
-177,-45,1028,-161,-245,-274
-171,-59,1024,-256,-192,-299
-181,-57,1009,-290,-190,-317
-171,-75,1001,-227,-155,-325
-166,-64,1021,-124,-155,-387
-173,-64,1033,-28,-165,-438
-180,-70,1038,-51,-170,-483
-169,-61,1037,-110,-194,-542
-173,-36,1053,-184,-243,-573
-168,-12,1019,-215,-256,-551
-164,-24,969,-231,-219,-516
-161,-28,975,-204,-168,-500
-152,-26,982,-122,-122,-489
-163,-41,995,-57,-53,-489
-168,-40,1018,-43,-14,-512
-157,-33,1021,-32,0,-549
-158,-17,1044,-57,-10,-543
-160,-12,1057,-90,-57,-542
-156,-13,1045,-86,-100,-545
-165,-18,1037,-81,-127,-536
-160,-22,1031,-100,-127,-520
-160,-4,1007,-129,-124,-495
-167,-29,1028,-106,-110,-487
-165,-25,1013,-69,-100,-487
-162,-18,1029,-49,-67,-502
-163,-5,1035,-30,-32,-506
-155,-16,1040,23,-34,-487
-154,-21,1048,115,-67,-473
-156,-16,1052,160,-118,-461
-146,-24,1055,158,-159,-458
-157,-22,1038,128,-172,-463
-166,-10,1036,128,-168,-448
-163,-6,1016,117,-118,-436
-162,-25,1028,91,-73,-424
-156,-35,1034,101,-22,-420
-154,-36,1060,93,-4,-422
-161,-43,1038,82,0,-442
-145,-46,1046,-2,3,-465
-158,-37,1057,-61,-14,-487
-143,-24,1042,-53,-69,-500
-134,-36,1028,27,-112,-514
-146,-24,1038,111,-163,-506
-152,-21,1013,144,-172,-491
-155,-45,1003,107,-143,-475
-154,-35,983,62,-102,-463
-151,-50,988,72,-36,-473
-155,-32,992,105,-8,-491
-142,-32,1016,144,-8,-495
-147,-44,1031,140,-26,-475
-146,-51,1026,83,-43,-477
-145,-64,1025,7,-57,-518
-147,-63,1026,-43,-81,-583
-152,-70,994,-57,-114,-624
-147,-52,982,1,-110,-668
-140,-34,1005,66,-81,-702
-141,-31,1008,83,-61,-696
-139,-13,1010,89,-26,-690
-132,1,1013,64,-24,-665
-132,1,1006,37,-32,-631
-132,-13,991,1,-24,-598
-140,-20,982,7,-30,-606
-131,-9,997,66,-30,-631
-136,-12,1011,132,-43,-649
-140,1,1001,191,-45,-653
-128,9,1019,195,-55,-629
-139,1,1027,177,-65,-612
-142,5,1019,177,-55,-598
-140,2,1004,177,-57,-565
-139,-6,1020,187,-49,-543
-144,-3,1025,191,-32,-542
-144,0,1049,193,-8,-547
-145,12,1036,160,-20,-549
-146,13,1058,140,-45,-540
-155,14,1050,95,-67,-516
-148,13,1027,66,-84,-495
-150,6,1007,74,-83,-497
-148,0,1003,109,-65,-497
-161,-2,1001,130,-34,-499
-146,-1,988,166,-24,-495
-150,-19,1007,195,-8,-485
-158,-10,986,199,1,-463
-189,-38,1011,146,25,-448
-124,-23,1007,93,64,-352
-174,-26,998,23,7,-362
-138,-29,986,-2,21,-286
-187,-43,986,-53,-30,-247
-167,-73,980,3,74,-217
-143,-78,1001,33,117,-235
-171,-79,1024,97,150,-327
-148,-76,1013,103,203,-391
-163,-71,1035,56,175,-450
-158,-71,1012,70,140,-510
-157,-63,1034,42,121,-542
-164,-49,1010,-2,83,-590
-151,-45,994,-36,29,-614
-146,-36,984,-69,5,-629
-142,-35,950,-83,3,-643
-165,-32,955,-28,7,-649
-168,-46,975,87,64,-668
-157,-38,1009,136,121,-750
-151,-27,1021,54,154,-795
-140,-18,1040,-38,169,-774
-134,-7,1032,-112,156,-749
-140,4,1017,-131,117,-727
-146,11,996,-75,78,-704
-143,21,1005,7,58,-696
-138,36,1009,107,66,-661
-148,26,1018,158,66,-655
-145,39,1009,222,103,-733
-134,65,1025,214,154,-772
-132,99,1052,167,154,-784
-134,119,1042,152,136,-750
-130,123,1051,119,132,-702
-125,121,1042,87,132,-663
-128,133,1057,85,134,-633
-135,138,1047,111,115,-559
-143,131,1059,167,91,-471
-151,120,1062,207,66,-446
-154,115,1073,185,60,-450
-147,126,1063,107,64,-452
-143,122,1064,85,48,-434
-143,126,1069,74,42,-389
-144,118,1031,44,29,-305
-160,106,1024,50,46,-256
-153,105,1036,85,103,-245
-154,95,1052,113,107,-178
-149,81,1061,154,89,-157
-148,89,1038,89,82,-147
-159,90,1049,21,74,-141
-148,89,1041,3,89,-104
-157,91,1053,-6,83,-61
-157,80,1027,-20,78,-10
-153,55,1027,-28,97,42
-167,46,1018,5,128,70
-168,28,1046,64,136,66
-171,29,1063,85,128,46
-166,29,1052,54,121,31
-172,24,1048,3,97,23
-164,20,1043,-24,72,15
-169,36,1042,-14,41,23
-166,28,1060,13,42,50
-167,28,1039,9,44,95
-191,0,1018,11,66,119
-170,-5,1028,46,140,146
-181,-20,1049,42,175,107
-186,-27,1063,76,195,70
-170,-22,1111,74,189,60
-186,-27,1116,35,115,70
-191,-22,1126,25,74,74
-186,0,1153,0,23,74
-171,0,1163,-2,-14,85
-185,25,1226,42,-12,107
-182,41,1278,136,27,119
-201,43,1380,261,39,95
-212,76,1505,369,21,5
-205,124,1660,417,31,17
-186,159,1795,384,-28,46
-191,214,1951,324,-211,78
-211,259,2048,308,-397,167
-215,278,2048,326,-592,275
-263,271,2048,369,-827,429
-295,262,2048,388,-1104,593
-315,257,2048,435,-1352,708
-386,229,2048,574,-1727,779
-446,183,2048,630,-2221,857
-494,124,2048,712,-2696,878
-547,98,2048,761,-3198,835
-609,81,2048,673,-3752,826
-648,75,2048,390,-4333,867
-684,65,2048,183,-4846,902
-713,38,2048,126,-5317,912
-744,-7,1848,222,-5665,917
-730,-36,1609,380,-5819,880
-704,-83,1391,345,-5864,847
-664,-106,1134,195,-5903,837
-616,-144,888,199,-5879,728
-529,-124,653,248,-5831,603
-432,-98,372,169,-5846,515
-332,-61,101,166,-5793,464
-224,-25,-196,183,-5702,517
-135,-17,-475,324,-5459,572
-59,-31,-694,640,-5043,599
74,-48,-805,855,-4432,619
149,-38,-828,951,-3731,593
214,-48,-787,1021,-3141,582
289,-45,-731,1080,-2602,515
350,-31,-674,1019,-2143,476
416,-49,-602,851,-1807,443
444,-34,-562,681,-1540,416
449,-11,-521,576,-1280,318
466,8,-491,455,-934,279
485,16,-439,255,-596,304
519,43,-425,68,-292,322
554,63,-394,25,11,371
571,95,-319,21,326,378
567,108,-303,-10,583,400
566,128,-272,-16,787,365
596,166,-286,-22,1054,283
577,211,-223,93,1271,322
553,259,-159,517,1470,396
538,307,-89,1021,1660,529
487,324,8,1542,1830,685
443,330,93,1857,2046,779
393,328,173,1847,2222,826
333,314,271,1697,2376,804
312,313,368,1404,2531,763
279,342,439,1064,2664,726
226,330,488,861,2710,751
169,308,503,726,2751,761
108,276,491,611,2873,812
81,232,520,464,3091,789
58,244,571,304,3308,730
26,250,598,85,3433,724
-35,263,628,48,3537,775
-50,250,712,142,3681,896
-66,247,789,339,3736,972
-122,226,912,746,3626,964
-152,169,957,1130,3453,1027
-223,96,1017,1289,3298,1027
-258,32,1053,1039,3308,1000
-269,17,1090,568,3429,841
-263,64,1166,95,3646,699
-258,101,1261,-211,3763,703
-268,133,1347,-274,3699,681
-279,136,1407,-88,3603,742
-275,129,1483,173,3425,818
-287,95,1564,382,3228,791
-326,62,1647,503,3054,791
-319,36,1690,261,2890,738
-325,10,1702,-221,2705,644
-353,-10,1660,-493,2552,578
-346,-35,1630,-551,2470,519
-332,-39,1593,-583,2355,382
-318,3,1615,-563,2248,210
-295,40,1598,-581,2146,103
-268,63,1564,-645,1986,93
-272,61,1580,-655,1783,87
-281,59,1539,-723,1570,87
-292,57,1461,-797,1400,140
-301,12,1397,-772,1347,240
-321,-14,1346,-563,1361,275
-323,-46,1354,-280,1443,261
-302,-32,1397,-163,1525,195
-290,-24,1412,-293,1513,117
-285,-22,1411,-493,1410,54
-251,4,1385,-667,1234,-6
-267,24,1337,-698,1023,-77
-269,35,1270,-487,855,-106
-259,57,1265,-268,757,-90
-259,75,1225,-73,667,-55
-290,82,1227,117,615,-43
-290,72,1199,162,623,7
-286,46,1203,54,662,46
-283,32,1186,-133,650,56
-291,17,1163,-297,578,27
-285,-1,1112,-387,501,-8
-280,19,1083,-354,458,-96
-272,62,1095,-239,462,-182
-261,81,1107,-159,402,-190
-264,93,1122,-92,302,-170
-259,94,1090,-43,251,-155
-258,89,1056,-57,205,-112
-257,97,1029,-77,216,-94
-254,98,1025,-100,234,-65
-264,110,1024,-114,259,-57
-267,111,1073,-75,312,-69
-224,159,1119,-36,330,-59
-282,123,1140,-45,242,-43
-269,89,1146,-81,220,11
-261,86,1143,-178,183,-6
-266,91,1129,-250,128,-43
-275,103,1118,-157,70,-28
-273,96,1106,-22,31,21
-290,87,1119,82,35,27
-269,79,1102,46,76,21
-269,95,1119,-75,89,-14
-262,90,1099,-168,74,-20
-269,84,1105,-137,9,-34
-261,64,1111,-73,-51,-28
-272,60,1107,-53,-125,-40
-269,56,1081,-71,-180,-38
-283,40,1076,-106,-204,-43
-273,43,1038,-145,-184,-59
-272,51,1006,-178,-135,-63
-264,60,1001,-168,-61,-75
-270,67,1001,-131,-12,-83
-253,64,1001,-104,5,-88
-255,65,1028,-102,-26,-71
-250,60,1024,-98,-57,-73
-246,63,1041,-112,-114,-92
-247,58,1028,-114,-149,-84
-249,57,1005,-151,-170,-69
-253,45,992,-161,-180,-61
-257,26,985,-120,-139,-71
-261,21,977,-79,-81,-106
-249,27,973,-102,-36,-143
-245,46,999,-188,-22,-165
-234,56,995,-241,-61,-168
-238,55,1005,-260,-100,-198
-237,68,962,-282,-139,-208
-234,59,932,-325,-157,-196
-239,64,931,-284,-145,-186
-246,44,929,-198,-116,-196
-249,50,925,-127,-77,-202
-247,41,945,-53,-10,-209
-253,35,968,-12,42,-196
-246,34,992,-16,74,-192
-257,33,1011,-63,83,-209
-246,20,1041,-108,48,-233
-247,19,1020,-188,-6,-237
-255,11,1037,-215,-63,-252
-257,8,1016,-223,-104,-252
-258,6,1005,-194,-137,-258
-269,-16,990,-153,-114,-274
-258,-10,965,-131,-12,-295
-255,14,993,-118,54,-323
-257,19,1005,-69,70,-342
-261,11,1036,-20,80,-352
-259,6,1060,-24,64,-372
-257,5,1058,-71,0,-385
-253,12,1079,-114,-69,-397
-264,1,1066,-149,-151,-409
-279,0,1039,-112,-184,-407
-289,-14,1004,-67,-157,-420
-283,-12,1010,-59,-65,-483
-271,14,1011,-92,11,-540
-258,36,1031,-122,44,-536
-258,41,1047,-83,41,-522
-253,42,1056,-67,-6,-504
-267,14,1051,-79,-83,-477
-272,11,1029,-90,-139,-469
-271,-3,1002,-75,-180,-475
-287,5,1014,-16,-198,-502
-273,8,1017,52,-190,-532
-285,14,1006,93,-170,-524
-275,25,1015,123,-149,-522
-273,21,1015,83,-116,-532
-269,37,1025,-2,-108,-542
-264,41,1018,-77,-125,-526
-264,25,990,-81,-131,-487
-253,29,1017,-63,-129,-495
-258,24,1014,-59,-131,-522
-266,15,1027,-79,-153,-516
-269,18,1014,-75,-184,-512
-274,15,1017,-26,-209,-510
-268,8,1021,-24,-223,-477
-262,16,992,-63,-208,-465
-273,10,1001,-100,-204,-471
-259,10,988,-94,-188,-483
-253,17,993,-69,-167,-493
-255,20,996,-43,-155,-510
-260,10,967,-26,-137,-512
-248,13,982,-2,-90,-508
-260,13,978,21,-38,-512
-256,15,1002,56,-22,-530
-240,12,997,83,-14,-545
-258,4,1018,97,15,-559
-252,-3,1039,42,37,-571
-265,-8,1043,-40,11,-596
-258,-6,1011,-114,-26,-629
-262,-12,1021,-180,-59,-633
-259,-10,1018,-190,-67,-590
-264,-15,1010,-176,-84,-559
-268,-26,1023,-96,-94,-581
-255,-41,1016,-22,-77,-625
-258,-29,1057,-34,-96,-663
-255,-39,1043,-94,-124,-696
-252,-24,1028,-202,-159,-750
-253,-14,1001,-278,-188,-784
-245,-15,997,-256,-208,-768
-252,-20,981,-137,-184,-766
-248,-11,958,5,-104,-774
-243,-9,976,80,-24,-762
-243,9,1008,56,29,-780
-250,4,1029,-20,48,-793
-240,11,1023,-77,50,-768
-255,2,1018,-104,-2,-756
-237,-6,1015,-83,-61,-727
-253,-12,1039,-57,-69,-752
-252,-7,1034,-71,-110,-774
-255,-12,1025,-84,-155,-786
-263,-16,1024,-88,-167,-793
-262,-7,1001,-122,-155,-788
-262,-13,990,-167,-127,-770
-240,-8,976,-159,-92,-747
-254,0,979,-114,-98,-735
-251,1,978,-47,-63,-741
-254,-24,977,41,-49,-727
-253,-38,983,42,-43,-752
-247,-24,999,-36,-26,-792
-239,-21,998,-143,-10,-817
-249,-20,982,-159,-14,-834
-250,-14,980,-79,-2,-833
-225,-11,992,29,5,-825
-228,-11,998,93,-22,-815
-228,-3,1019,95,-38,-799
-229,11,1015,56,-42,-735
-227,2,1004,29,-51,-688
-237,-9,1008,37,-84,-672
-237,-13,1022,41,-100,-676
-262,-40,989,62,-81,-706
-256,-24,1003,103,5,-733
-245,-15,1023,78,46,-768
-238,-7,1022,80,42,-772
-242,10,1023,109,21,-768
-233,6,1021,130,-26,-747
-250,3,1021,119,-47,-733
-248,-5,1004,62,-53,-715
-238,-6,1007,27,-77,-706
-240,-1,977,11,-90,-694
-246,-6,969,64,-92,-713
-233,6,968,158,-49,-727
-226,20,983,150,11,-700
-217,51,982,125,23,-692
-217,46,979,70,13,-643
-233,59,1006,50,27,-584
-216,52,1000,35,37,-567
-211,35,987,17,42,-538
-228,29,997,5,60,-534
-209,29,1001,31,78,-551
-223,43,1012,29,54,-543
-233,46,1005,56,46,-534
-224,46,1003,89,56,-536
-213,68,1017,60,70,-538
-213,82,1010,11,64,-495
-197,79,998,39,60,-436
-205,86,1000,85,50,-405
-207,81,992,115,48,-366
-213,81,998,125,52,-327
-217,98,1022,89,64,-282
-214,90,1015,66,78,-245
-229,79,999,95,80,-223
-231,101,1005,154,103,-217
-226,83,1010,197,130,-168
-236,76,1050,177,136,-127
-224,65,1033,107,128,-102
-241,47,1041,3,119,-96
-243,36,1022,-59,101,-98
-237,42,1007,-79,93,-106
-240,26,998,-22,105,-98
-232,50,1010,58,130,-65
-248,40,1029,128,128,-51
-227,48,1057,150,140,-8
-246,31,1040,68,121,35
-245,18,1046,-20,111,56
-238,15,1030,-57,91,68
-237,14,1047,-61,76,78
-234,16,1045,-40,56,85
-249,11,1048,58,37,113
-246,-2,1057,146,48,136
-246,2,1100,130,60,154
-242,7,1117,72,50,173
-245,11,1129,-8,7,197
-240,18,1169,-32,0,185
-233,55,1207,-88,19,175
-238,60,1281,-69,-14,218
-237,98,1364,11,31,240
-264,135,1484,74,-14,283
-272,149,1581,27,13,382
-317,167,1725,-112,50,490
-318,145,1857,-161,72,550
-338,106,2001,-159,54,533
-373,107,2048,-131,-83,486
-398,102,2048,-206,-368,521
-414,83,2048,-325,-819,523
-465,93,2048,-2,-1200,525
-510,64,2048,37,-1848,556
-582,40,2048,33,-2524,583
-623,32,2048,-36,-3204,638
-652,23,2048,-137,-3836,654
-678,33,2048,-125,-4354,607
-705,85,2048,-42,-4684,523
-719,102,2048,83,-4920,566
-737,85,1982,187,-5147,662
-744,44,1860,175,-5399,687
-733,14,1668,93,-5651,693
-717,-7,1461,-112,-5856,703
-695,-35,1252,-293,-5999,699
-642,-66,1010,-415,-6045,625
-570,-39,819,-520,-6018,525
-508,-15,606,-622,-6012,439
-439,-16,427,-542,-5950,460
-331,-34,284,-317,-5838,546
-283,-34,105,21,-5711,568
-210,-86,-52,394,-5471,667
-145,-120,-178,775,-5172,714
-81,-126,-269,939,-4766,699
0,-156,-366,794,-4295,673
105,-116,-398,587,-3827,566
189,-41,-473,517,-3387,455
277,1,-482,359,-3067,400
364,85,-524,470,-2778,392
432,148,-551,509,-2586,464
473,175,-610,591,-2405,658
440,147,-676,785,-2149,792
418,129,-728,1109,-1684,839
430,87,-725,1185,-1061,871
439,70,-700,1167,-497,916
410,35,-631,1025,-49,900
426,5,-584,951,349,837
470,4,-557,818,677,716
503,-12,-567,550,878,675
487,-16,-598,447,1072,626
471,1,-609,587,1332,511
430,72,-555,861,1683,437
411,115,-449,1183,2082,457
379,159,-318,1455,2474,560
336,178,-188,1572,2806,664
278,150,-89,1583,3111,765
233,78,43,1492,3341,777
150,68,183,1488,3498,642
66,41,329,1460,3607,511
21,43,463,1255,3697,429
-14,57,576,908,3822,386
-52,68,664,625,3912,347
-70,98,744,425,3947,314
-98,110,777,335,3937,289
-147,153,842,443,3910,261
-188,171,932,560,3902,357
-211,174,994,652,3966,501
-257,138,1112,689,4000,576
-256,92,1216,644,4044,650
-274,71,1300,533,3914,593
-324,66,1357,496,3746,460
-359,65,1410,529,3609,437
-364,49,1455,593,3605,417
-369,64,1504,611,3623,382
-369,101,1546,601,3660,371
-338,99,1620,517,3666,378
-328,114,1653,332,3525,412
-341,117,1653,64,3328,425
-329,130,1589,-114,3103,498
-359,112,1553,-159,2890,525
-367,97,1547,-51,2755,560
-356,82,1528,78,2662,576
-385,42,1501,240,2560,564
-382,16,1507,261,2574,503
-356,15,1512,27,2587,437
-379,43,1546,-329,2521,353
-364,45,1556,-532,2449,326
-349,58,1588,-551,2279,304
-350,84,1588,-387,2070,304
-326,56,1573,-159,1794,408
-346,43,1569,60,1478,421
-345,54,1527,214,1259,339
-343,49,1521,218,1179,318
-360,52,1521,78,1173,339
-357,39,1487,-42,1207,353
-364,6,1483,-198,1236,335
-363,-1,1491,-379,1195,296
-372,8,1479,-333,1074,232
-371,-7,1463,-278,830,164
-366,-6,1440,-342,576,113
-346,15,1385,-432,402,58
-353,26,1323,-500,269,21
-349,39,1260,-495,144,21
-348,47,1178,-413,123,1
-354,62,1122,-323,169,21
-348,44,1109,-243,269,33
-325,58,1081,-174,337,27
-328,64,1105,-180,341,42
-295,64,1094,-239,316,46
-296,74,1109,-198,187,31
-297,78,1112,-114,3,1
-300,76,1090,-59,-112,-16
-305,77,1057,-104,-206,7
-317,72,1043,-167,-206,-12
-314,59,1011,-237,-161,-18
-306,51,1003,-247,-100,-20
-309,43,1001,-168,-45,-53
-295,55,1029,-94,-20,-92
-281,63,1052,-131,-28,-106
-272,63,1044,-184,-67,-104
-301,77,1055,-239,-163,-61
-282,61,1023,-211,-194,-10
-295,62,1022,-104,-258,-40
-282,52,1015,-81,-288,-45
-293,47,1001,-143,-295,-51
-299,55,979,-157,-280,-63
-304,62,988,-190,-260,-59
-297,64,987,-133,-135,-77
-289,61,1007,-83,-71,-71
-281,54,990,-127,-86,-84
-278,59,991,-180,-67,-98
-275,68,1003,-235,-65,-88
-276,82,1022,-260,-116,-84
-279,72,1019,-188,-163,-67
-281,62,1005,-102,-202,-55
-278,52,997,-81,-239,-34
-284,34,976,-49,-206,-34
-301,27,1013,-2,-153,-88
-274,35,998,-12,-100,-122
-265,56,1021,-110,-51,-145
-251,71,1016,-176,-16,-161
-255,86,1035,-159,-36,-147
-263,88,1023,-129,-75,-120
-256,74,1033,-108,-137,-57
-269,68,1030,-71,-167,-10
-263,51,1002,-59,-174,42
-271,26,999,-84,-163,5
-294,33,980,-90,-120,-20
-262,53,1008,-63,-20,-22
-266,64,1005,-34,-30,17
-263,69,1013,-28,-51,68
-257,51,1009,-49,-67,97
-268,63,1003,-108,-92,107
-267,61,993,-192,-90,85
-257,55,981,-260,-83,74
-268,49,987,-333,-81,33
-261,46,994,-358,-57,-22
-280,32,968,-372,-73,-34
-281,25,954,-292,-63,-84
-279,21,966,-231,9,-131
-285,32,975,-209,1,-100
-280,18,1013,-151,-2,-69
-287,13,1020,-112,-36,-43
-284,2,1016,-145,-84,-67
-285,-14,1028,-206,-118,-71
-287,-31,1028,-264,-161,-65
-302,-38,1022,-264,-217,-104
-320,-54,1014,-170,-200,-155
-317,-59,995,-71,-135,-202
-308,-61,1018,-4,-69,-280
-298,-58,1057,19,-53,-336
-290,-43,1086,-6,-94,-399
-281,-22,1078,-71,-157,-432
-279,-28,1083,-137,-231,-407
-287,-43,1056,-229,-295,-379
-298,-63,1024,-268,-315,-403
-307,-73,966,-245,-268,-458
-300,-63,974,-147,-139,-514
-281,-38,998,-86,-28,-538
-279,-26,1024,-16,44,-581
-271,-10,1047,15,11,-579
-272,-7,1060,9,-59,-579
-265,6,1064,-16,-143,-577
-265,-14,1046,-45,-233,-569
-273,-16,1010,-59,-297,-575
-285,-23,1015,-83,-313,-602
-295,-31,1001,-61,-307,-620
-278,-31,990,-47,-247,-637
-282,-25,993,-36,-194,-667
-281,-21,976,-2,-129,-655
-276,-11,990,62,-94,-639
-275,-12,1008,138,-118,-631
-260,-10,1013,177,-145,-637
-262,2,1011,95,-155,-633
-273,8,1012,-18,-147,-624
-237,-10,1009,-165,-116,-583
-253,-7,988,-200,-135,-665
-259,-6,971,-186,-149,-721
-261,5,965,-110,-129,-790
-271,3,965,-18,-106,-840
-254,21,964,1,-88,-836
-252,37,978,0,-61,-809
-244,43,973,15,-47,-764
-244,58,986,66,-38,-752
-236,45,974,113,-49,-702
-232,43,965,109,-69,-657
-243,34,978,64,-90,-627
-257,29,976,42,-102,-604
-262,21,965,52,-100,-579
-267,21,995,52,-83,-575
-270,0,965,66,-51,-557
-274,-1,981,52,-40,-555
-268,11,977,52,13,-557
-260,-1,988,87,23,-542
-265,12,993,117,42,-526
-261,-14,989,128,76,-538
-257,-6,1012,117,35,-555
-256,-6,1023,128,-4,-584
-268,-22,979,148,-18,-618
-280,-30,946,177,44,-645
-274,-21,960,158,167,-663
-282,0,962,167,300,-661
-253,8,972,203,382,-618
-263,27,1009,283,386,-604
-264,28,1045,326,326,-563
-260,11,1057,375,214,-563
-252,11,1079,328,54,-551
-258,13,1051,193,-96,-584
-262,27,1059,80,-186,-600
-275,33,1015,-24,-202,-624
-246,23,976,-6,-133,-588
