sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2215,-520,-23,437,1186,7163,1222
2216,-658,170,695,1870,7603,908
2217,-618,88,917,2214,8140,1005
2218,-603,-52,1163,1622,8263,1191
2219,-664,-85,1448,733,8210,724
2220,-639,-27,1728,-431,8142,339
2221,-641,85,2014,-1355,7884,306
2222,-771,132,2048,-1226,7435,503
2223,-811,60,2048,-730,6614,785
2224,-960,-45,2048,-376,5782,777
2225,-991,-174,2048,-632,5257,593
2226,-1057,-285,2048,-1636,4886,365
2227,-1074,-322,2048,-2675,4552,146
2228,-1046,-324,2048,-3009,4153,81
2229,-1091,-319,2048,-2251,3437,158
2230,-1077,-361,2048,-1085,2679,310
2231,-1027,-390,2048,-408,1905,335
2232,-975,-375,2048,-536,1276,156
2233,-882,-325,2048,-986,804,-79
2234,-847,-281,2048,-1253,329,-270
2235,-827,-227,2048,-1226,-73,-313
2236,-837,-210,2048,-949,-319,-254
2237,-816,-192,2048,-583,-487,-122
2238,-790,-171,2048,-144,-747,-96
2239,-764,-104,2048,147,-1136,-36
2240,-718,-36,2048,319,-1544,76
2241,-657,0,2048,333,-2003,156
2242,-605,22,2048,323,-2518,173
2243,-595,51,1994,423,-3024,158
2244,-581,87,1901,415,-3474,193
2245,-566,130,1819,358,-3702,220
2246,-534,143,1748,204,-3794,353
2247,-504,123,1682,10,-3823,476
2248,-481,100,1591,-122,-3747,568
2249,-453,117,1557,-46,-3683,705
2250,-459,114,1560,174,-3770,849
2251,-475,85,1574,401,-4044,953
2252,-498,104,1569,458,-4345,1019
2253,-538,89,1518,350,-4614,1230
2254,-511,15,1455,208,-4880,1388
2255,-575,-23,1367,59,-5159,1406
2256,-570,-35,1295,-165,-5247,1402
2257,-563,-52,1228,-331,-5216,1421
2258,-556,-30,1186,-372,-5220,1515
2259,-537,-94,1188,-216,-5335,1654
2260,-560,-128,1147,10,-5661,1648
2261,-541,-112,1084,98,-5983,1546
2262,-532,-62,1036,-138,-6165,1441
2263,-494,-47,1001,-597,-6241,1355
2264,-485,-50,864,-1130,-6403,1300
2265,-419,-68,705,-1550,-6550,1103
2266,-339,-55,506,-1906,-6542,939
2267,-308,-80,325,-2013,-6501,851
2268,-257,-132,145,-1761,-6335,841
2269,-147,-163,-10,-1452,-6018,685
2270,-90,-175,-136,-1191,-5536,443
2271,77,-157,-232,-1021,-4884,289
2272,162,-140,-329,-1013,-4343,52
2273,263,-89,-408,-925,-3800,-194
2274,368,-16,-423,-714,-3309,-335
2275,455,61,-418,-288,-2917,-194
2276,534,31,-408,247,-2653,124
2277,604,70,-382,760,-2433,275
2278,630,87,-364,1169,-2130,343
2279,658,84,-343,1350,-1780,472
2280,686,17,-319,1299,-1464,562
2281,691,-18,-306,1198,-1183,482
2282,699,9,-295,1102,-872,249
2283,691,5,-258,1059,-550,80
2284,731,79,-210,985,-249,-42
2285,735,159,-194,891,-59,11
2286,738,172,-184,883,40,218
2287,765,158,-160,882,177,326
2288,762,169,-193,653,316,322
2289,720,151,-224,253,509,275
2290,684,131,-249,-76,786,249
2291,618,89,-327,-230,1136,271
2292,577,66,-315,-173,1595,283
2293,531,81,-331,38,2017,292
2294,532,152,-327,442,2360,392
2295,470,169,-295,977,2567,626
2296,410,162,-294,1397,2788,886
2297,357,164,-259,1452,3163,958
2298,289,141,-244,1091,3556,869
2299,220,119,-224,485,3919,775
2300,174,81,-252,-142,4310,734
2301,129,22,-288,-484,4618,751
2302,108,-54,-341,-437,4819,789
2303,70,30,-274,266,5071,876
2304,-47,32,-211,2034,5446,878
2305,-148,8,-22,3708,5857,1007
2306,-205,36,225,4364,6290,853
2307,-238,139,489,4352,6628,480
2308,-272,234,683,3403,6816,365
2309,-204,296,916,1842,7005,435
2310,-262,360,1049,977,7130,476
2311,-338,199,1263,1008,7005,859
2312,-463,41,1469,1391,6843,1361
2313,-637,-122,1789,1946,6784,1236
2314,-762,-212,2048,2018,6657,706
2315,-870,-243,2048,1446,6294,-157
2316,-924,-98,2048,370,5806,-784
2317,-933,23,2048,-646,5265,-805
2318,-866,35,2048,-982,4597,-579
2319,-812,90,2048,-517,3870,-260
2320,-780,37,2048,-31,3050,119
2321,-772,-60,2048,-144,2368,292
2322,-673,-112,1955,-882,2191,107
2323,-615,-114,1802,-1671,2278,-96
2324,-567,-88,1671,-2062,2446,-219
2325,-497,-89,1594,-2033,2626,-182
2326,-487,-68,1622,-1712,2702,-42
2327,-443,-39,1648,-1365,2638,240
2328,-458,-56,1682,-740,2349,611
2329,-448,-106,1716,116,1819,843
2330,-471,-132,1674,635,1153,871
2331,-526,-85,1602,714,704,564
2332,-510,-47,1520,370,480,289
2333,-505,24,1458,42,429,132
2334,-427,85,1439,-62,472,119
2335,-404,37,1377,-34,347,292
2336,-374,-18,1314,18,181,347
2337,-340,-32,1265,-97,93,214
2338,-332,-5,1221,-238,-58,97
2339,-347,14,1146,-159,-255,95
2340,-369,-3,1063,94,-374,124
2341,-388,-21,1002,272,-325,128
2342,-394,-54,943,217,-140,50
2343,-389,-41,953,59,150,-77
2344,-356,-2,982,-11,403,-176
2345,-343,74,1008,-72,548,-233
2346,-333,85,1043,-95,597,-151
2347,-329,99,1100,-5,454,-10
2348,-327,54,1099,1,128,171
2349,-334,4,1029,22,-190,224
2350,-305,-20,984,59,-417,189
2351,-318,-32,916,3,-489,87
2352,-313,-17,857,-38,-321,-30
2353,-301,-10,858,-23,26,-133
2354,-288,25,901,-46,317,-190
2355,-283,42,946,-136,460,-210
2356,-291,54,977,-134,460,-151
2357,-275,62,999,-27,243,11
2358,-276,41,970,325,-126,156
2359,-309,32,940,665,-436,271
2360,-309,-16,873,723,-532,314
2361,-349,-38,777,727,-405,189
2362,-342,-43,770,673,-89,52
2363,-336,-44,787,602,263,-38
2364,-310,0,848,587,499,-151
2365,-307,93,905,557,710,-278
2366,-220,151,1022,342,862,-229
2367,-214,174,1146,133,692,-147
2368,-191,167,1144,-33,278,35
2369,-254,111,1060,-158,-140,154
2370,-279,73,1015,-240,-325,249
2371,-346,39,954,-441,-290,242
2372,-398,-24,905,-433,-73,158
2373,-378,-75,899,-284,275,58
2374,-390,-77,966,-77,542,-51
2375,-386,-64,1006,40,669,-219
2376,-368,-6,1079,167,616,-299
2377,-343,58,1150,292,353,-217
2378,-355,76,1151,372,-104,-118
2379,-343,88,1136,301,-419,-77
2380,-346,104,1118,51,-602,-77
2381,-343,102,1043,-308,-645,29
2382,-342,48,983,-538,-612,81
2383,-325,-2,919,-515,-501,72
2384,-344,-67,889,-443,-286,7
2385,-366,-71,904,-431,-20,-120
2386,-355,-66,929,-384,189,-256
2387,-342,-54,963,-306,200,-335
2388,-318,-3,995,-173,91,-417
2389,-304,64,1006,89,-85,-409
2390,-299,55,1042,272,-329,-251
2391,-320,46,1026,268,-536,-221
2392,-347,21,1001,61,-667,-299
2393,-356,13,955,-279,-675,-356
2394,-371,-4,901,-644,-573,-379
2395,-343,-17,881,-859,-401,-378
2396,-317,2,925,-822,-280,-370
2397,-278,24,964,-568,-276,-278
2398,-230,33,990,-201,-333,-131
2399,-230,44,1017,75,-417,-63
2400,-255,45,1033,126,-458,-126
2401,-278,83,1031,-60,-433,-210
2402,-286,75,1028,-361,-388,-176
2403,-303,45,987,-576,-325,-118
2404,-295,13,961,-640,-282,-104
2405,-302,11,936,-574,-225,-120
2406,-281,-2,940,-384,-165,-51
2407,-303,4,978,-120,-145,3
2408,-304,6,986,89,-130,54
2409,-283,-13,1031,126,-114,78
2410,-300,-27,1024,65,-147,5
2411,-296,-16,1012,-87,-181,-88
2412,-291,1,1019,-228,-173,-149
2413,-284,1,1012,-265,-181,-174
2414,-287,12,996,-216,-163,-120
2415,-295,-11,976,-173,-114,-20
2416,-292,-22,987,-19,-77,23
2417,-281,-33,987,147,-106,70
2418,-297,-55,987,280,-173,80
2419,-295,-57,995,272,-227,39
2420,-307,-71,994,55,-272,-88
2421,-311,-65,1013,-265,-296,-233
2422,-301,-43,981,-554,-313,-354
2423,-292,-30,966,-669,-345,-415
2424,-267,-32,930,-749,-325,-294
2425,-251,-73,935,-656,-286,-178
2426,-259,-67,906,-286,-298,-122
2427,-204,-79,918,38,-233,39
2428,-217,-94,914,325,-288,-28
2429,-257,-79,917,358,-266,-110
2430,-246,-83,934,251,-108,-169
2431,-251,-72,953,139,9,-210
2432,-258,-65,951,102,34,-237
2433,-264,-48,969,116,50,-239
2434,-257,-32,994,239,42,-213
2435,-269,-28,1009,376,-30,-161
2436,-273,-39,1010,411,-91,-133
2437,-261,-33,1006,362,-138,-149
2438,-258,-36,974,276,-130,-174
2439,-255,-33,994,165,-83,-196
2440,-251,-39,965,79,-5,-198
2441,-255,-30,946,63,73,-155
2442,-249,-41,938,67,151,-102
2443,-254,-25,954,132,224,-88
2444,-248,-30,1011,214,224,-71
2445,-258,-35,1022,245,138,-71
2446,-256,-33,1029,204,32,-106
2447,-270,-36,1033,141,-99,-172
2448,-268,-52,1010,51,-204,-254
2449,-272,-39,990,-15,-218,-288
2450,-265,-34,962,-13,-136,-342
2451,-249,-16,973,55,13,-348
2452,-242,-17,985,46,124,-321
2453,-250,-16,991,8,153,-299
2454,-258,-10,986,7,153,-225
2455,-254,-31,1001,100,83,-165
2456,-261,-35,1002,204,-56,-196
2457,-278,-36,1006,104,-124,-262
2458,-273,-42,1022,-134,-93,-309
2459,-286,-34,1010,-331,-58,-358
2460,-268,-29,988,-386,3,-374
2461,-249,-52,954,-345,50,-342
2462,-267,-56,960,-236,85,-292
2463,-240,-57,943,-52,167,-264
2464,-236,-34,955,184,181,-278
2465,-246,-13,975,399,169,-276
2466,-238,-15,979,454,241,-247
2467,-273,-35,969,374,327,-258
2468,-279,-23,956,200,458,-272
2469,-296,-45,979,32,569,-256
2470,-305,-26,1002,-126,609,-258
2471,-305,-62,1043,-68,507,-253
2472,-302,-40,1034,133,280,-299
2473,-307,-41,1040,231,91,-331
2474,-315,-40,1034,206,15,-387
2475,-311,-19,1027,108,11,-460
2476,-289,-26,997,-9,46,-475
2477,-286,-9,974,-66,58,-489
2478,-279,-16,958,-50,99,-440
2479,-289,-29,957,46,128,-413
2480,-293,-11,971,141,118,-422
2481,-285,-13,985,223,91,-407
2482,-282,0,1002,303,32,-362
2483,-290,-15,1006,315,-15,-358
2484,-308,-17,1016,214,-11,-419
2485,-302,-7,1027,30,9,-506
2486,-305,11,1004,-120,-30,-536
2487,-285,-2,973,-159,-56,-518
2488,-273,0,947,-93,-38,-477
2489,-264,5,944,10,-28,-409
2490,-275,0,937,94,9,-295
2491,-271,-12,949,274,15,-241
2492,-266,-14,952,454,-22,-243
2493,-268,-20,957,462,-26,-288
2494,-277,-20,975,280,-9,-393
2495,-281,-10,989,22,34,-504
2496,-263,24,989,-130,58,-538
2497,-271,26,987,-120,25,-456
2498,-275,14,971,32,-56,-358
2499,-273,-2,956,178,-73,-305
2500,-260,-12,962,286,-52,-264
2501,-269,7,944,323,-30,-239
2502,-281,0,934,313,19,-196
2503,-284,-24,983,339,69,-260
2504,-290,0,999,245,48,-360
2505,-299,20,987,51,21,-411
2506,-296,17,1002,-81,30,-403
2507,-276,7,1002,-83,3,-372
2508,-280,-4,981,28,-83,-321
2509,-277,-15,969,186,-138,-239
2510,-287,-22,953,282,-169,-172
2511,-287,-34,939,380,-140,-155
2512,-293,-24,964,469,-28,-192
2513,-297,-12,995,454,87,-233
2514,-298,-18,1016,303,161,-307
2515,-275,7,1020,106,126,-407
2516,-304,22,1043,38,19,-456
2517,-283,39,1012,28,-91,-391
2518,-274,18,990,110,-243,-299
2519,-266,2,964,112,-321,-176
2520,-265,-8,924,104,-284,-118
2521,-263,-22,929,159,-179,-104
2522,-264,-16,930,276,-46,-128
2523,-274,-8,941,413,36,-180
2524,-277,-12,974,503,60,-235
2525,-280,-11,1003,485,42,-305
2526,-279,23,1011,317,21,-376
2527,-263,33,1030,130,-32,-370
2528,-265,32,1015,104,-114,-327
2529,-276,20,984,112,-159,-268
2530,-267,-4,981,114,-155,-221
2531,-261,-15,956,69,-122,-208
2532,-276,-23,927,104,-38,-225
2533,-269,-34,931,180,126,-274
2534,-289,-11,957,262,241,-344
2535,-264,-2,956,214,359,-338
2536,-255,-16,968,260,396,-364
2537,-273,4,990,303,306,-415
2538,-266,21,1019,356,220,-362
2539,-259,16,1033,339,87,-292
2540,-280,-2,1017,294,-7,-243
2541,-290,-4,1005,221,-30,-243
2542,-296,-6,991,190,-32,-243
2543,-304,-8,992,190,-22,-270
2544,-302,-16,979,249,11,-309
2545,-278,-15,989,274,34,-331
2546,-292,-12,986,249,44,-348
2547,-273,-6,975,249,44,-333
2548,-288,8,985,282,44,-323
2549,-276,7,990,296,36,-284
2550,-285,12,1007,305,-1,-268
2551,-291,20,1003,305,-63,-274
2552,-295,6,1010,280,-106,-299
2553,-302,-3,980,202,-89,-350
2554,-300,6,969,69,-15,-430
2555,-299,21,986,-54,58,-499
2556,-292,39,993,-118,89,-481
2557,-290,32,990,-62,34,-448
2558,-278,50,1003,38,-63,-389
2559,-293,35,985,161,-163,-344
2560,-277,19,988,149,-265,-288
2561,-276,23,981,92,-321,-272
2562,-275,32,944,61,-309,-323
2563,-285,23,933,40,-169,-391
2564,-265,27,916,-21,48,-434
2565,-266,27,957,-17,142,-481
2566,-265,35,960,130,140,-422
2567,-278,45,994,339,66,-344
2568,-281,45,1002,477,-15,-276
2569,-291,51,1013,501,-83,-243
2570,-284,51,1026,405,-120,-241
2571,-292,45,995,247,-141,-268
2572,-287,36,989,94,-116,-303
2573,-296,34,974,-17,-58,-327
2574,-297,25,980,-93,3,-342
2575,-306,23,976,-115,40,-379
2576,-281,46,978,-159,42,-383
2577,-290,49,971,-163,3,-342
2578,-266,73,963,-150,-40,-241
2579,-266,60,952,-167,-69,-63
2580,-263,37,959,-191,-99,35
2581,-255,36,947,-195,-100,50
2582,-244,18,948,-175,-136,50
2583,-242,-12,930,-226,-153,1
2584,-269,-21,912,-353,-93,-110
2585,-266,-7,902,-499,48,-254
2586,-253,0,916,-499,175,-331
2587,-262,-9,926,-413,232,-317
2588,-261,-18,933,-158,214,-325
2589,-267,-15,952,38,153,-321
2590,-270,-14,949,176,112,-264
2591,-268,-8,992,325,50,-190
2592,-265,-15,986,358,-11,-172
2593,-264,-11,971,288,5,-210
2594,-279,-14,983,161,91,-239
2595,-282,-24,986,46,218,-280
2596,-291,-23,986,-93,308,-333
2597,-297,-6,1025,-204,351,-370
2598,-293,-11,1000,-161,310,-335
2599,-303,-33,1011,-7,204,-309
2600,-308,-34,1018,122,91,-295
2601,-321,-38,999,151,-7,-313
2602,-338,-35,1002,118,-15,-317
2603,-325,-45,995,94,36,-378
2604,-326,-26,988,63,81,-446
2605,-315,-19,994,5,95,-483
2606,-320,-21,987,-15,110,-503
2607,-300,-25,978,1,110,-532
2608,-298,-2,1012,106,87,-555
2609,-300,7,1039,198,26,-495
2610,-298,10,1033,294,-85,-420
2611,-314,10,1021,368,-184,-413
2612,-309,13,1017,366,-214,-415
2613,-288,17,1017,337,-202,-430
2614,-309,24,999,260,-155,-479
2615,-292,23,980,110,-87,-559
2616,-305,41,980,-29,-44,-583
2617,-293,36,1002,-77,-42,-567
2618,-296,34,974,-54,-79,-555
2619,-292,52,988,10,-110,-510
2620,-277,26,988,57,-173,-479
2621,-287,35,979,147,-245,-473
2622,-285,50,978,221,-266,-436
2623,-272,51,989,196,-311,-383
2624,-282,54,973,225,-323,-395
2625,-276,56,940,204,-265,-415
2626,-272,51,965,165,-149,-360
2627,-265,35,993,126,-48,-336
2628,-274,40,989,108,-52,-327
2629,-284,36,996,73,-32,-290
2630,-281,38,1007,87,-48,-245
2631,-289,40,1003,143,-110,-206
2632,-283,40,1007,198,-181,-169
2633,-272,26,1005,237,-247,-149
2634,-276,23,973,251,-268,-194
2635,-263,24,961,169,-200,-254
2636,-263,16,949,44,-99,-280
2637,-270,7,960,-29,-16,-286
2638,-262,7,950,-44,34,-297
2639,-257,10,960,26,48,-245
2640,-275,20,971,223,1,-167
2641,-264,21,970,440,-50,-67
2642,-272,-4,988,505,-118,-40
2643,-268,-11,990,466,-147,-139
2644,-270,11,1002,280,-132,-272
2645,-274,16,989,30,-65,-313
2646,-259,17,978,-105,7,-350
2647,-250,2,977,-136,30,-352
2648,-249,6,968,-56,13,-276
2649,-270,1,963,96,-42,-215
2650,-269,17,987,272,-102,-178
2651,-272,-11,972,366,-163,-145
2652,-272,-11,981,333,-177,-137
2653,-275,-22,985,225,-153,-180
2654,-285,-4,965,120,-106,-321
2655,-293,6,973,-56,-22,-399
2656,-267,10,966,-161,52,-434
2657,-257,14,981,-185,50,-450
2658,-256,19,977,-126,-5,-378
2659,-255,5,965,42,-71,-290
2660,-257,10,961,180,-141,-258
2661,-270,-6,950,262,-157,-235
2662,-279,-18,945,258,-110,-247
2663,-281,-18,977,216,-44,-305
2664,-274,2,952,116,11,-379
2665,-263,-5,952,55,64,-420
2666,-263,2,979,28,79,-446
2667,-259,51,1001,102,69,-434
2668,-253,58,994,317,5,-303
2669,-265,56,1023,526,-108,-227
2670,-259,42,1018,542,-181,-184
2671,-255,27,1009,397,-159,-219
2672,-248,36,981,180,-102,-288
2673,-241,31,990,16,-48,-340
2674,-246,23,980,-62,-11,-368
2675,-259,42,980,-3,5,-362
2676,-250,39,983,174,-24,-272
2677,-256,44,994,344,-83,-200
2678,-267,52,998,411,-128,-153
2679,-257,36,984,327,-151,-157
2680,-264,46,979,169,-120,-206
2681,-265,45,953,-38,-58,-256
2682,-264,36,973,-216,26,-323
2683,-248,40,969,-290,79,-381
2684,-248,30,958,-228,54,-364
2685,-266,36,961,-97,13,-327
2686,-258,24,956,34,3,-270
2687,-245,16,972,186,-15,-225
2688,-248,30,975,290,-46,-208
2689,-259,52,965,319,-46,-200
2690,-250,45,979,280,-3,-210
2691,-246,67,988,184,52,-223
2692,-255,72,998,128,93,-194
2693,-249,64,1010,61,81,-190
2694,-253,51,991,-40,52,-206
2695,-265,55,998,-163,52,-231
2696,-248,64,985,-212,56,-249
2697,-259,59,979,-167,26,-215
2698,-263,65,961,-50,-11,-159
2699,-263,48,970,91,-30,-108
2700,-270,47,958,171,-24,-90
2701,-253,44,968,200,11,-90
2702,-271,59,976,184,48,-106
2703,-256,56,992,128,101,-114
2704,-255,74,1007,28,112,-112
2705,-248,78,1022,-21,73,-86
2706,-258,62,1004,-1,-5,-61
2707,-264,54,978,42,-63,-44
2708,-276,51,988,40,-67,-51
2709,-267,61,975,7,-11,-67
2710,-263,53,988,8,46,-77
2711,-262,62,994,20,64,-55
2712,-270,57,985,48,85,-6
2713,-249,64,995,85,97,29
2714,-252,70,1015,128,79,42
2715,-250,78,1019,192,13,103
2716,-257,74,1012,223,-79,160
2717,-270,42,1016,186,-141,160
2718,-287,21,996,85,-145,99
2719,-282,15,972,-97,-99,-10
2720,-287,12,966,-230,-24,-94
2721,-275,21,950,-243,67,-135
2722,-276,20,980,-161,120,-139
2723,-276,42,1012,-72,103,-79
2724,-261,44,1010,120,1,37
2725,-248,23,1011,294,-136,85
2726,-253,31,995,284,-198,72
2727,-254,27,998,165,-163,46
2728,-257,17,979,-7,-100,9
2729,-267,26,971,-142,-50,-51
2730,-260,24,958,-226,5,-104
2731,-256,31,972,-245,48,-102
2732,-259,20,973,-183,25,-55
2733,-248,10,981,-48,-56,-16
2734,-267,10,985,92,-143,-1
2735,-270,10,963,149,-157,11
2736,-267,0,978,112,-99,-10
2737,-263,15,979,32,-26,-55
2738,-263,11,990,-83,34,-88
2739,-260,12,978,-156,69,-129
2740,-268,17,985,-193,58,-145
2741,-258,21,961,-140,17,-116
2742,-255,13,962,22,-59,-28
2743,-248,-13,935,229,-192,21
2744,-253,6,907,350,-241,7
2745,-266,10,900,393,-151,11
2746,-258,26,929,403,5,-20
2747,-261,60,969,317,155,-69
2748,-251,78,993,139,237,-73
2749,-251,69,1020,-7,226,-85
2750,-249,71,1007,-107,132,-114
2751,-255,62,976,-226,-69,-47
2752,-240,79,998,-202,13,-83
2753,-242,39,960,-218,-104,-24
2754,-237,45,950,-148,-91,-6
2755,-234,42,929,-15,-44,7
2756,-232,41,916,59,26,17
2757,-256,46,934,61,128,-1
2758,-250,58,985,26,228,9
2759,-239,47,1001,22,235,42
2760,-262,47,1004,22,175,56
2761,-261,41,1019,-25,136,37
2762,-273,51,1015,-93,114,31
2763,-274,34,1013,-144,93,44
2764,-278,34,1008,-87,64,42
2765,-279,25,1018,-50,42,37
2766,-281,15,983,-101,48,21
2767,-262,7,993,-183,77,-30
2768,-249,15,987,-189,107,-47
2769,-251,30,994,-93,107,-18
2770,-257,31,985,63,112,50
2771,-267,36,1007,214,50,109
2772,-265,32,1011,223,1,128
2773,-268,17,1012,147,-15,95
2774,-277,18,1005,24,13,58
2775,-267,7,993,-79,52,13
2776,-265,-9,991,-118,64,-18
2777,-270,0,972,-99,67,-57
2778,-269,8,1000,-62,79,-79
2779,-273,25,1011,-36,107,-69
2780,-279,42,1040,-52,107,-40
2781,-269,26,1024,-29,46,1
2782,-269,25,1018,-29,-67,25
2783,-253,14,1003,-33,-136,5
2784,-266,7,966,-36,-143,1
2785,-265,-7,953,-1,-93,-1
2786,-269,-4,947,48,-20,-26
2787,-282,15,960,94,34,-51
2788,-278,15,991,155,42,-30
2789,-272,28,1013,192,-3,-1
2790,-269,42,1014,212,-67,-1
2791,-275,48,984,165,-108,9
2792,-270,35,1001,85,-116,-4
2793,-265,37,994,-9,-93,-36
2794,-255,30,979,-120,-59,-40
2795,-266,16,989,-136,-61,-67
2796,-253,32,949,-136,-63,-83
2797,-269,6,952,-130,-40,-102
2798,-275,24,953,-132,-1,-104
2799,-256,29,950,-122,26,-83
2800,-263,41,972,-79,11,-42
2801,-258,32,955,10,-24,15
2802,-253,19,959,122,-63,35
2803,-250,21,951,159,-81,21
2804,-254,18,952,110,-30,-28
2805,-270,24,965,10,67,-65
2806,-262,33,990,-77,138,-104
2807,-259,45,990,-132,155,-92
2808,-271,40,994,-113,134,-61
2809,-258,42,1010,-29,62,-38
2810,-270,50,996,22,-5,11
2811,-254,34,989,100,-69,46
2812,-267,15,991,118,-138,66
2813,-276,-10,955,71,-132,31
2814,-279,-1,930,-17,-32,-30
2815,-279,4,943,-99,93,-85
2816,-273,17,969,-117,177,-102
2817,-266,22,988,-79,189,-90
2818,-267,39,1004,1,128,-67
2819,-269,37,999,55,46,-32
2820,-258,40,1018,108,-9,-1
2821,-263,30,992,112,-67,21
2822,-263,26,974,38,-81,-1
2823,-272,32,966,-44,-40,-49
2824,-274,14,947,-115,38,-73
2825,-276,12,954,-130,124,-110
2826,-280,25,969,-115,183,-116
2827,-273,37,983,-91,171,-102
2828,-264,43,1000,-3,118,-71
2829,-263,33,1010,92,17,-20
2830,-266,42,1001,122,-63,5
2831,-263,22,994,104,-99,-12
2832,-264,24,975,44,-77,-40
2833,-261,35,975,5,15,-55
2834,-257,37,992,12,101,-55
2835,-274,39,1014,53,167,-63
2836,-274,44,1046,53,235,-85
2837,-270,48,1073,20,239,-51
2838,-268,52,1106,18,196,-14
2839,-283,32,1127,89,142,-4
2840,-275,55,1140,210,120,5
2841,-268,70,1205,411,118,15
2842,-276,109,1287,538,161,1
2843,-294,109,1360,532,259,-1
2844,-284,144,1441,520,290,-38
2845,-307,168,1525,382,216,-69
2846,-316,197,1608,243,134,64
2847,-333,196,1679,151,-100,228
2848,-369,170,1720,130,-452,353
2849,-416,173,1760,151,-852,433
2850,-429,139,1752,276,-1243,497
2851,-462,112,1733,405,-1636,580
2852,-493,53,1725,337,-1911,687
2853,-502,11,1712,233,-2118,658
2854,-485,15,1737,190,-2352,558
2855,-465,62,1757,143,-2620,546
2856,-463,98,1769,221,-2946,650
2857,-477,85,1728,383,-3391,749
2858,-491,83,1607,196,-3792,777
2859,-454,81,1497,-183,-4032,714
2860,-423,60,1352,-677,-4278,626
2861,-409,61,1165,-1138,-4479,525
2862,-385,66,1011,-1406,-4630,497
2863,-340,53,865,-1523,-4683,456
2864,-303,37,704,-1529,-4641,392
2865,-237,48,533,-1429,-4573,300
2866,-183,46,384,-1304,-4407,228
2867,-142,25,242,-1161,-4100,185
2868,-77,28,126,-1072,-3700,42
2869,-21,43,-1,-1072,-3259,-131
2870,22,71,-92,-1093,-2745,-245
2871,92,142,-156,-1097,-2155,-313
2872,137,182,-161,-931,-1671,-249
2873,200,220,-186,-701,-1358,-131
2874,230,264,-237,-417,-1134,138
2875,249,230,-299,-31,-970,468
2876,254,184,-330,366,-806,701
2877,260,148,-387,690,-569,773
2878,254,132,-395,813,-224,755
2879,232,90,-380,774,234,654
2880,220,106,-314,602,814,525
2881,217,143,-245,389,1384,517
2882,222,152,-165,374,1831,640
2883,197,133,-96,592,2161,755
2884,151,96,-18,883,2407,831
2885,86,25,57,1153,2556,839
2886,37,-23,122,1204,2714,691
2887,-12,10,220,1010,3073,501
2888,-42,-3,338,790,3560,396
2889,-85,8,481,671,4038,408
2890,-137,15,649,686,4491,455
2891,-221,15,821,758,4905,503
2892,-302,-9,1034,673,5288,482
2893,-347,-40,1288,296,5581,331
2894,-360,-27,1526,-437,5630,175
2895,-326,-71,1700,-1083,5339,140
2896,-299,-81,1814,-1437,4749,128
2897,-344,-46,1841,-1195,4044,322
2898,-417,-40,1954,-519,3468,593
2899,-487,-22,2048,-93,3187,664
2900,-557,8,2048,18,3169,646
