sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3672,-296,-169,1457,978,2486,761
3673,-290,-169,1458,970,2326,738
3674,-292,-165,1472,861,2218,718
3675,-286,-155,1508,658,2181,679
3676,-282,-151,1505,476,2130,691
3677,-307,-159,1538,353,2044,652
3678,-320,-193,1547,257,2009,562
3679,-328,-186,1607,197,1927,503
3680,-340,-191,1638,128,1742,421
3681,-340,-167,1628,37,1503,326
3682,-347,-152,1638,-61,1279,314
3683,-339,-152,1596,-108,1017,326
3684,-355,-160,1535,-73,755,271
3685,-357,-149,1463,-43,564,214
3686,-355,-157,1430,-30,484,181
3687,-345,-154,1397,-67,462,171
3688,-340,-164,1384,-168,427,158
3689,-334,-144,1360,-229,384,95
3690,-312,-153,1326,-268,320,42
3691,-321,-135,1311,-290,248,17
3692,-299,-127,1281,-319,169,25
3693,-301,-133,1254,-307,54,21
3694,-297,-137,1213,-293,-53,-18
3695,-294,-132,1205,-333,-143,-36
3696,-288,-127,1171,-307,-196,-49
3697,-284,-131,1135,-231,-258,-77
3698,-264,-137,1115,-178,-278,-139
3699,-265,-108,1087,-163,-262,-192
3700,-257,-110,1069,-145,-227,-209
3701,-234,-104,1045,-151,-194,-227
3702,-240,-108,1050,-174,-237,-243
3703,-237,-92,1030,-194,-270,-262
3704,-226,-92,1002,-235,-290,-250
3705,-210,-70,1000,-272,-303,-272
3706,-200,-74,974,-282,-319,-252
3707,-209,-81,963,-258,-360,-229
3708,-211,-75,936,-221,-331,-229
3709,-199,-84,936,-225,-284,-202
3710,-199,-93,919,-231,-221,-196
3711,-191,-77,923,-131,-208,-206
3712,-217,-95,917,-49,-165,-213
3713,-216,-100,911,-32,-122,-219
3714,-193,-100,931,-81,-96,-223
3715,-187,-87,912,-124,-104,-247
3716,-201,-68,923,-36,-125,-239
3717,-200,-72,906,42,-100,-184
3718,-211,-104,925,37,-69,-159
3719,-218,-112,908,25,-24,-145
3720,-224,-121,929,9,78,-172
3721,-226,-136,944,-42,208,-192
3722,-225,-152,994,-69,261,-221
3723,-217,-143,1023,-61,205,-243
3724,-232,-152,1043,3,138,-307
3725,-237,-147,1021,39,111,-352
3726,-235,-148,1011,35,52,-375
3727,-238,-125,1006,54,23,-401
3728,-231,-121,1003,85,25,-389
3729,-227,-109,1006,138,21,-366
3730,-222,-126,1024,156,23,-374
3731,-221,-118,1006,87,60,-387
3732,-220,-121,986,-32,111,-405
3733,-231,-126,1001,-100,162,-454
3734,-231,-124,1034,-124,183,-469
3735,-225,-121,1035,-96,166,-491
3736,-229,-110,1040,1,103,-514
3737,-245,-114,1045,119,68,-532
3738,-243,-111,1055,128,82,-532
3739,-245,-101,1066,31,107,-524
3740,-243,-116,1049,-40,119,-526
3741,-244,-116,1037,-77,144,-563
3742,-241,-110,1047,-79,169,-604
3743,-246,-106,1036,-32,171,-602
3744,-246,-116,1047,-2,152,-612
3745,-241,-117,1085,7,130,-637
3746,-248,-121,1066,7,107,-651
3747,-239,-106,1083,-6,27,-657
3748,-245,-112,1059,-10,-10,-649
3749,-257,-112,1055,-8,-34,-665
3750,-252,-113,1070,-14,-59,-667
3751,-250,-103,1042,-20,-94,-647
3752,-252,-121,1028,-40,-118,-659
3753,-259,-116,982,-63,-83,-670
3754,-259,-126,972,-67,13,-661
3755,-240,-145,985,-65,148,-702
3756,-243,-125,1015,-32,187,-756
3757,-254,-126,1043,21,162,-778
3758,-258,-133,1062,29,89,-747
3759,-273,-151,1060,66,5,-749
3760,-272,-168,1035,46,-45,-790
3761,-262,-152,1020,7,-53,-803
3762,-266,-146,1029,15,-65,-831
3763,-251,-125,1003,25,-90,-860
3764,-252,-132,1014,-28,-102,-858
3765,-260,-127,965,-90,-61,-868
3766,-242,-130,949,-120,-14,-877
3767,-243,-127,956,-133,29,-903
3768,-236,-124,928,-77,50,-946
3769,-241,-128,941,21,76,-961
3770,-243,-140,979,74,107,-928
3771,-234,-137,988,125,89,-932
3772,-237,-122,1005,130,31,-948
3773,-238,-118,1005,111,-14,-956
3774,-235,-109,1011,87,-47,-938
3775,-241,-116,988,31,-22,-952
3776,-233,-94,969,-34,9,-952
3777,-226,-85,965,-88,74,-959
3778,-210,-66,973,-43,132,-981
3779,-223,-80,972,60,152,-989
3780,-233,-94,977,193,134,-977
3781,-239,-91,985,244,142,-952
3782,-231,-106,986,265,154,-940
3783,-227,-107,1015,253,125,-946
3784,-231,-91,1010,257,85,-930
3785,-228,-71,1014,275,50,-946
3786,-227,-59,1008,261,29,-944
3787,-218,-34,1017,236,21,-938
3788,-216,-29,985,195,21,-911
3789,-218,-25,979,171,42,-887
3790,-218,-29,986,160,82,-846
3791,-211,-34,993,197,136,-834
3792,-215,-39,1003,271,167,-848
3793,-216,-37,1024,304,154,-836
3794,-220,-34,1018,322,121,-811
3795,-232,-29,1026,310,95,-807
3796,-219,-25,1007,240,85,-786
3797,-223,-14,1009,158,87,-750
3798,-223,-18,995,93,107,-727
3799,-214,-6,1008,70,115,-686
3800,-221,-14,1000,68,115,-668
3801,-212,-11,1009,125,103,-627
3802,-214,-11,994,236,99,-588
3803,-214,-13,996,292,91,-571
3804,-231,-16,988,261,121,-557
3805,-228,-24,991,236,150,-534
3806,-228,-26,990,228,150,-538
3807,-228,-33,998,189,181,-540
3808,-226,-34,989,125,232,-555
3809,-212,-12,1016,48,228,-551
3810,-229,5,1016,27,185,-522
3811,-226,3,1006,78,154,-467
3812,-220,-11,997,130,146,-395
3813,-225,-9,989,175,138,-358
3814,-218,-11,998,150,134,-319
3815,-221,-18,1004,125,167,-309
3816,-238,-29,1008,142,224,-364
3817,-240,-21,1009,156,261,-383
3818,-236,-16,1018,109,275,-362
3819,-234,-10,1034,64,257,-342
3820,-232,-15,1017,13,228,-293
3821,-248,-26,1013,0,214,-258
3822,-247,-26,1013,-18,199,-247
3823,-232,-37,1020,-12,193,-247
3824,-235,-33,1014,17,167,-243
3825,-236,-17,1010,82,138,-219
3826,-252,-25,1010,109,128,-200
3827,-246,-51,976,95,164,-194
3828,-259,-33,994,29,228,-206
3829,-250,-40,1002,-24,273,-192
3830,-247,-35,1024,-4,308,-182
3831,-251,-44,1027,5,296,-172
3832,-258,-37,1040,-18,244,-165
3833,-252,-39,1025,-67,195,-139
3834,-255,-60,1008,-81,183,-116
3835,-256,-59,1003,-79,183,-102
3836,-264,-59,1006,-18,166,-106
3837,-260,-58,1010,35,177,-102
3838,-266,-68,1036,44,199,-112
3839,-262,-61,1025,37,214,-120
3840,-272,-49,1027,23,218,-155
3841,-270,-52,1033,17,218,-124
3842,-263,-53,1062,25,207,-98
3843,-263,-77,1071,9,171,-84
3844,-255,-51,1086,25,125,-77
3845,-268,-58,1071,42,82,-86
3846,-274,-68,1072,97,50,-49
3847,-295,-64,1108,146,56,-55
3848,-296,-74,1147,150,68,-63
3849,-285,-59,1178,195,48,-53
3850,-279,-58,1227,246,25,-71
3851,-281,-24,1296,240,29,-94
3852,-299,8,1388,214,25,-100
3853,-296,33,1531,242,27,-69
3854,-304,13,1633,238,-38,1
3855,-311,9,1770,294,-190,3
3856,-318,7,1895,320,-362,-55
3857,-332,30,2034,251,-524,-38
3858,-350,42,2048,244,-672,33
3859,-411,62,2048,373,-875,85
3860,-453,47,2048,634,-1116,236
3861,-489,20,2048,830,-1352,353
3862,-533,-13,2048,787,-1672,339
3863,-556,-16,2048,669,-2211,417
3864,-598,-4,2048,423,-2600,437
3865,-679,6,2048,347,-3247,500
3866,-706,-58,2048,480,-3950,640
3867,-743,-88,2048,613,-4561,652
3868,-794,-120,2048,597,-5071,599
3869,-814,-129,2048,435,-5401,568
3870,-791,-158,1834,179,-5665,523
3871,-770,-155,1603,23,-5944,400
3872,-741,-150,1369,-118,-6153,267
3873,-698,-109,1141,-319,-6243,140
3874,-621,-70,895,-534,-6190,60
3875,-522,-15,638,-752,-6092,74
3876,-435,16,427,-792,-5973,109
3877,-336,30,236,-629,-5752,175
3878,-255,16,73,-473,-5504,250
3879,-175,1,-62,-368,-5280,257
3880,-97,-4,-185,-250,-5059,210
3881,-19,19,-318,-254,-4784,158
3882,79,60,-433,-348,-4426,160
3883,177,105,-562,-368,-4086,214
3884,244,143,-636,-237,-3657,265
3885,311,169,-645,11,-3141,361
3886,392,214,-685,259,-2690,515
3887,449,238,-717,394,-2336,701
3888,484,241,-758,410,-1963,882
3889,483,241,-812,445,-1629,1025
3890,494,235,-834,445,-1208,1150
3891,454,213,-836,437,-729,1261
3892,420,148,-834,519,-221,1378
3893,394,75,-784,652,296,1476
3894,368,-13,-737,785,722,1486
3895,331,-80,-705,925,1105,1378
3896,287,-106,-654,998,1482,1244
3897,238,-156,-592,992,1880,1097
3898,233,-151,-516,927,2259,890
3899,198,-97,-482,750,2576,671
3900,173,-43,-437,628,2857,525
3901,112,-4,-391,533,3195,490
3902,50,-18,-351,464,3570,507
3903,-41,-64,-280,382,3904,521
3904,-117,-79,-223,437,4136,447
3905,-224,-117,-179,652,4341,408
3906,-314,-172,-135,1050,4542,396
3907,-361,-156,41,1429,4837,220
3908,-427,-72,304,1521,5271,46
3909,-454,-10,509,1189,5578,31
3910,-488,13,659,687,5714,85
3911,-538,-32,713,261,5771,175
3912,-569,-42,826,121,5818,261
3913,-619,-35,1020,404,5886,289
3914,-623,-34,1228,902,5941,382
3915,-656,-14,1501,1261,6068,339
3916,-706,6,1682,1236,6150,304
3917,-784,-55,1887,998,6015,371
3918,-803,-114,2035,558,5779,279
3919,-904,-132,2015,93,5341,253
3920,-755,-175,1989,-211,4927,429
3921,-749,-74,2048,103,4806,128
3922,-756,18,2048,382,4546,64
3923,-735,16,2048,533,4259,292
3924,-708,18,2048,738,3855,326
3925,-773,52,2048,962,3429,181
3926,-752,53,2048,964,3125,201
3927,-727,54,2048,794,2845,125
3928,-733,69,2048,453,2478,42
3929,-722,93,2048,121,2021,23
3930,-734,95,2048,-42,1425,-26
3931,-727,110,2048,76,894,-73
3932,-756,131,2048,167,392,-167
3933,-733,147,2048,117,-274,-137
3934,-740,136,2048,-43,-1004,-110
3935,-747,141,2048,-313,-1645,-79
3936,-782,176,2048,-495,-2209,-120
3937,-770,167,2048,-608,-2706,-61
3938,-773,176,2048,-606,-3192,-4
3939,-793,194,2048,-524,-3711,-24
3940,-826,194,2048,-524,-4167,-10
3941,-838,203,2048,-622,-4602,58
3942,-845,200,2048,-795,-5028,85
3943,-856,178,2048,-1069,-5465,138
3944,-865,156,2029,-1360,-5868,128
3945,-841,119,1840,-1620,-6215,107
3946,-871,100,1603,-1737,-6543,39
3947,-878,78,1397,-1678,-6698,-49
3948,-843,61,1202,-1555,-6711,-36
3949,-785,69,1053,-1399,-6637,-86
3950,-725,64,897,-1321,-6614,-151
3951,-666,56,724,-1336,-6645,-151
3952,-582,63,566,-1397,-6635,-159
3953,-505,52,428,-1401,-6594,-186
3954,-434,54,311,-1284,-6508,-192
3955,-343,48,193,-1141,-6366,-124
3956,-262,60,54,-938,-6223,-32
3957,-212,25,-99,-678,-6036,39
3958,-109,-9,-215,-325,-5653,37
3959,-74,8,-258,-8,-5104,46
3960,41,26,-244,134,-4555,134
3961,132,77,-196,255,-4143,152
3962,163,79,-183,255,-3934,218
3963,217,61,-234,283,-3854,304
3964,295,66,-256,390,-3752,289
3965,343,68,-312,437,-3610,300
3966,340,52,-427,800,-3631,404
3967,342,15,-504,1435,-3252,453
3968,347,-3,-518,1683,-2602,539
3969,385,-62,-482,1484,-1877,615
3970,412,-71,-415,947,-1250,556
3971,423,-47,-378,187,-768,421
3972,432,-28,-364,-389,-549,400
3973,418,-16,-411,-516,-417,451
3974,404,-48,-462,-350,-233,472
3975,407,-79,-522,-112,27,503
3976,404,-98,-518,-38,406,515
3977,422,-113,-532,-86,927,507
3978,432,-118,-537,-159,1458,498
3979,425,-109,-504,-61,1957,439
3980,415,-87,-467,326,2347,404
3981,403,-4,-363,855,2673,339
3982,391,116,-219,1275,2960,332
3983,371,194,-109,1507,3210,453
3984,342,249,1,1650,3425,589
3985,275,277,94,1789,3611,703
3986,196,285,193,1894,3855,806
3987,103,219,288,1958,4099,931
3988,5,153,361,1974,4310,960
3989,-92,89,474,1871,4601,861
3990,-105,50,600,1718,4898,787
3991,-229,44,703,1708,5005,640
3992,-267,31,794,1679,5132,605
3993,-299,83,943,1607,5314,521
3994,-303,111,1092,1568,5277,533
3995,-307,115,1169,1529,5105,525
3996,-322,110,1206,1466,4943,533
3997,-369,36,1198,1390,4740,554
3998,-435,-33,1233,1349,4628,439
3999,-514,-78,1367,1160,4714,240
4000,-517,-103,1465,560,4923,125
4001,-500,-93,1585,-24,4951,-14
4002,-489,-78,1650,-338,4767,-59
4003,-459,-43,1740,-237,4494,-53
4004,-411,6,1822,11,4269,-100
4005,-377,49,1890,117,3955,-94
4006,-372,100,1971,93,3611,-57
4007,-380,98,1961,-4,3224,42
4008,-383,76,1917,-42,2916,103
4009,-414,40,1898,0,2708,117
4010,-411,-3,1909,-4,2580,130
4011,-435,-27,1914,-135,2494,60
4012,-436,-38,1972,-401,2365,-18
4013,-436,-43,1985,-745,2154,-104
4014,-424,-33,1958,-1032,1843,-155
4015,-410,-26,1883,-1028,1460,-188
4016,-411,-15,1817,-774,1068,-227
4017,-409,6,1741,-522,750,-229
4018,-395,1,1677,-424,466,-186
4019,-388,16,1598,-450,283,-206
4020,-363,33,1507,-526,166,-213
4021,-351,24,1449,-579,138,-213
4022,-337,47,1396,-608,107,-223
4023,-325,38,1370,-592,97,-227
4024,-327,33,1323,-477,42,-219
4025,-317,35,1314,-297,-43,-206
4026,-314,42,1274,-149,-122,-165
4027,-307,40,1271,-49,-213,-151
4028,-285,50,1264,-100,-295,-122
4029,-280,46,1203,-270,-381,-104
4030,-287,34,1155,-430,-459,-92
4031,-282,22,1107,-542,-502,-114
4032,-286,5,1067,-618,-510,-118
4033,-274,17,1064,-637,-502,-127
4034,-280,15,1025,-581,-499,-151
4035,-279,1,1014,-458,-499,-145
4036,-253,-1,1001,-346,-461,-167
4037,-251,5,1009,-301,-465,-157
4038,-237,7,986,-217,-467,-172
4039,-228,-1,977,-206,-497,-176
4040,-233,-2,951,-245,-512,-176
4041,-215,26,927,-313,-495,-163
4042,-214,26,908,-333,-456,-151
4043,-205,18,905,-325,-420,-122
4044,-212,15,898,-344,-340,-88
4045,-222,1,913,-323,-286,-51
4046,-226,-16,905,-209,-245,-49
4047,-225,-12,916,-100,-176,-55
4048,-218,-21,939,-75,-114,-63
4049,-192,-6,976,-98,-100,-73
4050,-209,10,974,-153,-141,-102
4051,-215,16,972,-168,-180,-104
4052,-213,17,954,-114,-180,-40
4053,-214,10,964,-6,-184,11
4054,-220,-14,978,83,-135,27
4055,-217,-9,960,83,-92,44
4056,-220,-18,972,13,-18,42
4057,-220,-38,986,-90,85,5
4058,-209,-33,1009,-163,83,-47
4059,-220,-27,1030,-163,9,-102
4060,-223,0,1042,-127,-77,-108
4061,-215,4,1034,-92,-172,-77
4062,-222,2,1026,-49,-208,-42
4063,-219,4,1032,-69,-198,9
4064,-220,-4,993,-84,-135,13
4065,-214,-20,994,-81,-65,-10
4066,-210,-18,1004,-51,-45,-40
4067,-218,-30,992,-20,-36,-53
4068,-225,-34,988,-16,-26,-61
4069,-212,-20,1013,-16,-24,-96
4070,-214,-3,1030,-24,-49,-90
4071,-212,-6,1027,5,-84,-77
4072,-214,-12,1028,3,-98,-67
4073,-216,-1,1006,1,-110,-49
4074,-208,-7,1009,-42,-83,-34
4075,-190,-2,991,-112,-61,-40
4076,-201,-7,1010,-125,-102,-53
4077,-198,-16,1018,-100,-69,-49
4078,-211,-20,1015,-4,-75,-67
4079,-209,-26,1024,64,-71,-88
4080,-211,-32,1004,64,-63,-106
4081,-223,-19,1023,11,-57,-122
4082,-215,-14,1032,-61,-61,-110
4083,-205,5,997,-67,-59,-118
4084,-211,-1,1026,-69,-71,-98
4085,-217,-9,981,-71,-47,-49
4086,-214,-15,1003,-81,-36,-51
4087,-211,-1,1024,-94,-34,-47
4088,-204,-12,993,-79,-42,-16
4089,-206,-13,1004,-57,-51,-30
4090,-213,-6,998,-34,-43,-36
4091,-215,-26,1015,-8,-18,-32
4092,-221,-27,1014,-2,0,-47
4093,-236,-35,1018,-22,-16,-84
4094,-213,-21,1035,-55,-20,-106
4095,-206,-21,1022,-79,-42,-98
4096,-212,-21,1004,-77,-55,-69
4097,-204,-21,1001,-118,-49,-40
4098,-190,-13,996,-161,-36,-34
4099,-200,8,1003,-92,-34,-30
4100,-199,10,1019,-40,0,-18
4101,-204,-24,1025,-18,21,-4
4102,-210,-37,1022,-16,3,-22
4103,-222,-36,1030,-6,-18,-40
4104,-231,-51,1033,-4,-10,-59
4105,-229,-38,1032,-30,-8,-75
4106,-213,-20,1021,-55,-30,-96
4107,-208,-14,1039,-55,-51,-83
4108,-203,-8,1015,-53,-47,-57
4109,-212,1,1024,-98,-36,-34
4110,-218,-10,1006,-141,-10,3
4111,-208,-35,1026,-168,3,21
4112,-221,-43,1023,-159,11,21
4113,-224,-40,1026,-120,3,-12
4114,-214,-46,1035,-47,-2,-51
4115,-224,-36,1040,5,-20,-73
4116,-223,-48,1049,46,-47,-86
4117,-216,-26,1042,25,-77,-92
4118,-220,-22,1042,-28,-86,-92
4119,-199,-15,1025,-92,-73,-69
4120,-200,-8,1017,-139,-47,-32
4121,-199,-17,1032,-139,-61,-22
4122,-202,-25,1023,-112,-73,-10
4123,-212,-35,992,-61,-51,-4
4124,-220,-42,1002,-26,-43,-12
4125,-220,-46,1016,-12,-24,-28
4126,-210,-37,1024,-32,-20,-45
4127,-208,-26,1018,-40,-28,-67
4128,-209,-23,1007,-38,-53,-79
4129,-212,-22,1018,-45,-65,-73
4130,-209,-26,1023,-47,-65,-43
4131,-206,-17,1019,-57,-71,-45
4132,-214,-24,1009,-51,-61,-28
4133,-208,-27,1022,-43,-38,-12
4134,-210,-31,1016,-18,-2,-20
4135,-209,-26,1032,-20,13,0
4136,-203,-36,1037,-42,29,-4
4137,-215,-27,1045,-65,9,-8
4138,-208,-40,1031,-51,-10,-10
4139,-214,-42,1034,-57,-36,-14
4140,-222,-33,1032,-110,-47,-36
4141,-218,-44,1013,-168,-43,-36
4142,-205,-45,1007,-157,-45,-43
4143,-214,-31,1016,-106,-20,-57
4144,-197,-38,1011,-61,-12,-28
4145,-209,-38,1018,-14,-24,-38
4146,-212,-37,1025,-16,-42,-47
4147,-203,-27,1013,-32,-36,-51
4148,-199,-22,1009,-73,-24,-22
4149,-202,-19,999,-98,-26,-4
4150,-206,-21,1019,-108,-40,3
4151,-220,-41,1009,-81,-51,29
4152,-214,-59,1007,-53,-32,5
4153,-216,-58,988,-49,-2,-10
4154,-217,-57,1021,-26,19,-42
4155,-213,-51,1018,-18,19,-59
4156,-210,-29,1013,-8,15,-88
4157,-224,-29,1009,-20,15,-84
4158,-198,-37,1022,-30,15,-61
4159,-205,-23,1019,-42,-32,-34
4160,-203,-20,997,-45,-65,-16
4161,-211,-36,994,-57,-34,11
4162,-206,-48,1001,-49,0,21
4163,-211,-44,989,-24,31,25
4164,-209,-40,1009,-4,68,9
4165,-212,-35,1044,31,64,-18
4166,-215,-50,1051,33,56,-20
4167,-206,-47,1050,-4,29,-51
4168,-210,-27,1031,-88,1,-49
4169,-216,-31,1029,-124,-30,-34
4170,-215,-28,1017,-153,-12,-22
4171,-207,-28,999,-153,0,21
4172,-221,-48,981,-92,9,7
4173,-233,-50,984,-10,33,-12
4174,-218,-58,1006,9,93,-12
4175,-212,-41,1039,-16,101,-26
4176,-226,-38,1048,-61,72,-42
4177,-219,-34,1059,-73,35,-32
4178,-204,-26,1046,-73,-18,-28
4179,-208,-40,1030,-57,-67,-24
4180,-220,-36,1016,-38,-69,-12
4181,-210,-51,1000,-34,-42,13
4182,-221,-49,990,1,-14,0
