sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2414,-494,322,1208,-312,-247,1232
2415,-493,280,1182,-447,-319,1423
2416,-476,220,1159,-656,-524,1546
2417,-469,178,1103,-777,-854,1574
2418,-483,218,1062,-816,-1206,1542
2419,-445,227,982,-853,-1507,1624
2420,-452,212,921,-732,-1688,1747
2421,-461,190,843,-749,-1749,1857
2422,-443,178,800,-771,-1565,2003
2423,-426,75,767,-826,-1317,2175
2424,-393,-5,723,-835,-1091,2376
2425,-409,-38,720,-747,-891,2437
2426,-451,-82,760,-671,-665,2494
2427,-454,-153,770,-652,-458,2580
2428,-471,-236,791,-636,-341,2624
2429,-507,-330,761,-667,-317,2613
2430,-526,-439,720,-751,-292,2568
2431,-509,-528,732,-759,-122,2394
2432,-579,-583,698,-847,150,2095
2433,-579,-617,735,-929,540,1703
2434,-572,-625,805,-964,917,1369
2435,-601,-585,889,-841,1150,1072
2436,-590,-498,1022,-617,1202,949
2437,-558,-466,1089,-263,913,984
2438,-541,-456,1092,1,347,1019
2439,-502,-457,1054,104,-253,923
2440,-485,-422,980,73,-657,736
2441,-505,-378,911,-132,-718,560
2442,-482,-335,873,-390,-497,386
2443,-452,-317,891,-548,-270,292
2444,-420,-278,902,-458,-181,275
2445,-403,-258,900,-163,-220,322
2446,-412,-252,926,116,-323,408
2447,-410,-219,921,323,-347,433
2448,-404,-218,933,337,-347,412
2449,-411,-210,942,208,-352,382
2450,-400,-189,930,71,-308,261
2451,-404,-174,894,-201,-265,158
2452,-394,-175,879,-460,-183,89
2453,-391,-179,859,-577,-67,29
2454,-393,-167,853,-574,48,25
2455,-406,-149,887,-398,110,97
2456,-386,-140,906,-87,107,218
2457,-405,-146,924,210,11,310
2458,-414,-156,942,341,-56,349
2459,-414,-157,966,305,-48,296
2460,-400,-158,973,83,-46,222
2461,-376,-186,969,-247,-85,111
2462,-369,-162,936,-451,-153,-18
2463,-375,-146,915,-478,-218,-42
2464,-369,-127,880,-335,-190,11
2465,-353,-127,906,-136,-106,64
2466,-348,-129,914,104,-63,117
2467,-373,-137,933,225,-89,160
2468,-378,-143,957,200,-95,171
2469,-394,-132,949,104,-61,107
2470,-384,-137,957,-105,-54,74
2471,-366,-147,936,-259,-71,17
2472,-376,-153,912,-318,-136,-40
2473,-377,-146,882,-331,-145,-77
2474,-369,-142,871,-265,-69,-69
2475,-370,-135,866,-48,-5,-36
2476,-366,-115,890,184,19,-1
2477,-372,-91,906,292,44,107
2478,-387,-110,940,368,81,185
2479,-374,-138,943,296,83,181
2480,-393,-162,939,75,81,103
2481,-397,-163,933,-113,101,-1
2482,-406,-172,928,-191,134,-94
2483,-419,-142,935,-195,136,-153
2484,-417,-114,943,-109,142,-143
2485,-391,-111,956,36,97,-85
2486,-383,-115,942,196,-24,-14
2487,-378,-101,937,329,-147,15
2488,-389,-101,933,315,-175,29
2489,-381,-98,925,223,-110,23
2490,-389,-106,923,98,-42,-6
2491,-403,-113,920,-3,26,-59
2492,-396,-115,927,-54,103,-90
2493,-388,-122,941,-36,132,-120
2494,-400,-101,952,5,128,-129
2495,-379,-60,981,141,130,-126
2496,-370,-66,994,257,69,-106
2497,-383,-40,985,233,-24,-90
2498,-364,-59,978,10,-89,-30
2499,-374,-98,951,-175,-122,1
2500,-390,-114,904,-277,-112,-24
2501,-393,-125,868,-326,-32,-34
2502,-399,-131,868,-242,91,-47
2503,-403,-118,913,-40,144,-40
2504,-415,-105,950,163,120,7
2505,-401,-106,971,325,60,54
2506,-392,-112,986,409,-52,76
2507,-382,-123,959,354,-184,76
2508,-392,-115,954,223,-227,37
2509,-384,-115,943,34,-177,-8
2510,-391,-123,935,-124,-102,-42
2511,-394,-139,926,-204,-20,-77
2512,-412,-130,934,-142,46,-88
2513,-399,-129,943,3,85,-63
2514,-399,-143,963,143,71,-38
2515,-409,-143,996,245,21,-45
2516,-411,-123,984,272,-5,-71
2517,-400,-121,988,212,-67,-63
2518,-400,-124,970,130,-112,-65
2519,-395,-133,983,79,-118,-88
2520,-396,-146,967,42,-130,-118
2521,-392,-131,966,-1,-132,-149
2522,-393,-128,964,77,-161,-145
2523,-416,-135,972,176,-206,-128
2524,-402,-118,966,268,-210,-112
2525,-404,-105,970,372,-218,-79
2526,-383,-118,970,393,-249,-53
2527,-376,-110,968,305,-245,-88
2528,-377,-102,981,153,-222,-137
2529,-373,-100,967,34,-188,-184
2530,-389,-75,968,-31,-177,-198
2531,-384,-69,988,-9,-190,-151
2532,-369,-88,986,87,-263,-92
2533,-374,-99,955,143,-350,-63
2534,-374,-109,940,159,-343,-79
2535,-380,-121,926,114,-304,-94
2536,-389,-118,926,38,-218,-137
2537,-372,-117,918,-7,-138,-176
2538,-384,-110,943,8,-116,-200
2539,-375,-100,961,7,-124,-237
2540,-364,-95,951,-11,-138,-225
2541,-341,-83,963,34,-183,-202
2542,-342,-53,953,59,-257,-153
2543,-343,-83,960,69,-327,-114
2544,-327,-95,936,46,-384,-122
2545,-351,-83,922,10,-397,-155
2546,-358,-94,907,-29,-304,-204
2547,-363,-90,912,-89,-157,-249
2548,-349,-84,913,-154,-30,-241
2549,-337,-96,953,-134,17,-264
2550,-331,-73,970,-173,-13,-253
2551,-330,-73,972,-161,-65,-208
2552,-327,-75,983,-38,-153,-161
2553,-343,-73,965,96,-263,-92
2554,-337,-98,947,194,-350,-22
2555,-352,-115,935,233,-352,-28
2556,-348,-122,913,171,-249,-67
2557,-348,-112,930,63,-99,-129
2558,-340,-118,935,-9,-7,-198
2559,-353,-85,955,-48,5,-227
2560,-353,-85,971,-27,-11,-196
2561,-360,-80,998,-9,-61,-153
2562,-368,-83,994,-13,-112,-112
2563,-358,-111,982,-38,-198,-73
2564,-364,-124,971,-42,-266,-73
2565,-356,-138,933,-64,-290,-116
2566,-350,-150,905,-87,-235,-180
2567,-339,-147,924,-89,-147,-266
2568,-338,-107,954,-76,-85,-336
2569,-327,-94,949,-107,-65,-333
2570,-333,-83,956,-31,-83,-297
2571,-325,-63,965,32,-132,-213
2572,-302,-82,978,63,-183,-139
2573,-326,-101,973,48,-251,-120
2574,-333,-108,943,-58,-266,-143
2575,-327,-117,924,-132,-222,-182
2576,-343,-134,929,-128,-169,-223
2577,-338,-125,923,-109,-102,-274
2578,-321,-129,925,-66,-26,-323
2579,-333,-99,953,18,3,-338
2580,-321,-77,980,147,-13,-282
2581,-313,-61,977,298,-44,-194
2582,-287,-88,987,350,-104,-106
2583,-299,-103,970,260,-192,-94
2584,-315,-106,952,151,-231,-133
2585,-319,-107,958,59,-200,-170
2586,-308,-129,935,-1,-155,-186
2587,-316,-115,934,-40,-97,-225
2588,-318,-104,950,-101,-40,-229
2589,-313,-90,974,-87,-3,-200
2590,-323,-90,957,44,-34,-147
2591,-326,-102,979,165,-61,-77
2592,-314,-113,982,241,-65,-30
2593,-304,-147,987,290,-93,-38
2594,-324,-125,972,235,-118,-106
2595,-326,-125,987,143,-85,-147
2596,-332,-119,981,59,-85,-186
2597,-338,-90,975,5,-69,-211
2598,-322,-91,1002,10,-42,-184
2599,-307,-101,1005,40,-63,-145
2600,-313,-127,993,83,-149,-128
2601,-335,-131,983,92,-206,-122
2602,-329,-151,974,116,-163,-139
2603,-324,-151,994,104,-102,-182
2604,-325,-118,994,85,-77,-227
2605,-316,-124,1016,73,-81,-243
2606,-325,-118,1027,69,-95,-249
2607,-321,-99,1034,110,-141,-219
2608,-323,-110,1035,114,-202,-184
2609,-314,-121,1025,67,-257,-182
2610,-315,-119,1013,28,-292,-219
2611,-319,-124,990,3,-343,-231
2612,-303,-143,986,28,-352,-241
2613,-304,-144,964,100,-349,-278
2614,-321,-115,965,135,-329,-299
2615,-301,-89,985,132,-239,-264
2616,-297,-100,997,212,-231,-231
2617,-285,-90,1009,229,-302,-217
2618,-293,-84,1005,143,-354,-221
2619,-291,-94,994,42,-347,-200
2620,-287,-98,989,22,-350,-211
2621,-294,-92,991,20,-368,-241
2622,-307,-105,953,22,-349,-245
2623,-299,-110,961,53,-308,-266
2624,-290,-113,972,100,-286,-274
2625,-285,-75,993,147,-272,-264
2626,-275,-52,1020,174,-280,-231
2627,-268,-66,1023,139,-358,-196
2628,-261,-79,1003,44,-442,-213
2629,-265,-89,979,-103,-495,-227
2630,-276,-105,942,-146,-479,-229
2631,-257,-125,911,-122,-434,-237
2632,-266,-109,902,-77,-378,-254
2633,-283,-87,887,-31,-276,-276
2634,-249,-96,945,-60,-143,-206
2635,-237,-86,971,130,-116,-282
2636,-241,-46,981,157,-233,-223
2637,-233,-81,973,149,-298,-167
2638,-223,-104,955,91,-339,-155
2639,-213,-107,953,8,-337,-169
2640,-237,-103,956,22,-325,-180
2641,-242,-117,936,55,-286,-170
2642,-236,-110,956,110,-239,-153
2643,-247,-110,977,217,-212,-149
2644,-248,-89,1003,301,-196,-141
2645,-255,-73,1025,323,-186,-114
2646,-244,-96,1037,247,-181,-120
2647,-246,-106,1030,87,-206,-143
2648,-245,-123,1010,-89,-245,-190
2649,-237,-123,979,-183,-274,-253
2650,-244,-121,967,-185,-286,-272
2651,-229,-117,969,-99,-263,-262
2652,-249,-99,980,34,-218,-256
2653,-237,-98,991,87,-186,-208
2654,-223,-109,980,137,-175,-182
2655,-233,-114,981,126,-183,-190
2656,-227,-108,1017,65,-179,-210
2657,-232,-106,1001,8,-194,-213
2658,-233,-115,996,-9,-229,-215
2659,-232,-110,1001,-25,-282,-225
2660,-230,-119,996,-19,-317,-239
2661,-227,-131,982,-56,-315,-258
2662,-234,-109,985,-60,-253,-299
2663,-236,-119,990,-113,-184,-309
2664,-229,-99,1016,-93,-126,-309
2665,-217,-100,1036,-15,-102,-286
2666,-224,-105,1040,75,-143,-223
2667,-230,-111,1065,165,-243,-178
2668,-238,-111,1065,182,-311,-170
2669,-239,-120,1053,83,-333,-194
2670,-232,-135,1051,-46,-335,-223
2671,-232,-129,1000,-105,-347,-272
2672,-227,-145,995,-109,-347,-307
2673,-222,-149,985,-66,-321,-331
2674,-231,-132,973,3,-296,-348
2675,-230,-111,995,65,-227,-336
2676,-223,-102,1005,122,-165,-297
2677,-216,-90,1003,182,-136,-276
2678,-196,-104,1018,153,-141,-249
2679,-188,-108,1031,118,-231,-278
2680,-172,-105,1001,10,-321,-317
2681,-181,-111,981,-52,-350,-379
2682,-165,-131,962,-142,-333,-397
2683,-199,-113,950,-140,-372,-364
2684,-192,-105,954,1,-306,-378
2685,-188,-93,967,161,-308,-317
2686,-171,-98,975,311,-313,-243
2687,-168,-70,984,440,-319,-204
2688,-169,-81,993,452,-347,-163
2689,-152,-77,990,311,-397,-149
2690,-149,-90,987,104,-397,-210
2691,-146,-98,950,-83,-415,-272
2692,-176,-104,943,-179,-386,-325
2693,-160,-114,946,-187,-306,-342
2694,-170,-128,937,-117,-224,-344
2695,-166,-121,958,-38,-147,-342
2696,-151,-93,982,65,-71,-305
2697,-156,-96,991,214,-71,-219
2698,-153,-80,1011,409,-145,-145
2699,-159,-80,1032,432,-210,-96
2700,-169,-100,1034,350,-247,-137
2701,-161,-93,1038,143,-274,-217
2702,-163,-109,1021,-25,-304,-282
2703,-167,-118,1002,-148,-331,-346
2704,-161,-130,980,-152,-341,-376
2705,-175,-127,956,-105,-302,-383
2706,-172,-89,971,-46,-173,-381
2707,-139,-68,1007,108,-126,-319
2708,-136,-51,1037,325,-196,-225
2709,-119,-62,1041,491,-306,-124
2710,-129,-91,1031,462,-358,-96
2711,-138,-94,1020,290,-358,-159
2712,-135,-86,1014,49,-302,-249
2713,-140,-87,1024,-113,-263,-303
2714,-135,-82,1039,-169,-251,-313
2715,-136,-83,1018,-150,-239,-301
2716,-121,-100,1011,-152,-208,-292
2717,-129,-103,1001,-103,-177,-268
2718,-129,-75,1016,65,-194,-213
2719,-134,-81,1041,241,-247,-129
2720,-132,-87,1052,354,-278,-86
2721,-133,-81,1035,305,-290,-67
2722,-127,-91,1049,165,-317,-77
2723,-123,-114,1050,55,-370,-94
2724,-134,-110,1033,42,-456,-94
2725,-139,-114,1004,132,-503,-98
2726,-151,-108,1003,237,-475,-112
2727,-142,-102,989,344,-436,-118
2728,-121,-97,1010,380,-401,-128
2729,-125,-83,1025,393,-415,-143
2730,-123,-64,1023,337,-456,-155
2731,-110,-38,1039,235,-464,-178
2732,-94,-58,1038,48,-501,-206
2733,-95,-58,1011,-68,-581,-253
2734,-111,-52,973,-165,-618,-288
2735,-100,-80,954,-249,-571,-317
2736,-79,-89,933,-267,-493,-344
2737,-78,-89,933,-216,-450,-356
2738,-80,-72,953,-124,-372,-338
2739,-66,-90,967,-42,-325,-286
2740,-65,-83,979,32,-331,-270
2741,-72,-59,987,53,-345,-262
2742,-51,-66,1010,85,-358,-233
2743,-51,-62,1025,61,-401,-202
2744,-46,-76,1012,-7,-440,-194
2745,-52,-83,995,-93,-442,-210
2746,-63,-96,988,-259,-409,-253
2747,-74,-117,972,-382,-335,-286
2748,-74,-121,960,-372,-253,-317
2749,-68,-149,959,-283,-181,-340
2750,-80,-121,991,-159,-136,-342
2751,-68,-94,1024,-13,-116,-299
2752,-48,-75,1047,186,-181,-213
2753,-54,-83,1053,301,-325,-104
2754,-34,-112,1042,301,-413,-92
2755,-36,-125,1030,139,-450,-163
2756,-52,-121,1023,-89,-434,-254
2757,-51,-126,1000,-286,-349,-315
2758,-42,-110,1001,-286,-288,-352
2759,-58,-133,996,-195,-239,-352
2760,-62,-118,1030,-120,-194,-342
2761,-48,-100,1036,7,-179,-331
2762,-42,-89,1055,182,-241,-262
2763,-27,-60,1070,389,-362,-172
2764,-16,-66,1062,458,-458,-81
2765,-32,-99,1065,337,-526,-90
2766,-32,-100,1040,46,-503,-202
2767,-26,-94,1010,-281,-409,-313
2768,-8,-99,995,-456,-300,-391
2769,-7,-110,963,-472,-212,-401
2770,-2,-98,971,-324,-153,-368
2771,4,-120,965,-64,-138,-303
2772,-6,-98,984,223,-149,-225
2773,-23,-60,994,432,-114,-69
2774,-13,-67,1040,563,-54,54
2775,-26,-98,1071,526,-61,80
2776,-18,-89,1045,341,-108,3
2777,-23,-105,1081,59,-128,-85
2778,-11,-109,1052,-230,-218,-174
2779,-7,-83,1033,-296,-302,-223
2780,-30,-98,995,-173,-341,-182
2781,-19,-104,1004,-87,-302,-163
2782,-24,-93,996,36,-222,-153
2783,-6,-70,1018,151,-194,-83
2784,1,-71,1039,303,-247,-6
2785,-11,-72,1046,366,-300,44
2786,-1,-81,1027,268,-302,37
2787,7,-79,1042,65,-276,-22
2788,25,-67,1060,-126,-247,-59
2789,17,-84,1044,-177,-265,-67
2790,6,-79,1033,-150,-296,-61
2791,-13,-79,1020,-156,-257,-38
2792,-17,-90,1017,-238,-165,-65
2793,-3,-74,1046,-242,-91,-83
2794,11,-83,1057,-132,-134,-34
2795,7,-91,1058,-1,-247,-1
2796,-4,-103,1044,67,-308,-20
2797,-20,-89,1057,30,-319,-45
2798,-16,-91,1058,-169,-304,-59
2799,5,-76,1056,-228,-325,-69
2800,-9,-90,1031,-93,-429,-24
2801,-3,-93,995,14,-524,23
2802,-8,-102,991,137,-530,44
2803,-9,-123,993,233,-491,27
2804,-7,-119,1004,192,-421,-38
2805,21,-113,1036,49,-397,-128
2806,30,-109,1030,-40,-440,-196
2807,21,-74,1015,-56,-548,-247
2808,24,-63,999,-118,-614,-211
2809,40,-75,980,-122,-612,-170
2810,44,-86,976,-72,-600,-161
2811,43,-112,959,-62,-589,-161
2812,51,-106,930,-72,-530,-208
2813,59,-119,937,-89,-431,-253
2814,55,-96,953,-50,-370,-274
2815,68,-86,982,-23,-278,-297
2816,77,-107,973,-95,-253,-321
2817,89,-102,973,-202,-306,-391
2818,64,-79,985,-310,-360,-409
2819,82,-66,974,-302,-386,-381
2820,79,-72,982,-189,-397,-329
2821,78,-87,981,-48,-444,-278
2822,93,-93,965,28,-448,-266
2823,78,-105,958,20,-454,-266
2824,74,-99,948,3,-425,-288
2825,92,-111,938,-13,-352,-307
2826,85,-99,939,-40,-265,-336
2827,101,-89,976,-134,-149,-360
2828,103,-70,999,-158,-69,-350
2829,104,-70,1041,-109,-91,-319
2830,118,-65,1037,-50,-198,-260
2831,118,-83,1022,59,-327,-202
2832,110,-94,1005,147,-444,-145
2833,83,-90,993,186,-464,-112
2834,95,-77,1004,204,-382,-77
2835,99,-95,1008,174,-306,-98
2836,108,-87,1037,61,-274,-137
2837,114,-79,1023,-38,-227,-172
2838,113,-95,1000,-70,-229,-174
2839,131,-86,1010,-66,-235,-188
2840,121,-74,1018,-62,-233,-170
2841,137,-52,1003,83,-304,-102
2842,130,-57,1002,294,-419,3
2843,128,-67,1004,426,-442,80
2844,134,-90,983,362,-388,87
2845,116,-109,983,161,-311,1
2846,96,-112,963,-95,-190,-126
2847,97,-117,978,-318,-79,-253
2848,98,-110,977,-445,-24,-344
2849,112,-95,970,-441,-11,-374
2850,132,-77,969,-339,-22,-346
2851,135,-40,991,22,-120,-200
2852,146,-70,986,436,-325,-1
2853,141,-73,990,651,-468,80
2854,130,-84,983,577,-479,31
2855,144,-83,967,257,-405,-96
2856,150,-74,935,-156,-294,-235
2857,161,-67,917,-431,-184,-325
2858,171,-51,902,-499,-104,-350
2859,158,-32,906,-408,-5,-294
2860,168,-44,933,-283,103,-196
2861,175,-45,954,-113,155,-116
2862,169,-48,990,85,91,-34
2863,179,-63,1008,180,-26,52
2864,182,-75,994,169,-128,52
2865,154,-79,961,63,-159,15
2866,161,-77,952,-64,-114,-14
2867,161,-81,946,-144,-7,-36
2868,164,-82,957,-107,67,-53
2869,153,-83,952,-72,138,-30
2870,149,-69,983,22,189,-6
2871,148,-58,1021,135,185,52
2872,155,-79,1014,216,85,103
2873,141,-67,1022,229,-32,113
2874,146,-67,996,204,-114,136
2875,149,-75,1013,153,-124,162
2876,145,-76,990,104,-97,146
2877,131,-103,972,-34,-22,107
2878,110,-111,962,-118,77,54
2879,106,-130,983,-107,153,-8
2880,75,-111,1004,-38,196,-28
2881,88,-124,1023,-21,196,23
2882,110,-125,1029,42,171,-18
2883,120,-105,1018,12,67,-40
2884,107,-94,1032,8,-9,-24
2885,106,-102,1022,8,-9,-26
2886,127,-115,1018,-111,46,-44
2887,127,-130,1013,-228,110,-102
2888,121,-127,1009,-302,183,-131
2889,128,-125,1001,-220,261,-118
2890,120,-122,1038,-29,269,-67
2891,103,-111,1059,149,230,3
2892,110,-114,1091,270,134,64
2893,109,-107,1080,315,-16,68
2894,117,-93,1080,217,-153,29
2895,115,-98,1045,40,-237,-32
2896,124,-109,1004,-134,-251,-92
2897,120,-119,971,-245,-204,-131
2898,125,-117,959,-255,-128,-170
2899,124,-109,943,-193,-34,-182
2900,130,-115,955,-76,69,-174
2901,143,-118,960,-9,124,-192
2902,125,-87,1010,10,140,-198
2903,134,-53,1034,38,77,-167
2904,144,-65,1024,73,-38,-92
2905,137,-71,1019,83,-179,-36
2906,136,-90,988,24,-220,-16
2907,137,-108,976,-56,-165,-30
2908,127,-106,958,-81,-67,-61
2909,128,-106,953,-97,38,-73
2910,132,-113,965,-70,142,-85
2911,135,-98,989,-1,210,-98
2912,136,-61,1028,116,187,-67
2913,134,-63,1063,257,69,17
2914,128,-63,1055,337,-52,64
2915,136,-71,1056,229,-141,85
2916,136,-83,1041,69,-165,54
2917,134,-94,992,-93,-141,5
2918,125,-106,977,-193,-95,-51
2919,110,-105,960,-226,-22,-85
2920,126,-122,959,-218,64,-128
2921,120,-119,958,-148,124,-149
2922,109,-89,983,-66,157,-159
2923,135,-73,1005,-7,159,-126
2924,152,-69,995,108,23,-67
2925,139,-65,967,198,-157,-12
2926,146,-55,942,235,-261,31
2927,172,-81,902,186,-302,25
2928,180,-97,864,38,-302,-55
2929,174,-91,829,-144,-251,-141
2930,196,-85,778,-234,-184,-190
2931,209,-83,734,-279,-87,-219
2932,205,-73,710,-249,-40,-211
2933,206,-74,633,-120,-71,-133
2934,211,-96,577,-62,-155,-36
2935,223,-96,528,-31,-233,-18
2936,228,-94,443,-103,-288,-81
2937,217,-66,365,-312,-225,-167
2938,203,-11,301,-579,34,-174
2939,214,35,247,-740,343,-180
2940,208,65,215,-626,567,-20
2941,229,15,125,-452,765,124
2942,238,-14,115,-310,1005,310
2943,207,-16,43,-193,1290,421
2944,176,8,-4,92,1720,589
2945,155,-18,8,411,2159,658
2946,93,64,-11,936,2589,738
2947,46,81,55,1288,3066,697
2948,-26,128,130,1479,3698,658
2949,-90,107,200,1147,4362,646
2950,-118,15,279,368,4966,654
2951,-136,-140,313,-423,5206,695
2952,-164,-301,359,-699,5103,507
2953,-208,-276,381,-343,4923,203
2954,-282,-139,520,807,4751,80
2955,-436,34,685,2339,4862,74
2956,-478,157,892,3477,5218,214
2957,-491,132,1119,3628,5669,279
2958,-561,97,1367,2669,5780,378
2959,-582,33,1605,1383,5751,228
2960,-650,-11,1747,245,5425,-34
2961,-797,21,1891,-654,4847,-192
2962,-893,26,1929,-800,4278,-174
2963,-937,-25,1974,-615,3790,-22
2964,-943,-83,1974,-427,3405,97
2965,-943,-138,1992,-351,2960,124
2966,-937,-173,1987,-417,2513,-16
2967,-911,-148,1971,-728,2058,-295
2968,-916,-93,1927,-1144,1581,-419
2969,-877,-80,1869,-1243,1206,-356
2970,-833,-110,1786,-964,816,-210
2971,-815,-138,1704,-587,374,-98
2972,-811,-178,1606,-372,26,-53
2973,-794,-208,1531,-322,-130,-131
2974,-781,-193,1464,-372,-175,-280
2975,-727,-179,1422,-458,-183,-419
2976,-709,-131,1404,-454,-136,-524
2977,-688,-82,1381,-435,-108,-565
2978,-630,-40,1379,-413,-136,-514
2979,-602,-20,1352,-253,-321,-428
2980,-579,-7,1298,24,-622,-338
2981,-552,-2,1243,212,-890,-274
2982,-535,4,1162,186,-1046,-299
2983,-501,25,1092,-33,-1108,-354
2984,-476,44,1008,-290,-1093,-420
2985,-436,71,960,-497,-1024,-469
2986,-375,109,908,-603,-923,-463
2987,-355,148,879,-556,-852,-366
2988,-325,202,862,-251,-802,-188
2989,-300,211,851,120,-819,74
2990,-294,222,849,483,-850,283
2991,-272,234,849,591,-798,425
2992,-266,247,855,405,-681,439
2993,-230,244,848,-111,-577,437
2994,-222,262,846,-484,-497,490
2995,-229,294,838,-595,-393,576
2996,-253,335,858,-433,-292,790
2997,-274,362,891,-54,-222,1017
2998,-280,362,934,405,-216,1302
2999,-283,367,941,573,-229,1544
3000,-292,379,970,479,-169,1681
3001,-306,342,1019,110,-141,1730
3002,-301,314,1018,-441,-216,1714
3003,-323,328,1022,-1046,-372,1650
3004,-336,347,974,-1365,-546,1683
3005,-349,312,941,-1357,-659,1878
3006,-369,252,914,-1224,-716,2062
3007,-387,235,888,-1031,-700,2218
3008,-398,172,882,-816,-694,2423
3009,-420,109,861,-669,-696,2607
3010,-424,24,853,-800,-620,2687
3011,-437,-21,833,-1068,-499,2693
3012,-427,-85,839,-1337,-372,2654
3013,-435,-128,872,-1326,-266,2646
3014,-457,-192,916,-1150,-300,2669
3015,-483,-263,891,-1042,-366,2669
3016,-508,-316,866,-951,-397,2597
3017,-500,-395,844,-951,-349,2480
3018,-510,-411,841,-1023,-239,2279
3019,-517,-404,857,-1105,-118,2115
3020,-502,-460,874,-1113,-13,2009
3021,-483,-465,869,-1064,75,1826
3022,-498,-456,888,-1052,136,1712
3023,-484,-478,926,-1062,163,1622
3024,-471,-455,952,-943,103,1488
3025,-455,-437,951,-808,-9,1394
3026,-440,-461,927,-617,-200,1339
3027,-432,-479,862,-382,-411,1232
3028,-440,-469,842,-124,-450,1101
3029,-419,-432,839,128,-374,978
3030,-423,-418,848,233,-300,892
3031,-421,-388,861,251,-151,749
3032,-406,-360,874,194,38,568
3033,-410,-317,895,-27,189,451
3034,-415,-312,929,-372,331,371
3035,-398,-288,966,-661,415,285
3036,-401,-277,980,-656,300,267
3037,-399,-272,970,-390,50,326
3038,-387,-305,924,-15,-222,396
3039,-422,-313,861,247,-352,374
3040,-391,-313,860,290,-206,289
3041,-380,-281,904,274,17,156
3042,-375,-238,928,214,97,72
3043,-355,-201,946,167,140,27
3044,-355,-164,956,163,191,-28
3045,-367,-137,1010,-33,271,-42
3046,-338,-124,1063,-279,300,-57
3047,-344,-119,1048,-398,107,-63
3048,-361,-138,1003,-392,-169,-16
3049,-368,-184,919,-253,-274,5
3050,-369,-219,892,-117,-241,-22
3051,-381,-206,880,8,-130,-106
3052,-372,-170,879,114,32,-213
3053,-363,-119,911,188,130,-251
3054,-352,-101,953,249,142,-241
3055,-333,-67,993,305,116,-213
3056,-324,-65,1005,223,32,-153
3057,-320,-79,995,42,-44,-128
3058,-322,-84,962,-74,-106,-145
3059,-329,-96,938,-74,-143,-116
3060,-335,-92,940,42,-132,-108
3061,-341,-93,938,100,-40,-110
3062,-350,-97,932,120,48,-112
3063,-355,-69,954,151,109,-118
3064,-343,-62,973,260,79,-86
3065,-356,-58,961,327,26,-55
3066,-357,-74,963,278,19,-75
3067,-351,-67,970,102,54,-128
3068,-348,-63,970,-101,85,-184
3069,-363,-63,965,-245,116,-280
3070,-347,-77,948,-339,138,-321
3071,-356,-71,944,-361,192,-319
