Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U001,4,-2247,-894,3310
U001,4,-2239,-902,3314
U001,4,-2249,-907,3304
U001,4,-2247,-920,3303
U001,4,-2243,-911,3294
U001,4,-2239,-902,3296
U001,4,-2238,-902,3298
U001,4,-2247,-899,3294
U001,4,-2240,-899,3296
U001,4,-2238,-895,3303
U001,4,-2245,-897,3297
U001,4,-2235,-894,3300
U001,4,-2236,-903,3314
U001,4,-2238,-897,3308
U001,4,-2236,-899,3305
U001,4,-2240,-914,3292
U001,4,-2234,-911,3293
U001,4,-2229,-912,3302
U001,4,-2240,-903,3304
U001,4,-2244,-901,3301
U001,4,-2235,-905,3297
U001,4,-2236,-900,3308
U001,4,-2234,-895,3317
U001,4,-2228,-900,3319
U001,4,-2234,-896,3308
U001,4,-2231,-887,3312
U001,4,-2226,-897,3310
U001,4,-2219,-888,3312
U001,4,-2217,-897,3300
U001,4,-2216,-907,3303
U001,4,-2220,-912,3304
U001,4,-2227,-930,3298
U001,4,-2228,-917,3305
U001,4,-2244,-926,3300
U001,4,-2248,-915,3288
U001,4,-2238,-903,3303
U001,4,-2229,-908,3298
U001,4,-2234,-897,3325
U001,4,-2244,-902,3320
U001,4,-2248,-900,3318
U001,4,-2240,-910,3300
U001,4,-2251,-911,3300
U001,4,-2242,-911,3269
U001,4,-2226,-911,3273
U001,4,-2209,-906,3281
U001,4,-2211,-898,3302
U001,4,-2215,-896,3321
U001,4,-2224,-898,3318
U001,4,-2229,-892,3307
U001,4,-2237,-891,3307
U001,4,-2244,-896,3298
U001,4,-2246,-896,3291
U001,4,-2239,-901,3303
U001,4,-2229,-891,3310
U001,4,-2231,-894,3306
U001,4,-2231,-900,3315
U001,4,-2231,-901,3317
U001,4,-2226,-908,3301
U001,4,-2225,-918,3287
U001,4,-2224,-921,3295
U001,4,-2224,-911,3298
U001,4,-2225,-911,3305
U001,4,-2223,-916,3306
U001,4,-2228,-908,3308
U001,4,-2231,-902,3304
U001,4,-2231,-898,3299
U001,4,-2232,-895,3307
U001,4,-2233,-888,3313
U001,4,-2237,-883,3317
U001,4,-2226,-893,3317
U001,4,-2213,-901,3312
U001,4,-2215,-902,3315
U001,4,-2222,-907,3307
U001,4,-2218,-906,3305
U001,4,-2226,-895,3295
U001,4,-2234,-897,3308
U001,4,-2230,-904,3318
U001,4,-2238,-900,3315
U001,4,-2232,-905,3322
U001,4,-2231,-905,3318
U001,4,-2235,-893,3315
U001,4,-2223,-896,3298
U001,4,-2224,-895,3301
U001,4,-2214,-895,3303
U001,4,-2222,-907,3308
U001,4,-2233,-913,3302
U001,4,-2231,-913,3303
U001,4,-2228,-913,3312
U001,4,-2235,-913,3311
U001,4,-2238,-903,3304
U001,4,-2228,-901,3304
U001,4,-2237,-895,3302
U001,4,-2224,-900,3308
U001,4,-2229,-907,3308
U001,4,-2219,-907,3314
U001,4,-2219,-899,3312
U001,4,-2222,-893,3307
U001,4,-2229,-899,3309
U001,4,-2225,-892,3313
U001,4,-2217,-896,3313
U001,4,-2218,-896,3316
U001,4,-2226,-906,3315
U001,4,-2222,-894,3315
U001,4,-2231,-883,3310
U001,4,-2228,-893,3312
U001,4,-2225,-892,3301
U001,4,-2230,-906,3303
U001,4,-2230,-900,3305
U001,4,-2237,-900,3303
U001,4,-2244,-901,3306
U001,4,-2240,-894,3299
U001,4,-2236,-898,3283
U001,4,-2240,-889,3301
U001,4,-2245,-888,3320
U001,4,-2248,-904,3325
U001,4,-2239,-911,3316
U001,4,-2245,-908,3316
U001,4,-2239,-904,3309
U001,4,-2224,-910,3280
U001,4,-2214,-906,3281
U001,4,-2217,-908,3287
U001,4,-2222,-892,3281
U001,4,-2234,-885,3302
U001,4,-2234,-886,3312
U001,4,-2245,-886,3312
U001,4,-2247,-889,3303
U001,4,-2250,-893,3299
U001,4,-2258,-888,3299
U001,4,-2253,-896,3300
U001,4,-2244,-903,3310
U001,4,-2231,-900,3300
U001,4,-2226,-913,3298
U001,4,-2231,-916,3297
U001,4,-2240,-915,3279
U001,4,-2238,-916,3278
U001,4,-2228,-915,3288
U001,4,-2238,-909,3301
U001,4,-2248,-910,3303
U001,4,-2239,-910,3296
U001,4,-2245,-908,3291
U001,4,-2244,-908,3288
U001,4,-2256,-897,3291
U001,4,-2260,-899,3292
U001,4,-2254,-896,3300
U001,4,-2252,-895,3295
U001,4,-2257,-902,3289
U001,4,-2251,-902,3285
U001,4,-2248,-908,3290
U001,4,-2252,-913,3289
U001,4,-2250,-908,3294
U001,4,-2257,-909,3289
U001,4,-2253,-909,3288
U001,4,-2254,-906,3287
U001,4,-2255,-902,3280
U001,4,-2244,-911,3282
U001,4,-2250,-920,3288
U001,4,-2251,-915,3290
U001,4,-2250,-912,3283
U001,4,-2256,-910,3282
U001,4,-2263,-905,3279
U001,4,-2258,-909,3282
U001,4,-2261,-905,3275
U001,4,-2258,-902,3273
U001,4,-2257,-903,3269
U001,4,-2264,-907,3282
U001,4,-2259,-911,3286
U001,4,-2258,-915,3286
U001,4,-2257,-915,3278
U001,4,-2262,-909,3273
U001,4,-2272,-904,3274
U001,4,-2262,-907,3278
U001,4,-2259,-904,3268
U001,4,-2260,-908,3274
U001,4,-2251,-911,3269
U001,4,-2261,-909,3276
U001,4,-2263,-916,3265
U001,4,-2265,-907,3274
U001,4,-2263,-914,3274
U001,4,-2263,-912,3277
U001,4,-2271,-910,3281
U001,4,-2269,-902,3270
U001,4,-2273,-905,3273
U001,4,-2263,-909,3277
U001,4,-2265,-910,3262
U001,4,-2257,-905,3270
U001,4,-2266,-898,3274
U001,4,-2259,-907,3268
U001,4,-2263,-914,3269
U001,4,-2266,-913,3279
U001,4,-2268,-918,3281
U001,4,-2260,-916,3292
U001,4,-2264,-916,3284
U001,4,-2268,-911,3278
U001,4,-2265,-900,3276
U001,4,-2260,-908,3270
U001,4,-2257,-907,3292
U001,4,-2267,-907,3299
U001,4,-2266,-895,3303
U001,4,-2249,-909,3281
U001,4,-2259,-909,3284
U001,4,-2262,-918,3271
U001,4,-2245,-917,3251
U001,4,-2228,-908,3259
U001,4,-2247,-891,3274
U001,4,-2262,-881,3277
U001,4,-2272,-887,3291
U001,4,-2278,-883,3297
U001,4,-2276,-895,3296
U001,4,-2273,-893,3288
U001,4,-2270,-906,3284
U001,4,-2264,-912,3281
U001,4,-2256,-917,3280
U001,4,-2246,-920,3287
U001,4,-2249,-912,3286
U001,4,-2250,-914,3291
U001,4,-2246,-911,3279
U001,4,-2244,-912,3277
U001,4,-2240,-908,3286
U001,4,-2246,-911,3301
U001,4,-2247,-906,3298
U001,4,-2253,-892,3297
U001,4,-2247,-893,3290
U001,4,-2250,-893,3295
U001,4,-2246,-900,3292
U001,4,-2250,-898,3298
U001,4,-2245,-905,3294
U001,4,-2242,-908,3287
U001,4,-2242,-898,3294
U001,4,-2239,-901,3297
U001,4,-2240,-901,3309
U001,4,-2245,-907,3311
U001,4,-2241,-894,3299
U001,4,-2242,-898,3309
U001,4,-2243,-894,3297
U001,4,-2250,-895,3289
U001,4,-2250,-888,3302
U001,4,-2249,-891,3307
U001,4,-2240,-891,3306
U001,4,-2226,-892,3307
U001,4,-2235,-895,3313
U001,4,-2234,-905,3298
U001,4,-2226,-907,3296
U001,4,-2225,-901,3300
U001,4,-2229,-910,3300
U001,4,-2228,-917,3289
U001,4,-2237,-915,3301
U001,4,-2235,-900,3303
U001,4,-2240,-910,3307
U001,4,-2238,-902,3310
U001,4,-2243,-897,3309
U001,4,-2243,-897,3303
U001,4,-2243,-899,3302
U001,4,-2235,-899,3292
U001,4,-2240,-896,3289
U001,4,-2239,-901,3298
U001,4,-2239,-901,3306
U001,4,-2237,-902,3300
U001,4,-2234,-897,3314
U001,4,-2224,-897,3308
U001,4,-2228,-904,3299
U001,4,-2233,-907,3293
U001,4,-2226,-903,3303
U001,4,-2231,-894,3311
U001,4,-2236,-890,3311
U001,4,-2230,-887,3314
U001,4,-2229,-886,3311
U001,4,-2225,-894,3311
U001,4,-2230,-897,3309
U001,4,-2229,-904,3316
U001,4,-2228,-911,3304
U001,4,-2230,-908,3301
U001,4,-2225,-900,3297
U001,4,-2222,-889,3307
U001,4,-2224,-886,3329
U001,4,-2227,-884,3321
U001,4,-2227,-884,3327
U001,4,-2229,-890,3321
U001,4,-2228,-887,3326
U001,4,-2231,-894,3305
U001,4,-2217,-907,3290
U001,4,-2207,-904,3302
U001,4,-2214,-891,3310
U001,4,-2213,-897,3306
U001,4,-2219,-900,3321
U001,4,-2220,-893,3314
U001,4,-2231,-891,3316
U001,4,-2234,-894,3306
U001,4,-2229,-889,3306
U001,4,-2241,-888,3316
U001,4,-2234,-891,3306
U001,4,-2226,-890,3300
U001,4,-2236,-900,3307
U001,4,-2223,-901,3310
U001,4,-2229,-904,3323
U001,4,-2233,-906,3300
U001,4,-2223,-910,3289
U001,4,-2225,-914,3298
U001,4,-2225,-903,3307
U001,4,-2221,-906,3312
U001,4,-2213,-910,3314
U001,4,-2222,-902,3314
U001,4,-2227,-903,3318
U001,4,-2229,-898,3315
U001,4,-2234,-899,3317
U001,4,-2233,-900,3314
U001,4,-2227,-895,3312
U001,4,-2219,-889,3315
U001,4,-2231,-899,3312
U001,4,-2229,-892,3310
U001,4,-2219,-899,3305
U001,4,-2227,-896,3302
U001,4,-2226,-894,3300
U001,4,-2233,-891,3303
U001,4,-2233,-897,3308
U001,4,-2226,-898,3316
U001,4,-2230,-893,3311
U001,4,-2232,-889,3308
U001,4,-2237,-895,3315
U001,4,-2234,-888,3313
U001,4,-2222,-894,3309
U001,4,-2227,-890,3303
U001,4,-2231,-895,3306
U001,4,-2230,-909,3304
U001,4,-2223,-911,3311
U001,4,-2233,-902,3311
U001,4,-2227,-892,3300
U001,4,-2225,-891,3302
U001,4,-2241,-897,3309
U001,4,-2235,-902,3319
U001,4,-2233,-900,3299
U001,4,-2224,-901,3307
U001,4,-2230,-900,3302
U001,4,-2228,-909,3296
U001,4,-2233,-900,3309
U001,4,-2234,-903,3311
U001,4,-2241,-901,3317
U001,4,-2242,-895,3312
U001,4,-2247,-896,3304
U001,4,-2239,-901,3295
U001,4,-2236,-903,3295
U001,4,-2232,-903,3300
U001,4,-2240,-902,3306
U001,4,-2236,-898,3288
U001,4,-2245,-901,3299
U001,4,-2241,-907,3301
U001,4,-2232,-905,3302
U001,4,-2239,-893,3303
U001,4,-2243,-897,3306
U001,4,-2244,-906,3312
U001,4,-2247,-912,3302
U001,4,-2245,-899,3297
U001,4,-2239,-903,3297
U001,4,-2236,-910,3288
U001,4,-2227,-913,3292
U001,4,-2237,-903,3293
U001,4,-2249,-909,3302
U001,4,-2242,-909,3318
U001,4,-2252,-900,3316
U001,4,-2249,-897,3326
U001,4,-2238,-899,3309
U001,4,-2242,-906,3290
U001,4,-2238,-910,3279
U001,4,-2222,-910,3281
U001,4,-2219,-904,3291
U001,4,-2233,-902,3292
U001,4,-2242,-892,3288
U001,4,-2257,-890,3296
U001,4,-2265,-887,3289
U001,4,-2265,-894,3273
U001,4,-2266,-895,3284
U001,4,-2264,-911,3275
U001,4,-2256,-912,3286
U001,4,-2256,-910,3290
U001,4,-2250,-923,3289
U001,4,-2245,-927,3292
U001,4,-2245,-922,3284
U001,4,-2248,-924,3280
U001,4,-2251,-920,3277
U001,4,-2251,-914,3287
U001,4,-2251,-912,3294
U001,4,-2251,-921,3288
U001,4,-2266,-915,3289
U001,4,-2270,-912,3282
U001,4,-2272,-901,3282
U001,4,-2273,-894,3285
U001,4,-2270,-906,3297
U001,4,-2269,-907,3284
U001,4,-2262,-903,3279
U001,4,-2261,-903,3270
U001,4,-2259,-901,3261
U001,4,-2253,-907,3267
U001,4,-2265,-909,3274
U001,4,-2273,-913,3275
U001,4,-2273,-909,3272
U001,4,-2275,-922,3273
U001,4,-2269,-926,3272
U001,4,-2267,-927,3281
U001,4,-2269,-931,3288
U001,4,-2260,-929,3286
U001,4,-2267,-918,3288
U001,4,-2272,-906,3278
U001,4,-2269,-915,3262
U001,4,-2267,-914,3279
U001,4,-2269,-910,3275
U001,4,-2264,-918,3268
U001,4,-2268,-910,3263
U001,4,-2265,-904,3263
U001,4,-2263,-918,3264
U001,4,-2271,-906,3263
U001,4,-2274,-911,3276
U001,4,-2286,-920,3280
U001,4,-2275,-907,3258
U001,4,-2274,-916,3260
U001,4,-2272,-918,3266
U001,4,-2266,-915,3263
U001,4,-2268,-919,3263
U001,4,-2277,-917,3260
U001,4,-2273,-913,3259
U001,4,-2284,-910,3256
U001,4,-2275,-921,3258
U001,4,-2275,-923,3255
U001,4,-2278,-920,3261
U001,4,-2272,-921,3261
U001,4,-2281,-921,3265
U001,4,-2276,-923,3267
U001,4,-2276,-911,3265
U001,4,-2278,-909,3268
U001,4,-2282,-916,3277
U001,4,-2266,-908,3265
U001,4,-2262,-909,3268
U001,4,-2251,-929,3280
U001,4,-2259,-918,3282
U001,4,-2278,-913,3298
U001,4,-2280,-900,3312
U001,4,-2277,-901,3301
U001,4,-2262,-904,3276
U001,4,-2271,-906,3279
U001,4,-2272,-906,3272
U001,4,-2246,-919,3254
U001,4,-2236,-918,3258
U001,4,-2249,-903,3259
U001,4,-2260,-898,3257
U001,4,-2289,-895,3280
U001,4,-2290,-898,3287
U001,4,-2278,-906,3277
U001,4,-2289,-908,3274
U001,4,-2279,-919,3279
U001,4,-2268,-920,3281
U001,4,-2276,-911,3274
U001,4,-2274,-924,3276
U001,4,-2268,-922,3266
U001,4,-2263,-916,3260
U001,4,-2260,-916,3274
U001,4,-2262,-922,3271
U001,4,-2259,-930,3260
U001,4,-2253,-924,3276
U001,4,-2265,-917,3275
U001,4,-2261,-911,3279
U001,4,-2265,-907,3285
U001,4,-2278,-906,3279
U001,4,-2276,-895,3279
U001,4,-2277,-897,3270
U001,4,-2264,-884,3276
U001,4,-2258,-893,3296
U001,4,-2253,-899,3293
U001,4,-2259,-902,3273
U001,4,-2258,-909,3277
U001,4,-2258,-911,3272
U001,4,-2263,-910,3265
U001,4,-2267,-910,3265
U001,4,-2268,-914,3271
U001,4,-2269,-920,3282
U001,4,-2265,-914,3284
U001,4,-2257,-911,3272
U001,4,-2252,-921,3275
U001,4,-2253,-925,3294
U001,4,-2253,-909,3284
U001,4,-2260,-910,3279
U001,4,-2264,-905,3283
U001,4,-2257,-898,3278
U001,4,-2261,-905,3286
U001,4,-2255,-906,3279
U001,4,-2253,-896,3289
U001,4,-2260,-901,3291
U001,4,-2249,-904,3286
U001,4,-2250,-899,3294
U001,4,-2251,-903,3306
U001,4,-2243,-902,3298
U001,4,-2246,-904,3289
U001,4,-2244,-904,3290
U001,4,-2246,-902,3284
U001,4,-2247,-903,3285
U001,4,-2248,-905,3286
U001,4,-2247,-905,3297
U001,4,-2249,-909,3288
U001,4,-2248,-904,3290
U001,4,-2252,-911,3298
U001,4,-2248,-915,3299
U001,4,-2247,-917,3297
U001,4,-2255,-914,3299
U001,4,-2248,-913,3287
U001,4,-2245,-905,3285
U001,4,-2244,-900,3292
U001,4,-2238,-902,3290
U001,4,-2249,-902,3310
U001,4,-2254,-898,3306
U001,4,-2249,-895,3303
U001,4,-2252,-900,3307
U001,4,-2247,-901,3304
U001,4,-2245,-909,3287
U001,4,-2233,-902,3273
U001,4,-2221,-908,3277
U001,4,-2226,-906,3294
U001,4,-2226,-900,3313
U001,4,-2230,-895,3323
U001,4,-2240,-890,3320
U001,4,-2242,-891,3309
U001,4,-2242,-892,3299
U001,4,-2238,-892,3297
U001,4,-2238,-886,3302
U001,4,-2248,-889,3307
U001,4,-2240,-898,3306
U001,4,-2235,-905,3310
U001,4,-2241,-904,3304
U001,4,-2233,-900,3305
U001,4,-2231,-897,3296
U001,4,-2238,-899,3294
U001,4,-2242,-904,3294
U001,4,-2229,-900,3298
U001,4,-2222,-899,3305
U001,4,-2221,-904,3308
U001,4,-2226,-903,3310
U001,4,-2225,-900,3305
U001,4,-2231,-894,3310
U001,4,-2236,-901,3313
U001,4,-2242,-902,3302
U001,4,-2236,-897,3303
U001,4,-2232,-892,3304
U001,4,-2241,-907,3296
U001,4,-2230,-906,3303
U001,4,-2225,-899,3301
U001,4,-2232,-902,3296
U001,4,-2234,-899,3301
U001,4,-2230,-896,3304
U001,4,-2230,-899,3309
U001,4,-2229,-896,3316
U001,4,-2235,-897,3310
U001,4,-2230,-899,3307
U001,4,-2223,-891,3325
U001,4,-2224,-890,3323
U001,4,-2233,-901,3315
U001,4,-2221,-895,3304
U001,4,-2219,-900,3312
U001,4,-2218,-900,3307
U001,4,-2222,-896,3308
U001,4,-2221,-899,3304
U001,4,-2215,-895,3301
U001,4,-2225,-903,3311
U001,4,-2228,-894,3310
U001,4,-2230,-895,3313
U001,4,-2225,-895,3318
U001,4,-2222,-883,3321
U001,4,-2221,-890,3326
U001,4,-2234,-896,3306
U001,4,-2231,-888,3325
U001,4,-2224,-885,3316
U001,4,-2218,-883,3310
U001,4,-2218,-893,3308
U001,4,-2219,-895,3317
U001,4,-2218,-901,3307
U001,4,-2226,-909,3314
U001,4,-2229,-904,3315
U001,4,-2226,-902,3301
U001,4,-2230,-902,3303
U001,4,-2221,-897,3295
U001,4,-2222,-886,3320
U001,4,-2231,-886,3330
U001,4,-2228,-874,3320
U001,4,-2229,-882,3327
U001,4,-2219,-895,3310
U001,4,-2232,-894,3315
U001,4,-2228,-901,3295
U001,4,-2211,-902,3285
U001,4,-2199,-899,3305
U001,4,-2212,-894,3315
U001,4,-2212,-885,3337
U001,4,-2227,-889,3320
U001,4,-2224,-891,3316
U001,4,-2231,-884,3315
U001,4,-2232,-895,3301
U001,4,-2221,-893,3309
U001,4,-2227,-891,3302
U001,4,-2234,-890,3310
U001,4,-2221,-889,3312
U001,4,-2221,-894,3317
U001,4,-2220,-895,3324
U001,4,-2220,-891,3320
U001,4,-2224,-900,3297
U001,4,-2215,-907,3298
U001,4,-2215,-911,3313
U001,4,-2213,-908,3318
U001,4,-2225,-898,3316
U001,4,-2229,-897,3319
U001,4,-2221,-893,3305
U001,4,-2221,-889,3303
U001,4,-2218,-886,3316
U001,4,-2222,-892,3311
U001,4,-2228,-894,3312
U001,4,-2221,-888,3320
U001,4,-2222,-892,3322
U001,4,-2224,-888,3324
U001,4,-2229,-893,3321
U001,4,-2233,-890,3323
U001,4,-2227,-895,3317
U001,4,-2224,-891,3310
U001,4,-2229,-897,3302
U001,4,-2226,-897,3305
U001,4,-2226,-894,3306
U001,4,-2222,-896,3301
U001,4,-2220,-894,3303
U001,4,-2227,-890,3314
U001,4,-2223,-890,3320
U001,4,-2226,-890,3328
U001,4,-2229,-893,3324
U001,4,-2230,-908,3313
U001,4,-2231,-910,3305
U001,4,-2223,-912,3314
U001,4,-2223,-902,3319
U001,4,-2230,-896,3301
U001,4,-2225,-896,3300
U001,4,-2224,-893,3305
U001,4,-2232,-897,3315
U001,4,-2222,-899,3319
U001,4,-2229,-903,3309
U001,4,-2230,-901,3311
U001,4,-2233,-895,3296
U001,4,-2232,-901,3299
U001,4,-2231,-899,3294
U001,4,-2233,-901,3295
U001,4,-2240,-899,3305
U001,4,-2240,-898,3308
U001,4,-2238,-891,3321
U001,4,-2239,-886,3325
U001,4,-2247,-895,3308
U001,4,-2241,-891,3302
U001,4,-2221,-896,3309
U001,4,-2226,-890,3315
U001,4,-2238,-899,3312
U001,4,-2245,-902,3318
U001,4,-2240,-904,3315
U001,4,-2233,-901,3296
U001,4,-2239,-902,3305
U001,4,-2237,-908,3289
U001,4,-2225,-916,3277
U001,4,-2220,-906,3283
U001,4,-2226,-897,3294
U001,4,-2240,-883,3305
U001,4,-2251,-880,3300
U001,4,-2256,-890,3300
U001,4,-2258,-894,3297
U001,4,-2258,-890,3287
U001,4,-2253,-906,3293
U001,4,-2262,-899,3306
U001,4,-2256,-900,3304
U001,4,-2249,-907,3295
U001,4,-2246,-912,3295
U001,4,-2245,-911,3293
U001,4,-2246,-914,3280
U001,4,-2250,-915,3270
U001,4,-2240,-914,3273
U001,4,-2245,-917,3286
U001,4,-2245,-912,3301
U001,4,-2252,-900,3304
U001,4,-2264,-900,3280
U001,4,-2258,-900,3278
U001,4,-2257,-895,3288
U001,4,-2266,-891,3288
U001,4,-2264,-892,3287
U001,4,-2262,-901,3292
U001,4,-2255,-899,3294
U001,4,-2251,-906,3298
U001,4,-2261,-909,3284
U001,4,-2256,-907,3276
U001,4,-2247,-904,3277
U001,4,-2257,-906,3278
U001,4,-2264,-903,3275
U001,4,-2273,-904,3275
U001,4,-2265,-916,3280
U001,4,-2262,-912,3282
U001,4,-2267,-909,3272
U001,4,-2262,-914,3272
U001,4,-2263,-917,3275
U001,4,-2265,-911,3277
U001,4,-2265,-910,3267
U001,4,-2258,-920,3279
U001,4,-2263,-910,3286
U001,4,-2270,-908,3273
U001,4,-2269,-911,3270
U001,4,-2271,-910,3270
U001,4,-2269,-906,3277
U001,4,-2272,-912,3278
U001,4,-2275,-911,3275
U001,4,-2276,-908,3268
U001,4,-2282,-897,3271
U001,4,-2277,-900,3264
U001,4,-2273,-899,3267
U001,4,-2267,-900,3265
U001,4,-2270,-901,3262
U001,4,-2276,-907,3265
U001,4,-2271,-911,3270
U001,4,-2274,-912,3285
U001,4,-2280,-911,3285
U001,4,-2263,-909,3268
U001,4,-2255,-919,3265
U001,4,-2248,-925,3267
U001,4,-2262,-918,3269
U001,4,-2280,-913,3284
U001,4,-2281,-907,3285
U001,4,-2270,-909,3289
U001,4,-2265,-911,3278
U001,4,-2270,-907,3274
U001,4,-2269,-913,3262
U001,4,-2270,-920,3255
U001,4,-2264,-910,3250
U001,4,-2264,-901,3265
U001,4,-2271,-894,3282
U001,4,-2285,-900,3289
U001,4,-2294,-899,3280
U001,4,-2283,-901,3272
U001,4,-2277,-905,3269
U001,4,-2283,-898,3276
U001,4,-2275,-899,3269
U001,4,-2268,-911,3278
U001,4,-2275,-909,3276
U001,4,-2262,-913,3269
U001,4,-2259,-915,3263
U001,4,-2268,-924,3265
U001,4,-2272,-919,3256
U001,4,-2264,-913,3254
U001,4,-2262,-900,3273
U001,4,-2268,-902,3294
U001,4,-2272,-901,3294
U001,4,-2267,-898,3275
U001,4,-2272,-901,3267
U001,4,-2281,-908,3274
U001,4,-2271,-909,3280
U001,4,-2263,-904,3286
U001,4,-2257,-906,3278
U001,4,-2256,-907,3289
U001,4,-2253,-909,3282
U001,4,-2267,-901,3261
U001,4,-2265,-903,3265
U001,4,-2276,-907,3257
U001,4,-2279,-904,3273
U001,4,-2266,-905,3265
U001,4,-2274,-911,3264
U001,4,-2272,-906,3282
U001,4,-2266,-905,3275
U001,4,-2276,-903,3280
U001,4,-2272,-903,3283
U001,4,-2262,-898,3281
U001,4,-2257,-896,3278
U001,4,-2251,-904,3275
U001,4,-2258,-905,3283
U001,4,-2254,-909,3279
U001,4,-2255,-907,3284
U001,4,-2267,-904,3276
U001,4,-2258,-903,3287
U001,4,-2256,-902,3292
U001,4,-2257,-905,3286
U001,4,-2261,-903,3287
U001,4,-2258,-908,3283
U001,4,-2256,-904,3285
U001,4,-2258,-903,3277
U001,4,-2255,-901,3271
U001,4,-2254,-906,3272
U001,4,-2255,-903,3285
U001,4,-2259,-897,3277
U001,4,-2255,-900,3281
U001,4,-2260,-906,3288
U001,4,-2266,-910,3291
U001,4,-2258,-902,3299
U001,4,-2260,-896,3290
U001,4,-2255,-909,3292
U001,4,-2236,-903,3297
U001,4,-2236,-905,3288
U001,4,-2254,-894,3303
U001,4,-2253,-894,3314
U001,4,-2252,-894,3306
U001,4,-2254,-892,3305
U001,4,-2245,-892,3311
U001,4,-2250,-888,3289
U001,4,-2246,-895,3268
U001,4,-2236,-904,3271
U001,4,-2229,-911,3283
U001,4,-2224,-890,3298
U001,4,-2241,-889,3322
U001,4,-2255,-894,3316
U001,4,-2248,-896,3300
U001,4,-2244,-894,3304
U001,4,-2247,-900,3298
U001,4,-2246,-893,3295
U001,4,-2235,-898,3293
U001,4,-2235,-896,3306
U001,4,-2235,-900,3306
U001,4,-2230,-900,3307
U001,4,-2230,-894,3315
U001,4,-2244,-907,3313
U001,4,-2236,-898,3300
U001,4,-2226,-905,3298
U001,4,-2232,-901,3304
U001,4,-2229,-906,3305
U001,4,-2225,-896,3310
U001,4,-2239,-898,3313
U001,4,-2228,-902,3293
U001,4,-2219,-897,3307
U001,4,-2232,-896,3308
U001,4,-2232,-894,3305
U001,4,-2228,-880,3305
U001,4,-2232,-889,3304
U001,4,-2230,-894,3313
U001,4,-2233,-904,3308
U001,4,-2233,-894,3300
U001,4,-2228,-889,3294
U001,4,-2236,-886,3310
U001,4,-2236,-889,3306
U001,4,-2232,-894,3314
U001,4,-2236,-887,3313
U001,4,-2228,-891,3312
U001,4,-2228,-893,3315
U001,4,-2223,-898,3316
U001,4,-2223,-894,3315
U001,4,-2220,-892,3308
U001,4,-2228,-889,3316
U001,4,-2224,-890,3319
U001,4,-2225,-891,3310
U001,4,-2225,-893,3316
U001,4,-2227,-898,3328
U001,4,-2223,-898,3320
U001,4,-2211,-894,3314
U001,4,-2218,-902,3308
U001,4,-2222,-898,3304
U001,4,-2220,-892,3312
U001,4,-2220,-894,3310
U001,4,-2215,-893,3308
U001,4,-2224,-885,3309
U001,4,-2227,-893,3298
U001,4,-2229,-885,3307
U001,4,-2232,-890,3312
U001,4,-2225,-900,3312
U001,4,-2222,-894,3308
U001,4,-2220,-888,3315
U001,4,-2227,-882,3314
U001,4,-2232,-885,3316
U001,4,-2213,-894,3315
U001,4,-2219,-888,3313
U001,4,-2219,-875,3314
U001,4,-2211,-876,3319
U001,4,-2205,-874,3314
U001,4,-2214,-888,3300
U001,4,-2216,-890,3314
U001,4,-2217,-887,3324
U001,4,-2215,-893,3312
U001,4,-2217,-894,3314
U001,4,-2234,-896,3316
U001,4,-2230,-894,3301
U001,4,-2222,-889,3308
U001,4,-2214,-884,3314
U001,4,-2222,-879,3327
U001,4,-2229,-866,3325
U001,4,-2226,-868,3336
U001,4,-2231,-872,3335
U001,4,-2228,-872,3330
U001,4,-2222,-888,3316
U001,4,-2212,-895,3299
U001,4,-2206,-907,3300
U001,4,-2198,-897,3301
U001,4,-2206,-883,3313
U001,4,-2223,-883,3329
U001,4,-2228,-873,3314
U001,4,-2226,-883,3322
U001,4,-2227,-893,3307
U001,4,-2218,-884,3310
U001,4,-2221,-885,3309
U001,4,-2213,-884,3317
U001,4,-2222,-883,3334
U001,4,-2220,-878,3329
U001,4,-2220,-878,3329
U001,4,-2223,-883,3319
U001,4,-2209,-891,3324
U001,4,-2218,-889,3313
U001,4,-2212,-889,3315
U001,4,-2212,-890,3307
U001,4,-2214,-889,3312
U001,4,-2214,-887,3329
U001,4,-2223,-884,3331
U001,4,-2221,-879,3315
U001,4,-2221,-878,3323
U001,4,-2220,-888,3311
U001,4,-2217,-891,3317
U001,4,-2222,-887,3320
U001,4,-2220,-881,3326
U001,4,-2221,-880,3331
U001,4,-2226,-884,3326
U001,4,-2227,-879,3313
U001,4,-2220,-884,3308
U001,4,-2216,-886,3318
U001,4,-2215,-890,3315
U001,4,-2207,-887,3313
U001,4,-2213,-891,3320
U001,4,-2211,-888,3325
U001,4,-2216,-881,3323
U001,4,-2215,-885,3322
U001,4,-2208,-885,3323
U001,4,-2224,-881,3324
U001,4,-2220,-877,3321
U001,4,-2223,-877,3318
U001,4,-2218,-885,3314
U001,4,-2209,-887,3317
U001,4,-2211,-885,3327
U001,4,-2209,-889,3330
U001,4,-2204,-892,3321
U001,4,-2212,-892,3319
U001,4,-2215,-899,3323
U001,4,-2212,-889,3316
U001,4,-2214,-887,3329
U001,4,-2220,-890,3318
U001,4,-2218,-880,3316
U001,4,-2222,-887,3316
U001,4,-2212,-886,3334
U001,4,-2211,-887,3316
